,cell_id,Longitude [deg],Latitude [deg],Elevation [m],Aspect [deg],Curvature [ratio],Slope [deg],Eastness [unitCirc.],Northness [unitCirc.]
7634,6ad5fe5a-823b-4d0b-9dd5-cb4c03b8c710,-119.4151475,37.904568,2515.7363,324.164684514301,-0.0218418772368396,9.83963,0.8107031137040148,-0.5854574804634537
7635,6add5c8e-f06b-4881-9fab-6259184687a3,-123.3677345,47.590235,880.4186,104.30252838693144,0.0018381097790082,28.781837,-0.24704177386417925,0.9690048307237894
7636,6add740b-7f01-42fe-a995-7cd724a67ef8,-106.8477165,38.8622085,3147.8281,330.8957016499288,-0.1052338782313966,20.080967,0.8737357355208031,-0.4864009297625995
7637,6ade3f26-b053-4e0c-91f6-3e4e7c60f476,-119.6846425,37.6631815,2138.0774,158.91761174930443,0.0056132298275417,11.991727,-0.9330641476523421,0.3597100170495789
7638,6ae08d0a-9d25-4ed4-904a-d8b541306a45,-123.502482,47.523549,933.6272,158.5757545226134,-0.1278773867502992,21.963411,-0.9309013300023586,0.36527074041023283
7639,6ae28a83-a25c-42a4-83dd-79e8c7b9749b,-119.3432825,36.9055745,613.81287,29.8533603965315,-0.0670195381911645,17.37694,0.8673022379985059,0.4977819080307991
7640,6ae76832-8e1f-40ea-8854-1b5480077fd6,-118.8312425,37.3496295,3454.3745,177.63887153938342,0.0933104839861355,30.201975,-0.9991510101261867,0.0411978029004073
7641,6af47d64-35ee-49c4-8477-dae0a6b8adf3,-119.6307435,37.805269,2383.06,143.92156542998737,-0.0516925831405527,15.728695,-0.8082115929556427,0.5888921981246673
7642,6af73dc3-7171-40c4-8059-fdae8d899184,-119.558878,37.3496295,1324.4536,303.42791697665456,0.0553209703124955,12.0303545,0.550887448636084,-0.8345795461998969
7643,6afc9159-72a8-42d8-bb0f-459f59620202,-119.5498945,38.024966,2999.6438,254.9556919672225,-0.0344575475033413,14.323516,-0.2595659384189021,-0.9657253872673716
7644,6afdc499-9686-4451-b207-13df777df662,-106.5512725,36.002412,3055.8198,243.5781239404752,-0.036348796851343,6.5143,-0.4449771378173223,-0.895541929124429
7645,6aff7f96-07f5-4dc7-bf2e-c22a51488ebe,-119.0737875,36.8408985,545.4789,10.24675220779645,-0.0781569142745257,20.10306,0.9840507827360359,0.1778877651683647
7646,6b0311c8-5874-433b-aad5-5928c1e935b3,-119.325316,38.046192000000005,3105.204,283.3293837147348,0.0345085999164353,20.445372,0.23054879446663554,-0.9730607655074688
7647,6b072d2a-4f9a-4b80-80d2-2f271ad2c4b6,-123.969606,47.7595975,864.0192,199.35076402442468,0.1135757635682331,24.23642,-0.9435077456391251,-0.3313504699241818
7648,6b0ca908-a12a-4422-bc7b-658bec647e3c,-118.9839565,36.8840225,1176.5392,201.6044753804509,-0.0518817451585813,30.141876,-0.9297477287973964,-0.3681971765183473
7649,6b0e27bf-8546-468b-8c77-58d5c16f9211,-118.8312425,37.120765500000005,3169.4817,267.0156227225126,0.0881887888985944,20.896439,-0.052063660036759704,-0.9986437679691276
7650,6b0f55c3-32af-4a75-bc8c-37cca5912653,-118.8492085,36.6104975,1905.5391,207.5850170486496,0.0397293901802797,20.69742,-0.8863247016913928,-0.4630642754215267
7651,6b14763f-d0c2-4b65-ac8a-b6231db8dd5f,-118.8402255,36.8840225,1984.5397,204.1143974767016,-0.04648830132127,27.280254,-0.9127315417592793,-0.4085598275378149
7652,6b153034-7fe3-4dbf-84ed-76957b2166fd,-106.9195815,38.827226,2662.7415,157.50158039574663,-0.0054429941566488,1.7024328,-0.9238900877587569,0.3826579487494236
7653,6b1ca08e-9542-4696-88cd-6386d1b92237,-123.9516395,47.6205185,234.87831,185.83523099482903,-0.0644099599178639,11.300956,-0.9948183815517624,-0.10166802706225819
7654,6b215cb5-e43e-49da-963a-b5591870047c,-123.4216335,47.7656365,1544.7075,272.75598774147045,-0.1131586008973082,32.74366,0.048082513712280284,-0.9988433670376494
7655,6b27b6fa-c934-4fa1-aa44-1676c543b47a,-118.7683605,37.1995155,3089.805,205.33172419342347,-0.0046933909206295,26.516354,-0.9038457866175583,-0.4278583807916904
7656,6b285288-483c-43d3-80e5-8a54ab81b7f3,-118.5437815,36.725784,3265.9639,226.73620524565752,0.1345023541462978,24.818218,-0.6853583358883923,-0.7282059814559981
7657,6b2b66e1-668e-4a43-be88-b73e9e129897,-119.2893835,37.670292,3252.102,97.2696549672195,-0.0688033664582177,22.049194,-0.12653926294283427,0.9919615995258507
7658,6b356f28-9925-4406-8f2f-3277ede18f41,-118.8042935,37.4138715,3489.6614,342.76047795504127,-0.1951051042924443,25.262114,0.9550741584728937,-0.29636692092285516
7659,6b35c9b0-3552-4ecb-a88b-67c93040db66,-119.3522655,37.0992735,1310.0956,239.7435381085063,-0.0448664168553989,12.860898,-0.5038713983175349,-0.8637786834354806
7660,6b38f092-8888-44b7-a026-12443c98884e,-119.271417,37.24958650000001,2386.1938,293.62946397234185,0.08191847336547,11.857455,0.4008202130205169,-0.9161567315880986
7661,6b3eb075-77f3-4fbf-9bf5-80f9f82f0bb1,-106.156014,39.5236035,3318.0627,31.919857625349472,0.0772495552283242,16.07039,0.848788489987388,0.5287325403877935
7662,6b3fec3e-8a17-4417-a922-0c3869ebd5cb,-119.2624335,37.4210065,1238.4124,123.2650966086596,-0.1617313170918862,34.17619,-0.5485135597833309,0.836141659489478
7663,6b41a197-b345-4b13-95a5-d22f991f97c9,-119.5498945,37.3924635,1807.8926,255.52326989644465,0.0291701470711479,15.005311,-0.24998678350580386,-0.9682492489397667
7664,6b47bf26-bb9b-4b53-8902-7e6712fb53f8,-119.2624335,37.6631815,3022.933,236.48228630184417,-0.0103957143263053,21.673433,-0.5521947650354958,-0.8337151440794354
7665,6b4c5c68-5d46-48ef-b4a3-3cf036f62a81,-119.2893835,37.925829,3408.5835,181.2435419128454,0.0507669894953775,15.491635,-0.9997644795913342,-0.02170219683508572
7666,6b4e6da8-0ed8-4700-8be0-c351960f84d0,-107.7909475,37.641844500000005,2567.94,150.67054688237087,-0.0745829549077383,18.272799,-0.8718175882734908,0.48983067766014227
7667,6b52ba6a-25b4-4b88-b7d4-7580bd1bd28f,-118.79531,37.16373,3092.1135,51.7334068331718,0.04455250706545,22.41992,0.6193213553641159,0.7851376050030685
7668,6b5517a2-3b81-4aa6-b795-10822de44aec,-118.8851415,36.379405,649.2853,359.6982145650228,-0.0262089615255681,16.623877,0.9999861286002738,-0.0052671251206483725
7669,6b55f7c1-56e3-4e6e-adb4-1cf63f35917e,-118.4629335,37.0706085,3856.9424,46.02200730682853,-0.150055034277151,30.488598,0.6943820208321855,0.7196065655238356
7670,6b574011-d04d-4d6f-b6b2-601c0c76e652,-118.5976805,36.473369000000005,2891.0576,279.87365070926927,-0.0234237641714384,21.189611,0.17147604818686865,-0.9851882890586016
7671,6b5d504b-aedd-4d1a-90ad-16e4808e7078,-119.6846425,37.4994435,1727.7881,86.86854646713593,0.0315138088846308,15.922142,0.054626969197619474,0.9985068323433157
7672,6b61d4f5-91ac-40d7-a366-1ad6afa87b30,-119.5768445,37.113602,596.6937,64.15688614461682,0.0670924803029126,21.150568,0.4359084468145994,0.8999910143971903
7673,6b62ef09-4b60-402e-a679-e85447b8ea69,-119.0109055,37.570678,3192.688,256.3268908077492,0.0578368900409266,22.454569,-0.2363821398046901,-0.971660168979544
7674,6b674aad-57ae-4ee8-82eb-dae63d168ce0,-123.4396,48.012612,1133.875,319.3616771217273,-0.1042094964523142,32.803074,0.7588358604218017,-0.6512819181720799
7675,6b6b03e2-d475-4702-ad8c-7b901fe5dc81,-106.2368625,39.5236035,3413.973,40.47709232821998,-0.0039664483550771,10.603648,0.7606655634316819,0.6491439752544591
7676,6b6baf4a-8c9f-4a08-a416-39b5bd761fbf,-119.7744735,38.138101000000006,2536.4836,137.40645423286094,0.0420183414037157,11.974302,-0.7361733309122621,0.6767930458076125
7677,6b782841-8a79-4a93-9775-8ca2e0543661,-107.6202675,37.670292,3632.173,337.816285593414,0.1000849804295008,32.86028,0.9259779438246434,-0.37757760467258333
7678,6b792e62-d9da-45f1-97f6-d191382f2475,-119.7565075,37.9895755,1976.6422,113.99076688715331,0.0193562693744609,19.010416,-0.4065894215713922,0.9136109906662905
7679,6b7ae365-0e70-494b-8520-0949cd461a1f,-107.7550155,37.7910725,3555.712,327.4024727554836,0.0086882711264311,30.708506,0.8424756483438308,-0.5387344261764251
7680,6b7c4dac-8036-4615-8946-c7002b47f08b,-107.3777225,37.7626715,3036.947,10.083365600537997,-0.1232724413237012,17.185675,0.9845540518342256,0.1750808927804773
7681,6b7c6340-1bcf-4244-9913-4cc379c07ede,-107.925695,37.549315,2869.4846,304.7206225657177,-0.0551152229704947,24.06523,0.5695754022284423,-0.821939086049756
7682,6b7ec1d8-91ed-4be5-8ef5-e0270dec6b34,-119.0827705,36.7833635,1019.6996,296.180694177873,-0.1017219253445311,11.3972645,0.4412034963821437,-0.8974070842043602
7683,6b87dc9c-483f-4673-ad4a-000996882abc,-119.145653,37.50657,2449.3228,295.37307467148617,-0.01556958668511,13.615213,0.42851057661161956,-0.9035367650140073
7684,6b8a89bd-310e-4f5c-8892-41457cec7d94,-123.6821455,48.04265,1401.7104,220.6158629905904,0.1856044279175497,29.815147,-0.7590911039666108,-0.6509844052500429
7685,6b93146f-a4eb-480c-8ce7-e986d74a4488,-106.0661825,39.565167,2909.9258,61.13608777876552,0.0740236318843021,17.05635,0.4827308756076881,0.8757687490057148
7686,6b963b6d-3614-4005-9b86-54e6c4d8b5a8,-119.2804005,36.934302,688.7786,185.6601447146227,-0.0347600171004939,26.483728,-0.9951244166273545,-0.09862755919147201
7687,6b9a82c8-c458-4eba-ba9e-377e9a7fbba9,-119.6666755,37.9895755,2237.924,160.95602853341364,-0.0465253257837273,14.207352,-0.9452684409198594,0.32629369378052375
7688,6b9eb6a0-436c-4eab-b902-3a228eee3f0a,-106.2278795,39.516674,3322.6914,122.94385400777306,-0.007580229254367,14.402877,-0.5438169331625853,0.8392038746369325
7689,6ba1abe3-0ea6-475a-93eb-c0ced267c2e3,-119.2444675,37.5136955,2180.628,224.65733992886948,0.0398710782685213,12.251425,-0.7113229954482595,-0.7028652759572885
7690,6baf424d-cf0b-438b-b200-6b554e59ed9b,-118.6605625,36.458920500000005,1880.1239,213.42877461694627,-0.0960557893484678,22.220718,-0.8345713000667053,-0.5508999411008947
7691,6bb361b6-6327-4369-ba36-18a2a2676c3a,-107.0812785,37.826559,3509.1538,256.6218668362128,0.0052424189214963,5.102116,-0.2313766283760927,-0.9728642535530388
7692,6bb854bb-8f37-480d-a1e1-ecbe144a36a3,-119.6307435,37.996655,2332.8164,302.4437303319629,0.0552687802369936,21.146833,0.5364710622381537,-0.8439187160983379
7693,6bb9d0d9-6251-4484-8969-9a4a7f8ace02,-120.1068505,38.1169015,1623.069,119.48710488427366,-0.0036660025663911,12.655987,-0.49222766344267394,0.8704664998388886
7694,6bc08f42-85b4-481d-921f-81c54a1cbd97,-118.382085,36.833709,3704.4617,152.2323459077184,0.0779835719980768,27.578922,-0.8848441293609579,0.4658871824116311
7695,6bc183cd-8c4d-454d-b1ac-43bdbf20e41a,-108.213156,37.5991525,2879.1028,141.73931889736423,0.1317437391442859,22.600758,-0.7852015054884457,0.619240337654677
7696,6bc3e088-5139-43f2-9b2a-ade1cedeae47,-107.8448465,44.799126,2893.4998,349.4390863297791,1.5537352841831267e-05,12.561062,0.9830606093014759,-0.18328076396559198
7697,6bc435e4-bbeb-4307-b2b8-4f30793279eb,-107.8717965,37.4638005,2347.9639,71.2422871199925,0.0033910160390722,27.096544,0.3215669335326496,0.9468868502933223
7698,6bc50c75-b3a3-4418-a751-3da626c09e43,-118.8941245,37.5136955,3493.7834,262.96876229449424,0.0273513851402077,29.79871,-0.12241046223354611,-0.9924795608654969
7699,6bce19b2-a7ef-4347-b30c-22df27810fda,-105.8775365,39.4889485,3815.2239,162.1281044661609,0.007023623411204,20.483685,-0.951745052569544,0.3068898090673524
7700,6bd03881-342a-413b-b7e2-32eeb50d3df6,-119.5319285,37.7768735,2175.6138,238.640937217307,0.0227720741091047,16.626305,-0.5203996460553745,-0.853922835146971
7701,6bd6166e-4db1-4dd1-bdae-7a43a1829e81,-119.972103,37.9541675,1694.3821,253.3445755228999,0.0172585521575417,14.107707,-0.28661525698150897,-0.9580457684606846
7702,6bd87e9e-e585-4593-a04c-cd32f4b26cd4,-107.8268805,37.5208205,2775.2407,101.51775874824588,0.0357141401889169,32.526844,-0.19967165115354507,0.9798628637343172
7703,6bdaca29-54ac-447a-af8c-12c9a96d856e,-119.4151475,37.278184,1994.6836,277.7969932215996,0.0181557507290774,13.614549,0.13566357960100606,-0.990754961213842
7704,6bde4c62-f05b-4963-b125-a629f0083be8,-108.4107855,37.5136955,2396.691,242.17750693069763,0.0059547689292374,3.3024817,-0.4667338715264322,-0.8843978138654278
7705,6be441c0-84c9-4ab8-b5eb-ffa50e6dd823,-106.7848345,38.65907,3017.1106,250.3650308038645,0.0445911664185478,9.356311,-0.336026470909762,-0.9418525419872958
7706,6beec716-3977-4f1a-8d4c-0aabc8db78f8,-106.4794075,37.36391,3354.1023,133.2079362881747,0.0511170900473799,19.685112,-0.6846480719836116,0.7288738008250286
7707,6beeeca6-fe1b-4254-a5ca-13e25cb14780,-106.4973735,38.8412205,3075.9421,285.43571730359,-0.0051420525117661,7.0081067,0.2661570680266218,-0.9639296733369463
7708,6bf06917-011b-4029-8fbe-a8dfea3bc598,-111.563872,42.359297,2256.946,261.910909086506,-0.0439842685927644,8.552349,-0.14071272939719645,-0.9900504672922443
7709,6bf5c0f5-b4c1-4031-bed1-9a2d4e7c86fc,-107.1441605,38.806228,3262.7366,174.82296174896177,-0.0140299771729704,18.210695,-0.9959206403845382,0.09023346416962681
7710,6bfa7bfd-a516-46dd-93a7-987e2d054465,-123.906724,47.735437000000005,1034.4875,348.49500292783455,0.1326556766706434,27.060259,0.979907312947323,-0.19945339814692828
7711,6bfae898-51e3-4ab8-9ffc-9a28694f2467,-107.746032,37.6916205,2981.1638,242.9894269927568,-0.0075959111709655,25.2136,-0.45415491281805564,-0.8909227324315079
7712,6c002dde-7254-4f1c-9344-74256a871550,-119.6307435,37.6489575,2199.1453,322.4043244834641,-0.0545004628431025,9.069724,0.7923356927045758,-0.6100853629340406
7713,6c0147d3-7c7c-46b6-918b-2a875949f114,-106.2278795,39.495881,3482.3677,55.77704053522147,0.0471017917335085,13.4042425,0.5624147589993279,0.8268552708060389
7714,6c016e60-b9d3-4038-90e0-f0024e078515,-118.7503945,36.898391,2740.861,283.32879351630754,0.223581323882869,33.735447,0.23053877104712578,-0.9730631403172566
7715,6c04918e-f305-4269-9737-34790a83c869,-118.912091,37.4638005,3498.0823,247.3323396138698,0.2974590627126373,33.78659,-0.3853852701777902,-0.9227557604967804
7716,6c0a8030-683a-4d2e-814e-16c6d9928344,-119.3342995,36.891207,727.4912,213.4154417925172,-0.0939237112497805,22.146029,-0.8346994728139928,-0.550705720039335
7717,6c128cbd-9136-4776-8bb7-37c4cc1cd650,-123.9875725,47.9825565,898.13245,281.49352878526565,-0.0130318867745202,29.233,0.1992572565263464,-0.9799472157833777
7718,6c154ef5-49a7-435c-bd16-e7026ae18629,-107.9167115,37.4495385,2883.8264,299.675132977652,0.0597385247671317,23.052162,0.49508162578766635,-0.8688464673389891
7719,6c15da47-8142-45c1-a2dc-cddd98b9455e,-107.3687395,37.7910725,3574.627,170.52688541048806,0.0888008848311734,26.241648,-0.9863629397142512,0.16458478410308913
7720,6c15e2e0-b7ed-4fe0-97b3-894b88b5102c,-123.9965555,47.8440735,588.40216,0.0,-0.6089392526069003,,1.0,0.0
7721,6c16c4dc-2ea9-4733-98d0-40e42b5c3e1c,-118.4719165,36.7833635,2904.5708,177.2367730261919,-0.0190791010884436,21.247313,-0.9988372839143537,0.04820871562899005
7722,6c17bc9f-3428-454e-b7b1-7137da99d844,-107.0543295,38.638022500000005,2973.4417,80.93311805454304,-0.0973634138768382,20.747309,0.1575872968318634,0.9875050601780359
7723,6c1c5e19-1f00-4722-bc56-5e417e97f1c5,-118.8851415,36.6897755,2245.3284,299.53403330415154,0.0064974097397892,24.673044,0.49294045857876423,-0.8700630461616892
7724,6c239ce9-f615-4586-9db9-0840aaac4790,-106.5872055,38.813228,3019.531,45.86705942354818,0.0244433299714715,11.050837,0.6963255478181045,0.717726083861954
7725,6c2565ba-b991-4cf4-bc08-9975e9ac544e,-118.9839565,36.3359985,644.51434,228.0177837677015,0.0600366013497154,19.65096,-0.6688999129014126,-0.743352477980993
7726,6c295385-023a-4426-b9ae-32ed3d675e7c,-118.6964955,36.891207,3201.4065,359.1942298806421,0.1498077134566265,29.657272,0.9999011128413846,-0.014062878032629072
7727,6c306141-eb70-4c01-8ebf-5ad49deb6cdc,-119.4331135,37.2281315,1547.5366,243.00479937411976,-0.0523608204994234,25.441196,-0.45391586309195314,-0.8910445495223498
7728,6c335266-56b4-43fd-884c-c88f65187f1c,-118.8851415,37.1422505,2913.1492,239.74526508899837,-0.0095322511742545,18.90677,-0.503845362507177,-0.8637938704806902
7729,6c346de5-49a8-4aa9-af83-e4b636bf4678,-118.5258155,36.7833635,2343.2986,192.05039537569112,0.0082975269582993,41.969433,-0.9779643504978996,-0.2087719549058766
7730,6c37c85e-b77f-458a-bc37-1bdc6e6c2685,-118.8312425,37.16373,3203.234,281.9315942482694,-0.0613413242023197,11.663152,0.20674372702219906,-0.9783951304748867
7731,6c3c3564-bae5-465f-ba28-a8a784aa68f8,-119.208535,36.8408985,762.5317,209.52986554637823,-0.0307941966569821,22.90661,-0.8700989008887974,-0.4928771679354874
7732,6c3cc326-491a-49d8-99ad-e9727a4adf3b,-119.5858275,37.9895755,2474.5532,134.23933577766326,0.0379938939575404,24.951466,-0.69765712548925,0.716431807818495
7733,6c3d3504-43a6-44a7-912f-0261e2bb0084,-118.9570065,37.006073,2095.9749,287.2896333937315,-0.0386620504738187,21.176332,0.29720212299203447,-0.9548145883306495
7734,6c3ec22f-c823-478f-aaeb-ded18a15348b,-123.8348585,48.04265,690.8397,12.519616799202986,-0.0046870365669965,33.824326,0.976221845794706,0.21677386326118153
7735,6c3ecc1a-4cec-4372-8a7c-41a9e9b3df8c,-119.4241305,37.805269,2878.553,149.69334864204765,0.0454780227919552,13.548672,-0.8633369751379246,0.5046278503607371
7736,6c3fc9cd-a296-4721-9e84-ec16fcdef4ae,-119.3612485,37.8407485,3004.2273,294.7051384847962,-0.0201096190903532,14.481196,0.417948550293874,-0.9084706981005216
7737,6c3ff87e-148c-4115-9169-7ddb2ec5ef7f,-118.741411,36.65375,2613.3467,167.31642790611468,-0.0244698158833121,12.705747,-0.975597538380903,0.2195664890303672
7738,6c401f84-f10b-4332-9096-f74ed4b3f4ab,-118.8402255,37.2424355,3070.547,173.70602056723635,0.014231519934413,18.083078,-0.9939724807088014,0.10962986633938529
7739,6c40f00d-cb40-4d02-95f9-389957133f1a,-118.9480235,37.1350895,2845.2637,154.12875458175898,0.0059537163883481,12.144892,-0.8997768799366223,0.43635027939892207
7740,6c41a2ef-35ff-4a65-9936-8024d0d324a6,-119.4870125,38.003734,3042.2148,263.10568269193936,0.1801279640079738,24.984661,-0.12003837489822572,-0.9927692524206181
7741,6c491207-c966-480a-9792-21108d653b1f,-123.8168925,47.825983,776.03516,203.9182873847953,0.0421223197328915,35.796925,-0.9141245975708315,-0.4054333732143487
7742,6c4aaa29-d529-4b2b-9986-0ba0ae3aff44,-118.79531,36.35047,962.0366,349.0003347666944,-0.0336517662773364,24.108541,0.9816282982860894,-0.19080325994058991
7743,6c4bf41e-3587-413c-abc9-5d63dc2633d4,-119.1726025,37.2209785,2367.843,14.819579009994468,-0.0731119324199143,12.510824,0.9667360416958279,0.2557761241521232
7744,6c4d335a-716e-40a9-b578-d99924927c94,-124.1223195,48.030637,478.25995,181.37780522194893,0.0021890733365817,21.941942,-0.999710879115414,-0.024044920009973964
7745,6c4e9f9f-4905-4860-a913-e969aabd01dd,-119.2175185,37.5991525,2429.5515,271.147150809776,0.0294408578308408,14.319094,0.02002022102460832,-0.9997995752900307
7746,6c4edc1b-a738-4c19-a03a-2d50ab2bbb4c,-119.2175185,37.613386,2429.35,340.3955175663789,0.0129920110819895,12.565557,0.9420312064462247,-0.3355252689164712
7747,6c4fb3d1-2b8f-4a60-b33b-e615305c1386,-118.9031075,37.4994435,3184.155,259.1216364975321,-0.0006962373638631,11.353558,-0.18872461429279802,-0.9820300504363574
7748,6c507002-4f20-4fb1-b66a-c8eccffb055f,-119.6307435,37.1995155,546.6414,63.57881700517698,0.041741342854685,10.415826,0.44496630507587903,0.8955473116184983
7749,6c52f964-c5f3-45c2-8f67-8f73a7bcf8f1,-119.2804005,36.826519000000005,556.56793,255.460501480649,0.02228129369502,12.307743,-0.25104736536357025,-0.9679748035687757
7750,6c5458d0-c03e-4e4a-886b-d4a17d78dcf3,-118.6605625,36.682572,2721.159,41.7349929415549,-0.0606416176217839,20.850573,0.7462317589131919,0.6656862338890025
7751,6c572270-a28e-4181-b6f3-d05b61c94267,-118.858192,37.0706085,2803.949,356.2794297348437,0.1332079469488991,15.624288,0.9978923856443224,-0.06489057460897542
7752,6c5cccc4-d7e2-4e21-85d6-e16e21ef1333,-107.0004305,38.8622085,2955.8057,287.904284670276,0.024842100529871,11.397426,0.3074277786959007,-0.9515714165978844
7753,6c64fdaa-f054-42d1-a498-ade653faaaa2,-119.8014235,37.819463,1772.4641,260.765442604473,0.0270720333696777,10.23567,-0.16047654027058275,-0.9870396547367203
7754,6c670540-8749-43d2-af3d-ec7ce0d2e4f2,-107.7639985,37.485188,2652.1575,241.6305415475969,0.0718693852173981,16.603956,-0.47515524435177875,-0.8799019796346644
7755,6c68dede-bfd7-4414-8693-8bcb9f9c0f57,-118.8851415,37.0706085,2765.9565,297.4175220124632,0.0180508326459533,21.647797,0.4604712721278914,-0.8876746067928953
7756,6c698e8c-d58e-47d0-a1e1-54c9066bb634,-119.1097205,37.485188,2692.9543,25.979117158484343,0.0219942239359634,12.602684,0.8989537616321464,0.43804353031110305
7757,6c744f96-8366-4a7e-87c4-59cde24bc815,-118.8402255,37.4566695,3445.1633,56.70404906704585,-0.0588430159610939,19.816568,0.5489637504957814,0.8358461584775069
7758,6c75bc52-26c0-47f5-ad54-c0147c1c8936,-118.9210745,36.6897755,2000.29,88.96518054493806,0.0562837803370188,22.852703,0.018060024753927182,0.999836904452865
7759,6c780d6b-4178-40e8-b73e-5cd5418ef482,-118.9839565,37.0634405,2697.8464,150.35133387184607,0.046564918308184,7.7061267,-0.8690750695030027,0.4946802235468393
7760,6c7da875-0f95-4a8f-98d0-debe2450809f,-119.7026085,38.095696,2706.0847,341.38422190307244,-0.0597070261222707,13.956499,0.9476805391421493,-0.3192202934201475
7761,6c7faef1-2a9f-41a1-ad60-1a55c787ab2d,-106.748902,38.715166,2818.2102,335.1766440377771,-0.0470656625999479,11.227785,0.9076064183225003,-0.4198220925818489
7762,6c802fef-e683-4337-9236-741d48e2418a,-105.9404185,39.5582415,3376.2686,260.0408436880588,0.0612043220648426,21.936115,-0.17294610666726307,-0.9849312890697683
7763,6c87806b-cbf4-40f6-ada6-83301a37b935,-119.0737875,37.4138715,2523.5251,218.78584221109668,-0.0044113036569045,10.198776,-0.7794927749586404,-0.6264112178012766
7764,6c891b9b-caf3-4b1f-badd-9ee1add1505b,-106.0751655,39.6067055,2779.5718,127.49279681937384,0.0325035178655647,9.1922865,-0.6086616844361786,0.7934298670325649
7765,6c89c054-8879-4098-b6cc-74e0f8803db2,-119.6037935,37.634731,2201.903,112.25074430435087,-0.0271598427192231,8.305032,-0.3786606406113768,0.9255355850812986
7766,6c922be7-518b-4e1d-b459-276a00a1763d,-123.6551955,47.5114155,811.67456,249.7153291630784,0.1732842229616109,32.21805,-0.34668471225782255,-0.9379817217231425
7767,6c94136d-5040-4c09-b1fd-c02dbff210e6,-123.1251895,47.801853,1756.7017,174.1338267456487,-0.2091504498616248,25.77524,-0.9947633312469267,0.10220525821364101
7768,6c94a2a9-3a76-46ff-b175-3d9718b11dca,-119.271417,37.127928,1646.7893,92.03247334510608,-0.0379371648253395,7.647404,-0.035465912599109764,0.99937088662994
7769,6c9b3b00-5c64-4134-a904-e8fa17814393,-106.5872055,37.30677,3214.6082,311.9620981274452,-0.0587545680430864,22.829475,0.6686388604212175,-0.7435873010848261
7770,6c9bc8b1-ecb3-46d3-8ee2-ab1197c129c9,-106.5512725,37.3496295,3095.5046,85.79471414265788,-0.0493556884240243,16.32194,0.07333020467568942,0.9973077163454726
7771,6ca0e039-d253-4eb0-a7a6-986435a58130,-119.7115915,38.053266,2453.9656,328.9943231221334,0.0725281678218145,18.41066,0.8571162664142146,-0.5151230006980441
7772,6caa0d52-960a-4292-a89d-0f98d59ecd06,-106.156014,39.509744,3205.2817,161.33510844569142,0.0102125317207336,18.564001,-0.9474065580742057,0.320032519781954
7773,6cac6e16-016a-45eb-90be-644eab245184,-123.7540105,47.729395,912.5056,102.71832086077384,-0.0650577363782509,29.937445,-0.22015812939248625,0.9754641961970728
7774,6caf08c9-5fed-47a0-be16-8ef147e535b6,-118.6964955,36.5744345,2280.4766,249.9830026615772,-0.0036317986330943,27.528286,-0.3422988970329294,-0.9395911159062967
7775,6cafbc49-f164-4d7a-bf05-1b4b07b46fd1,-119.3792145,37.5564365,2900.501,63.52293975439786,-0.0426963291182134,23.458538,0.44583946868841684,0.8951129359804997
7776,6cb0a6da-bc58-4dde-9f51-acf05c58453a,-106.4165255,38.9251335,3874.744,92.30402209234936,0.178872208880901,33.470104,-0.04020193463547623,0.9991915754506565
7777,6cb13d3b-93b0-40ad-9d41-03edb9b240ff,-107.9706105,37.6845115,3559.2026,76.47463720238272,0.1270686512923593,27.01843,0.23387577444521562,0.9722664871976462
7778,6cb26f1c-4231-46a1-946d-b21e25a3db37,-118.62463,36.3721725,2852.887,282.49734053949965,-0.0138446181911705,11.47806,0.21639429761554538,-0.9763060524033818
7779,6cb925b1-d245-4431-abdc-f0665fe95ed5,-118.561748,36.6969785,2544.97,30.54694497027027,-0.0527720419727745,25.805975,0.8612130226074928,0.5082441634601091
7780,6cb92d7b-a408-4792-8d35-8791b6fc150d,-118.8851415,36.9773725,2840.6794,264.2145132177963,0.0230783523128295,13.409548,-0.10080428724205949,-0.9949062748186989
7781,6cbaa6e6-16a6-419f-a4ec-8214a64d6196,-106.7668685,38.93212200000001,3339.8755,257.1903600935853,-0.0766323014995157,23.181673,-0.22171256151539664,-0.9751120653885282
7782,6cbe44dd-b813-4aef-ab35-3803883d8242,-107.2429755,38.848217,3530.423,13.268161817641738,0.1699762939938978,25.634705,0.9733065568140156,0.22950892458212935
7783,6cbec51e-b8a9-4aa1-836b-079d3314cc2c,-119.4061645,37.7697725,2755.3188,303.0464302641806,-0.0040996973972397,22.558552,0.5453184820179849,-0.8382289383990513
7784,6cbed912-0a9f-4783-ab13-b65e098a0e30,-119.6576925,37.0132465,155.5,359.0,0.0,0.0,0.9998476951563913,-0.01745240643728445
7785,6cc08e0e-cbfc-4ee8-995a-8b1c45e532b1,-105.8595695,39.592862,3354.4495,330.7517839003291,0.1216043717915991,24.291689,0.8725112198401395,-0.48859407615429795
7786,6cc1c606-e7b9-4691-8d24-c3dfe4e69c88,-119.1007375,36.804944,1094.9468,54.98169728707402,0.00898065861423,16.370867,0.573838079142658,0.8189687777478849
7787,6cc52750-fcf4-4a33-9ea7-0a36c83822da,-124.1313025,48.054661,257.40903,339.8454010848599,-0.0195865930186059,5.3317256,0.9387663418387966,-0.34455443028729676
