"cell_id","barrier_heigh_west_m","barrier_distance_west_km","ocean_distance_west_km"
"676851f6-000d-4ed8-be7c-08576728e02a",0,0,303
"676dd910-e382-4e45-a002-7ba681c276c0",112.214277480039,15,301
"676fcd56-334a-44b8-b3c8-6db9b9f02e1c",200.775619694556,59,1719
"67705be8-3cb4-4f4f-88f8-8a2a3d8dbbc9",153.878619158553,18,369
"6774c1e6-743d-4f94-be77-d0d9ac7288d8",367.168904622324,9,318
"6776d4d4-a904-45e3-892b-802872ce7a98",321.495506757834,2,389
"67773cb9-104a-4dd7-9381-c7ef0b5aed71",295.332539876128,42,128
"67778c01-9bbc-4bd1-8711-6edcb07506ed",933.337182128012,21,120
"67794ee7-060f-43a0-a007-21a6d1e9cf11",777.558776855309,19,1783
"677b93d7-e82e-4a4a-8980-ad9ee0474447",547.569126459441,1163,1564
"677ee245-f1db-4a11-87de-1eeb518f2827",199.292867024436,2,403
"6784598f-e1ce-4269-a0c0-bfa51cedbce2",0,0,342
"678684c3-f169-42c8-b84e-15ed7455e198",329.470596878016,1,1568
"6789f9d7-c448-41ee-b461-dae849f8b039",671.169729915878,208,281
"678d13ae-66a0-4044-847f-98f70dd29a2c",128.906687042379,2,73
"678d3a7a-80bd-46e6-9f66-a16004bf2b05",471.980695936401,23,344
"678e00c5-a3fe-4b9a-bce4-80d6e4e8f582",244.815382215254,39,1814
"678f1920-0bc3-4687-af71-35d61030b1a0",441.459479438468,5,1296
"678f984a-0e4a-47a8-b06e-4a352ff4e167",611.648874541827,6,331
"67990bcd-62ed-400e-9551-226ee8571939",526.615003042687,63,1646
"679e4cf5-e9d5-48bf-a9b7-ce5124141db0",0,0,336
"679fe096-5475-4d4d-b0f8-81e32de889aa",234.253214518186,120,1588
"67a03fcd-d23f-4076-9482-b498a72898a6",98.3058742947878,1,348
"67a671a3-7364-469b-b562-57462c85314c",13.5834452309105,1,279
"67a696d5-f18c-48a0-8436-a95a5c8da627",343.533868860087,6,325
"67a8c2f5-bc2e-439d-86b4-c9c23f9d1a76",971.025323373718,34,164
"67a99011-1cb0-45b3-8c89-a18c35676930",615.773335774824,1153,1581
"67aaf32c-6664-468c-8577-3110027479d7",759.017929265943,1107,1529
"67abebd9-83ef-45f3-b486-b6557dca71e8",200.231679280503,179,277
"67ac0e4c-f6b5-4556-9f11-930eeb2f5ece",14.0076278873089,779,1792
"67ac86ef-924b-443f-8362-b01ee7e28755",262.271111382398,8,352
"67ae37e1-818c-4167-a008-9948d62aadb5",487.012850537581,4,362
"67ae48b9-3423-4d5b-9703-64c9c876308a",598.71501781342,58,1923
"67af6c0a-adbb-488d-8deb-06bf1a169774",1456.70342565351,1173,1565
"67b38e9f-2802-4532-b15d-e4bf958a87ba",195.005010909934,1,371
"67b4689c-e227-4bfa-975c-573aab94b4b1",131.844032192989,1,337
"67b925bc-9c5f-46b8-9ece-4b4dfbf981fe",0,0,364
"67ba8444-3594-412c-998f-d7e952f979e5",30.6628998176257,2,368
"67c37d45-a5ad-4714-b0d2-62805f3d9cc1",0,0,367
"67c47de2-d7d4-420a-99b6-f0a129f30a3a",295.776243421208,15,263
"67c62bf7-f7ae-4525-b5e6-87f9612f7e2d",0,0,325
"67ccb506-3451-44b9-a8bf-6e118ad07354",912.962194560468,10,335
"67d005c5-dd6d-4358-8645-2582840e6dac",0,0,1870
"67d4e968-1214-493c-8f2b-b15b4b8769d5",786.959160699224,1133,1554
"67d776f0-25fc-441e-898d-b34d562e4e34",34.0331014001767,9,352
"67d918ea-126a-4555-9bb7-1e1f0247bc6f",164.328397397835,1,53
"67e0b79b-41e9-4eb2-8727-89da5c0b6d7a",276.545803493339,1,350
"67e12174-2775-489c-94b1-ba7e39450dae",224.883506492972,208,305
"67ef8f95-d2fb-4f3f-9bb0-59dd985140fa",0,0,317
"67f030e8-be40-4f61-86b2-74884c6ae703",552.100486095978,6,269
"67f6d735-0bd0-47c3-961a-9b1f3059c295",201.465381765777,9,1586
"67fc67ce-0355-4b5b-a696-d95381f63ec1",173.164174020465,4,370
"6801b2b9-8fda-44c7-ad2b-009bd4cc76cc",296.74196766042,216,323
"68021455-0165-4477-bc13-9a25eec7f1af",199.254647713573,2,344
"6806647a-e94a-49c5-8a55-e4a9cadc28f6",865.289963711652,1095,1516
"6807cdc1-78dd-493a-beac-d7feb7b6cfc1",678.291885940382,7,375
"680aee13-7bc4-4f5d-b277-738b5711e6d2",625.614023043407,5,59
"680b04b8-82a9-488b-92e5-e2286c7b1bc8",489.221290118598,63,1858
"68211f26-61ff-48fe-af4c-47af7f082361",314.125169542188,2,299
"68234e07-316f-4d81-b11b-2d301e750204",673.918797621579,773,1789
"6824c050-5a12-4728-863b-827674d57a0d",44.367027000214,1,334
"682906c0-b432-467b-8339-f294d168cd45",831.779608832623,20,1784
"682cc713-4150-4f0a-85b4-cc43197e6cff",224.825607300791,2,44
"682ea065-6e04-4621-bc70-d81194fede3d",527.465662072903,802,1814
"682f7fc5-588a-4839-890f-5e0c9ea1e453",876.887349447074,42,1796
"6832c932-48a4-4ecc-8735-e7e8310f2302",0,0,352
"68333029-edbb-4f40-b77c-9ebce888908c",298.515798309915,12,355
"6835dbbd-cd7b-4163-b2c3-d6fddc8cc1a4",390.353658793279,9,335
"683cd8f9-d542-4894-b242-007fc00cbfe4",0,0,346
"684015af-0c83-4ced-9db6-8675179e011b",289.16158040344,3,136
"6844c229-9ca1-429c-a5f8-fa0d63edac7e",925.871385362153,31,356
"684921c5-7b42-4832-b8cd-b62f691a0265",47.3397148978688,11,294
"684d4935-3550-46ee-889f-ba2c17b604c1",0,0,315
"6850539f-36c9-44c7-aa66-c1751a71fa9b",0,0,341
"6857cb83-b909-4c46-8f51-9fed32f8811f",820.396811026022,9,310
"6863d6b5-1508-4281-af4b-49f3f3a264f4",12.2174818260037,3,1850
"6864827c-424b-41e1-8e13-0493267fee71",357.536223988371,1,328
"68674de8-16d9-472c-9d74-f703fd8b1c0f",455.644352664957,3,1760
"686804f7-c577-4fb0-a117-a4eee7979232",799.764225336326,19,340
"6869d2da-911f-40c8-bb8a-7ebb5d948b88",198.715528700246,263,313
"686bd20b-e5fe-4219-bd62-b0296887f857",0,0,55
"686df1f4-f2b6-4370-bda5-776f50cb2b89",0,0,270
"686ed332-9ad8-4f87-86d0-235674f155f7",0,0,344
"6876d10c-c562-4a71-9a83-3662b4341fd2",496.068287790843,5,304
"6877cc84-71de-424d-9f6a-633bc6d39888",1118.76878601801,16,1823
"687eee1c-e5a7-4df1-b05c-e17a31332bb2",986.773500889404,277,323
"688378bd-2e65-48fe-a84d-0a3c578eb553",298.069785036322,4,368
"6887e449-73db-4557-b0e2-1bf59c5a91cd",1028.83355938966,519,1780
"68899d8d-2c83-4670-b754-f1cc49912326",49.096150717251,18,1796
"688ae0c8-213f-4f7c-808a-fa56c603d0af",474.590979682374,284,328
"688f5dd2-3105-45ae-beae-c34bb9ccc456",674.61954602113,1318,1717
"68910c4b-cd6b-4781-9650-e0490b490dc7",266.2735595705,4,353
"689c95aa-4a66-4813-8eab-fcb2d8368451",460.441631552728,2,304
"689e6fb7-e4de-4fd7-8fc9-1e32f6c968b2",683.919391396525,133,1686
"689fac2f-df87-4f4b-b1c1-c2c74a813249",723.182695435959,13,57
"68a521a9-9278-4df5-b022-a3c89248a9d7",562.46175582261,4,351
"68a6a21b-93a8-4908-b356-6d95ae237ca5",0,0,302
"68a7b5ad-1a06-441d-8e9d-e766a57c48f1",313.214796277474,4,332
"68a7dca4-c3b1-4ec8-9a63-bb297a20239c",348.753012576088,10,1587
"68ab8ec7-326d-44df-b83a-86807ccbbec2",160.898457091372,10,290
"68ac4681-de85-4620-879d-531934f52bbb",509.053009409449,6,349
"68b7a042-9cf7-46e3-b947-a74a07ec088d",726.696683342034,181,316
"68bf762a-8424-4909-a01f-e6ed32fd26d7",252.427102925815,16,324
"68cdd152-3ae7-4c6a-9c63-a91f3cc2e61a",439.862578215399,7,369
"68ce3907-fc82-40b2-b5e4-51f1418d96c2",0,0,58
"68d164fa-3192-413d-9e26-19bdc92b8ff0",87.8327056507331,225,296
"68dd61ac-ad46-4616-9db6-7ec0a171add3",1273.54615614228,19,337
"68dd648e-05c5-42e1-aaa3-d58804e69242",988.165710448628,34,1788
"68e0e3f1-25b4-4fd3-b03f-41895abea37e",585.413102703954,16,303
"68e43a49-9fd3-4760-9d9d-a3190c948fa5",356.526284300144,60,1811
"68e4fd7f-de98-4713-bdb9-687248a90ec8",1071.10101148767,38,146
"68e57b8a-8142-49e4-8820-d48df735785e",413.432569715059,49,1824
"68e84aec-0530-4398-b725-c135298d0fa0",0,0,314
"68eb24c9-d2c1-43c1-ae88-b593a35ad462",1238.32828776028,1125,1588
"68ec2bff-77a9-40f9-939e-5bce4d6f48e6",0,0,94
"68ed95e1-6789-4eff-b76b-93c10ffb0a01",512.719351874551,15,65
"68ede8f7-c92e-4d28-9771-d4f3797aab55",639.66002814946,4,1590
"68f6da9a-4973-4c6a-bc15-3f51fc57804a",313.981998773076,4,268
"68fc6bc9-ae3b-46d3-b6c6-109baa2180bb",289.724589029117,4,353
"68fcbb3e-23e6-4303-8932-56fac53b1529",0,0,252
"68fe048f-d7ab-4ee1-8dc9-8c3fca6cfbe1",214.61862521713,1104,1530
"690070a6-1028-4068-b18d-a60d74a6cf8d",853.57095223839,11,335
"6903d61e-82f3-499b-8988-9e324b1c6ac6",155.534356011506,14,341
"690ae8d4-c0d0-4dad-a7c4-67f3df07cc78",0,0,355
"69144f81-ae3c-4715-b990-62ec464ce672",281.990067091994,1314,1706
"6918d1c5-38b6-4463-bc9c-75c2a04c5a26",0,0,1748
"691c048e-e139-4f39-8d88-6b6552a8558a",0,0,1912
"69221d33-0254-4c6a-a3ae-27e8b9fb6572",207.736006748122,1,65
"692bc93a-32e9-49c2-8c56-41797fc7857d",315.469286317986,19,91
"692c41af-2210-4dd6-916d-c99e76807447",493.126871743174,155,1601
"6933c36b-84f6-4d72-8329-a6697900cd99",266.461131907971,5,295
"693a7886-1b52-44f3-aa82-9318efbe68e8",153.728318955928,7,307
"693ab754-ee07-41ce-8aad-ca6457d4bdaf",135.147345648614,1171,1621
"693c3a0c-39de-4601-9490-e991feb9c56a",494.265820161941,11,104
"6942ade6-0e97-424c-a6c8-c093373f249f",408.079947014083,44,1835
"69436185-609f-4e8b-a4ec-a24678e40cff",151.123392740591,2,1864
"6945d3e4-3e5f-426f-a62b-93d264e3c126",0,0,91
"694ba773-c9e3-4edd-8e29-f3ed2356df00",92.9316255553135,4,392
"6958b824-19ac-4212-a2d6-04419e1a402d",52.6033799915413,1,341
"6959aa28-1c3f-4f61-8608-a7dafbe5f7eb",237.82757794424,1,350
"695bed09-0ad9-406e-b489-69408adeea06",812.830924327659,20,1533
"695c0746-9af6-4aee-b35b-898b83dd066c",1118.36645508079,1318,1723
"695c7749-a3b8-4158-bd14-59d1f2c3e736",986.225001582143,10,1020
"695ea8d7-f93c-4f4c-908e-40a8a1a81a16",474.332181954398,21,325
"6963ae82-40e2-4924-be04-76a083a4b375",0,0,99
"6964b36d-8e42-40bc-9da3-97c8b6e8c70a",1251.81051296748,1164,1565
"69697a89-905a-4690-ac15-c73f90d576d4",0,0,360
"69723272-3437-45f7-ba08-0e6053df1b87",21.5722731608362,68,1782
"6977312a-94a6-42ed-9ff9-76e36afe74c1",155.412310564714,3,345
"697ac972-01f3-4eff-8358-db52847e3b97",407.247529300515,6,35
"6981502e-cfd3-450d-bb5d-26bc1c53a45f",1165.16997612827,1213,1663
"6984f941-4162-48bb-a15a-e4398156b12e",484.520975748808,4,340
"69894b14-9abd-4937-982b-5f7dfde0ecb4",700.4393378365,1335,1721
"698bfec0-883c-4861-a206-d79ac421f657",762.836565936338,7,387
"698c63ad-94a6-497f-a30b-f31bd05fec7a",131.113457573712,7,318
"6995d2ea-cd82-44f8-ba62-ae3fa650171a",0,0,346
"6995de5d-149f-44b4-a01b-b7bb32c522f1",7.59231786395266,2,19
"69989880-7b14-4b41-b535-73995c531d0b",328.330243147047,1122,1545
"699bf8e3-fbc3-4266-8899-929df4095866",326.758465801715,10,65
"69a124e1-7ff9-4287-b657-34b3d9fda22b",72.1292212214657,2,264
"69a3383f-52f2-4d1d-aa2b-08123ac1e846",463.893946518282,1129,1581
"69a62b38-e93b-4911-be24-57c2a6e85f7b",0,0,366
"69a94b6e-5392-4f1a-95fc-523e63d6101c",356.745493569498,9,342
"69ab3ed5-1af2-40a0-8bcf-84832d21e9c4",0,0,308
"69ae02d1-9848-4dfd-a97d-2fc7dfcfe03f",218.447896321471,8,288
"69b3349e-cc44-46c9-ac37-ceab6b49f3eb",487.417787152048,4,312
"69bcc8e2-5684-4b63-99da-1dba470a2bf1",463.432906539412,224,332
"69be7740-e280-4b85-bebf-7e74917e04a5",234.727285314122,195,297
"69c0d978-c735-4a9e-970f-450b6c1012d9",303.419815628415,7,401
"69c1bcf4-4e4b-4a77-a049-f5c89d272747",0,0,263
"69c353b3-5061-4456-9917-4d051f971596",671.193570359933,1172,1564
"69cb0f5e-6724-4b30-acfb-f6131cfd5eef",401.133678860835,11,258
"69ce1d24-bc8b-4d19-a836-8daca768f26a",280.31555175779,37,1583
"69ce5801-023d-44be-b71c-9d050b28e9f1",211.730684068514,242,290
"69cfa767-2ebb-495e-a793-7e3b9720113f",81.1515774199988,4,291
"69d18429-59f8-473e-a1b0-d874a3dea408",961.83729006966,1115,1533
"69d38c06-c61d-4a0c-9fcf-a1a26db4e13c",241.987289617469,6,1826
"69d48a07-3007-4b3f-bec6-c097509a56d9",134.814782413248,2,1591
"69e027db-49eb-47a5-94e3-b113a8b84136",1300.23429135951,13,1825
"69e2bc5b-61ae-47ef-9009-0f164c5c464a",461.220232363199,228,280
"69e2d003-d8a5-4587-936a-e894ab164ee4",369.766985857767,4,313
"69eab85e-dc69-4a83-a93e-597221c502cb",125.586008331939,1,1913
"69ec4fb5-b984-42d6-b8a5-072c888c7e53",684.578159803547,14,65
"69eea157-f271-43d8-bb3c-d27405c37d2e",28.0496577511217,4,345
"69eec103-009c-4186-b2ef-f8e5aef3da69",711.359830126128,14,335
"69f40c52-73c3-45db-82e5-422e9d37aa2b",802.007832844786,24,1570
"69f6842f-d163-447e-8345-ed8a6615bd76",312.711337619897,1122,1543
"69fb7c47-5faa-48cb-b9c2-9fbcc94ee308",474.236022572868,9,325
"6a079bd4-8830-4769-90a9-4b0557aa4387",458.65803659683,16,1829
"6a094380-85b0-4774-8f87-6fe0460125d1",0,0,1711
"6a098953-8cd5-419c-b652-9fec524b7fad",346.088741726184,239,290
"6a11459f-be7d-41b2-a36e-609549292ec4",0,0,318
"6a134619-a23c-45b3-a11b-93a49dffe5eb",0,0,314
"6a15f29a-cc94-49f6-b39d-bdb50e9aa1e3",483.59339961279,1,298
"6a173f6f-416d-4878-9581-1c35ecf74c93",1263.08916407475,1128,1546
"6a17b67a-1167-42cd-bbf0-db7f3c061d75",267.253373510873,2,114
"6a19499a-19f6-4f81-827a-de6f302309ca",355.056618020832,12,363
"6a1a4677-1b7d-4154-a206-7ca22b944ab9",1091.26509602876,1091,1516
"6a1bd06e-723f-4fc9-8b62-4ce07e75fa4f",432.193594473065,3,402
"6a1c3262-2402-442d-8002-3b9f5531148d",874.580659088489,67,1620
"6a1e6934-2098-4082-a11a-17e2db84df83",13.7157095446673,3,342
"6a262033-472e-4a9f-9834-f2fec536fb13",440.69507288162,3,363
"6a309d79-9e78-4e8f-87c0-80aae47cbfe7",758.415042830098,38,1643
"6a31eb1a-cce3-41c9-91b6-6255cfec1f40",0,0,253
"6a33dfc4-d970-4104-ba7c-9dbbd2dc72f1",0,0,314
"6a349d59-f18e-4ed3-9241-2adeed0c36e0",462.966113808764,13,316
"6a36c5e0-1b61-4507-b57e-e68533ab8dae",569.558603544916,22,1919
"6a44b8e5-17af-4088-bb1f-e77332c08bae",278.153494375942,22,408
"6a462288-6dbc-468a-a7c0-c59c9070871d",730.261091066841,57,1921
"6a495c7b-90f0-4934-8111-49621162133b",67.8727823909135,10,368
"6a4d1a1b-45d3-47b2-8640-6098b5d65d60",37.4180162209702,8,275
"6a502236-c2c1-4777-b937-0fb684cdf6f1",128.486536096025,3,308
"6a518026-930d-4edf-906d-8130f0274bf9",235.722140843121,3,1798
"6a5250ac-b63b-462d-b615-8de83b6951d3",899.978183323089,5,397
"6a531afa-4644-48a6-a4ca-713dd7b39653",20.1744418675926,1,118
"6a5c5276-126e-4eef-971a-1c8ff5b5e0d6",170.949728129262,8,375
"6a5d6d08-c724-4e06-95b9-02a1c93723ac",113.368783455943,2,320
"6a5f07c4-aa2c-4e4d-a439-cd60fb9e25fa",83.267042370434,1,316
"6a630706-9853-458d-a2ef-c2cafe5693e9",801.76328531942,3,357
"6a663e63-24cc-4791-946f-bf9a94560033",816.830570174,18,1847
"6a6670b6-a506-4684-8cfe-bdc194a98af6",494.088824801761,257,307
"6a6fd806-49c7-442f-b44b-44143aab7038",97.380974663401,1,348
"6a714cbc-42bc-4ec7-af28-918953415c58",661.921338304541,4,113
"6a780929-10cc-40c6-aabc-ec61b01fa3bb",618.430120772454,86,1669
"6a78c19f-7930-483b-9984-f567c44fc01c",457.604359944661,16,149
"6a7b4dcc-3b17-4789-bc9d-dde0a082ebee",791.011890552354,1309,1719
"6a7ff55d-0e3a-495a-9eff-de8d01a5fdd9",846.647340563068,183,319
"6a822a6b-062d-4a05-88c5-000b6a2081c3",54.5862072598857,1,292
"6a841beb-af96-4b98-9c09-0cd4aa05125f",151.479589392643,19,387
"6a854e2d-08c0-41ce-a99f-6645bec3834e",683.421017494891,1309,1713
"6a85ba22-95c7-4b2f-aaa7-461e9b38a6fb",0,0,332
"6a864227-f35b-4866-b4e6-fb42c9bc210c",105.795206705967,1,359
"6a87533f-5a75-4afc-9cdd-8473af81673a",528.486601653299,5,1773
"6a8a1913-3b76-4265-8318-6722f9abca9f",0,0,380
"6a8c720f-62f7-48cb-a022-576553a8a339",658.039151415916,19,1602
"6a8d487f-df39-4003-b7ae-c7ef846d3935",310.637574749313,4,289
"6a9021e6-f252-440e-8d7e-3ea56128b346",295.108371310409,1315,1709
"6a90873a-0361-4e3e-999c-4e25e9998cd9",350.296273880796,2,292
"6a92eebb-0d72-4b3d-a06a-7b156b95448f",395.725151155318,4,314
"6a96cfd4-2b2d-491c-9753-7e79b6ac826b",582.188771188942,14,348
"6a9dde82-be39-4c7f-bb0c-580df83c73f4",446.457473189727,10,314
"6aa09183-a538-4e7f-b6ca-3980e42766f4",186.245496961655,2,392
"6aa957d8-2765-437e-b4d3-abd544b12683",343.090483488016,38,1902
"6aaadde1-bf55-4715-96a4-ea30d9296e0b",112.738254123715,35,1939
"6aab1557-c061-40e4-b50e-55e03aba4ce0",1335.29853575938,1058,1478
"6ab6fbda-686a-4298-a0a2-eb4c9ad8b2c4",350.64446720215,11,1788
"6ab7f4d2-4c8f-4fb9-87c7-9123c812da82",338.485673314622,5,123
"6abb57b7-56a6-4bee-bc37-c437889170b3",0,0,287
"6abe5536-4b76-469f-9cd2-c0e8f58fe509",0,0,354
"6abec3c2-125b-452a-a5fe-91c690423c0f",0,0,45
"6abfe12b-294c-4353-91e5-7881e38fe7c5",516.574634692687,21,341
"6ac1472a-3d98-46ac-ba02-8bf3b6bb889f",0,0,352
"6aca48cc-99dd-4088-bd4b-4c740cdb7c62",995.352961787643,46,1805
"6acb116b-5456-407c-9f96-6ef0e9ed1476",218.245457778828,4,340
"6acf70b1-12ab-4d33-9d51-e5720b1563b7",323.612209743503,10,307
"6ad38a6a-a9a7-42ba-9362-cfb49e83e6b1",224.89617693823,19,1840
"6ad4af8a-d36a-48d9-9a54-0f7fbf642a0f",106.558147666102,1,272
"6ad5fe5a-823b-4d0b-9dd5-cb4c03b8c710",291.967989698193,16,359
"6add5c8e-f06b-4881-9fab-6259184687a3",699.236033120876,3,109
"6add740b-7f01-42fe-a995-7cd724a67ef8",283.664537218551,46,1816
"6ade3f26-b053-4e0c-91f6-3e4e7c60f476",0,0,268
"6ae08d0a-9d25-4ed4-904a-d8b541306a45",409.083783561395,10,92
"6ae28a83-a25c-42a4-83dd-79e8c7b9749b",440.295961168106,203,271
"6ae76832-8e1f-40ea-8854-1b5480077fd6",0,0,386
"6af47d64-35ee-49c4-8477-dae0a6b8adf3",166.84817994638,2,308
"6af73dc3-7171-40c4-8059-fdae8d899184",16.8202443061118,1,307
"6afc9159-72a8-42d8-bb0f-459f59620202",106.316731017117,1,295
"6afdc499-9686-4451-b207-13df777df662",0,0,1616
"6aff7f96-07f5-4dc7-bf2e-c22a51488ebe",659.530830383443,12,296
"6b0311c8-5874-433b-aad5-5928c1e935b3",378.106944896133,4,317
"6b072d2a-4f9a-4b80-80d2-2f271ad2c4b6",0,0,53
"6b0ca908-a12a-4422-bc7b-658bec647e3c",403.656491692334,1,308
"6b0e27bf-8546-468b-8c77-58d5c16f9211",0,0,380
"6b0f55c3-32af-4a75-bc8c-37cca5912653",0,0,335
"6b14763f-d0c2-4b65-ac8a-b6231db8dd5f",377.581501148897,3,324
"6b153034-7fe3-4dbf-84ed-76957b2166fd",946.058046694374,6,1803
"6b1ca08e-9542-4696-88cd-6386d1b92237",169.659697214504,21,47
"6b215cb5-e43e-49da-963a-b5591870047c",39.1996768912279,19,115
"6b27b6fa-c934-4fa1-aa44-1676c543b47a",552.252757131076,7,393
"6b285288-483c-43d3-80e5-8a54ab81b7f3",0,0,353
"6b2b66e1-668e-4a43-be88-b73e9e129897",0,0,311
"6b356f28-9925-4406-8f2f-3277ede18f41",145.53353467441,3,393
"6b35c9b0-3552-4ecb-a88b-67c93040db66",71.5942130384001,7,317
"6b38f092-8888-44b7-a026-12443c98884e",0,0,340
"6b3eb075-77f3-4fbf-9bf5-80f9f82f0bb1",517.024140533147,39,1904
"6b3fec3e-8a17-4417-a922-0c3869ebd5cb",1183.26319640207,23,343
"6b41a197-b345-4b13-95a5-d22f991f97c9",0,0,311
"6b47bf26-bb9b-4b53-8902-7e6712fb53f8",363.895759488684,16,313
"6b4c5c68-5d46-48ef-b4a3-3cf036f62a81",0,0,336
"6b4e6da8-0ed8-4700-8be0-c351960f84d0",1535.24911687403,1130,1552
"6b52ba6a-25b4-4b88-b7d4-7580bd1bd28f",749.435256768993,3,386
"6b5517a2-3b81-4aa6-b795-10822de44aec",775.523831026034,192,327
"6b55f7c1-56e3-4e6e-adb4-1cf63f35917e",317.036823036834,1,411
"6b574011-d04d-4d6f-b6b2-601c0c76e652",47.9115231358737,3,361
"6b5d504b-aedd-4d1a-90ad-16e4808e7078",95.1032119562049,1,305
"6b61d4f5-91ac-40d7-a366-1ad6afa87b30",376.121624793337,245,295
"6b62ef09-4b60-402e-a679-e85447b8ea69",0,0,335
"6b674aad-57ae-4ee8-82eb-dae63d168ce0",400.932257758913,2,134
"6b6b03e2-d475-4702-ad8c-7b901fe5dc81",271.192652572114,30,1895
"6b6baf4a-8c9f-4a08-a416-39b5bd761fbf",39.1032360690097,2,344
"6b782841-8a79-4a93-9775-8ca2e0543661",256.01297713117,1149,1571
"6b792e62-d9da-45f1-97f6-d191382f2475",264.043756932749,1,282
"6b7ae365-0e70-494b-8520-0949cd461a1f",268.155910915596,1144,1594
"6b7c4dac-8036-4615-8946-c7002b47f08b",935.276746961327,25,1609
"6b7c6340-1bcf-4244-9913-4cc379c07ede",677.07851004869,1114,1534
"6b7ec1d8-91ed-4be5-8ef5-e0270dec6b34",379.247304657641,3,294
"6b87dc9c-483f-4673-ad4a-000996882abc",189.155904133808,39,364
"6b8a89bd-310e-4f5c-8892-41457cec7d94",0,0,109
"6b93146f-a4eb-480c-8ce7-e986d74a4488",561.703464084779,13,1912
"6b963b6d-3614-4005-9b86-54e6c4d8b5a8",76.8771957592462,211,280
"6b9a82c8-c458-4eba-ba9e-377e9a7fbba9",127.721067075276,4,291
"6b9eb6a0-436c-4eab-b902-3a228eee3f0a",363.955867813454,31,1896
"6ba1abe3-0ea6-475a-93eb-c0ced267c2e3",531.902669270824,28,353
"6baf424d-cf0b-438b-b200-6b554e59ed9b",279.479173448376,6,353
"6bb361b6-6327-4369-ba36-18a2a2676c3a",512.568333002077,79,1670
"6bb854bb-8f37-480d-a1e1-ecbe144a36a3",331.40260748242,7,296
"6bb9d0d9-6251-4484-8969-9a4a7f8ace02",0,0,241
"6bc08f42-85b4-481d-921f-81c54a1cbd97",2.43532307928763,1,370
"6bc183cd-8c4d-454d-b1ac-43bdbf20e41a",839.325959382206,1083,1505
"6bc3e088-5139-43f2-9b2a-ade1cedeae47",161.803961859601,279,1753
"6bc435e4-bbeb-4307-b2b8-4f30793279eb",1295.25864137204,17,1574
"6bc50c75-b3a3-4418-a751-3da626c09e43",0,0,391
"6bce19b2-a7ef-4347-b30c-22df27810fda",86.149149575806,72,1936
"6bd03881-342a-413b-b7e2-32eeb50d3df6",412.694510755047,14,323
"6bd6166e-4db1-4dd1-bdae-7a43a1829e81",0,0,304
"6bd87e9e-e585-4593-a04c-cd32f4b26cd4",967.556646652532,1183,1540
"6bdaca29-54ac-447a-af8c-12c9a96d856e",0,0,324
"6bde4c62-f05b-4963-b125-a629f0083be8",1522.21885172585,1121,1523
"6be441c0-84c9-4ab8-b5eb-ffa50e6dd823",531.915195041277,45,1796
"6beec716-3977-4f1a-8d4c-0aabc8db78f8",572.275630997816,1334,1721
"6beeeca6-fe1b-4254-a5ca-13e25cb14780",506.920844184265,78,1853
"6bf06917-011b-4029-8fbe-a8dfea3bc598",224.21850585918,81,1390
"6bf5c0f5-b4c1-4031-bed1-9a2d4e7c86fc",380.356785150137,26,1777
"6bfa7bfd-a516-46dd-93a7-987e2d054465",86.7748164431475,1,57
"6bfae898-51e3-4ab8-9ffc-9a28694f2467",673.73528977525,1138,1561
"6c002dde-7254-4f1c-9344-74256a871550",162.212009005165,2,273
"6c0147d3-7c7c-46b6-918b-2a875949f114",504.161239058408,34,1898
"6c016e60-b9d3-4038-90e0-f0024e078515",160.349157262206,13,334
"6c04918e-f305-4269-9737-34790a83c869",0,0,382
"6c0a8030-683a-4d2e-814e-16c6d9928344",461.847374057211,199,270
"6c128cbd-9136-4776-8bb7-37c4cc1cd650",83.6961986404981,3,75
"6c154ef5-49a7-435c-bd16-e7026ae18629",956.224211517911,18,1569
"6c15da47-8142-45c1-a2dc-cddd98b9455e",593.087022569146,1186,1636
"6c15e2e0-b7ed-4fe0-97b3-894b88b5102c",406.90533192915,4,60
"6c16c4dc-2ea9-4733-98d0-40e42b5c3e1c",0,0,360
"6c17bc9f-3428-454e-b7b1-7137da99d844",517.010283294645,18,1766
"6c1c5e19-1f00-4722-bc56-5e417e97f1c5",0,0,317
"6c239ce9-f615-4586-9db9-0840aaac4790",715.060535571872,41,1838
"6c2565ba-b991-4cf4-bc08-9975e9ac544e",874.024768405419,173,314
"6c295385-023a-4426-b9ae-32ed3d675e7c",0,0,339
"6c306141-eb70-4c01-8ebf-5ad49deb6cdc",0,0,323
"6c335266-56b4-43fd-884c-c88f65187f1c",239.395549257147,19,374
"6c346de5-49a8-4aa9-af83-e4b636bf4678",537.384206136457,26,354
"6c37c85e-b77f-458a-bc37-1bdc6e6c2685",0,0,382
"6c3c3564-bae5-465f-ba28-a8a784aa68f8",135.516776191109,209,281
"6c3cc326-491a-49d8-99ad-e9727a4adf3b",0,0,300
"6c3d3504-43a6-44a7-912f-0261e2bb0084",187.991875542713,9,350
"6c3ec22f-c823-478f-aaeb-ded18a15348b",288.591044107899,6,92
"6c3ecc1a-4cec-4372-8a7c-41a9e9b3df8c",83.6866824296058,2,331
"6c3fc9cd-a296-4721-9e84-ec16fcdef4ae",230.651692707954,16,317
"6c3ff87e-148c-4115-9169-7ddb2ec5ef7f",71.4144626195516,2,334
