,station_id,Longitude [deg],Latitude [deg],Elevation [m],Elevation_30 [m],Elevation_1000 [m],Aspect_30 [deg],Aspect_1000 [deg],Curvature_30 [ratio],Curvature_1000 [ratio],Slope_30 [deg],Slope_1000 [deg],Eastness_30 [unitCirc.],Northness_30 [unitCirc.],Eastness_1000 [unitCirc.],Northness_1000 [unitCirc.]
354,SNOTEL:458_MT_SNTL,-112.7573013305664,48.06341171264648,1752.5999755859375,1754.8855,1767.4144,343.8588819746946,18.26119625541373,0.5203586709468006,0.0017447140327248,4.2395515,14.695398,0.960579893314062,-0.2780040801152841,0.9496379122541169,0.3133493826539989
355,SNOTEL:460_WY_SNTL,-110.20230102539062,43.1309700012207,2417.06396484375,2438.593,2414.3877,351.2555463097282,147.94098203277457,-0.5570859797846697,0.0049451728824832,7.053789,9.672103,0.9883762315886125,-0.15202771073292348,-0.8475017988595233,0.5307925215466701
356,SNOTEL:462_CA_SNTL,-119.80467987060548,38.54970169067383,2639.872802734375,2637.8801,2639.7537,177.73953948207011,3.282190713081364,-0.6167618812794902,-0.0031044341127626,5.681199,14.591818,-0.9992218519042397,0.03944224482786861,0.9983596610524423,0.05725370890389958
357,SNOTEL:463_CA_SNTL,-120.07949829101562,38.8489990234375,2332.634521484375,2328.8442,2416.0198,132.90658932357778,204.08272437267644,-0.4064550007241168,0.0005863328281794,7.9177127,14.0947275,-0.6808051108402102,0.7324646073728402,-0.9129572541400328,-0.40805520718781624
358,SNOTEL:464_OR_SNTL,-118.1138687133789,44.86886978149414,1679.447998046875,1683.044,1818.9751,251.4483952770936,311.4456780569362,-0.6710450622281886,-0.0668295140562082,4.9287252,25.399153,-0.31815865645988534,-0.9480374830773521,0.6619096680175414,-0.7495836120039633
359,SNOTEL:465_CO_SNTL,-108.02155303955078,37.786170959472656,3048.0,3105.411,3106.342,69.48824376618091,50.84642686201213,0.429819196720101,-0.0208590156753691,4.79985,8.595726,0.3503995649578019,0.9366003122342973,0.6314011564801274,0.7754563685956533
360,SNOTEL:466_ID_SNTL,-116.12232971191406,46.83998107910156,1734.31201171875,1736.5724,1601.8168,232.64610670221575,197.87766333668665,0.9044610220005628,0.0554400668097047,6.536265,18.974136,-0.6067363667578507,-0.7949031269616964,-0.9517141540246297,-0.3069856169744494
361,SNOTEL:467_CO_SNTL,-106.96871185302734,40.84780883789063,2651.760009765625,2662.223,2659.5532,266.20154010518354,264.70148619404813,0.1256963680774887,-0.0132264710296572,9.288699,8.759649,-0.06624707956610734,-0.997803249367811,-0.09234475933299233,-0.9957270938483755
362,SNOTEL:470_OR_SNTL,-118.45382690429688,45.55807876586914,1158.239990234375,1160.9875,1138.7197,153.31694640470283,102.12184650447224,-0.0155922959790274,0.0099737701392889,3.7800932,10.79755,-0.8935042445808742,0.44905474601206635,-0.209991369984288,0.9777032395017017
363,SNOTEL:472_WY_SNTL,-109.78421783447266,44.65258026123047,2804.159912109375,2756.8638,2830.1401,346.00781391157807,320.8861931302468,0.4633137896328437,-0.0642846163197275,5.292304,26.691162,0.9703287101940735,-0.2417895658896505,0.7758944072208803,-0.6308627971622346
364,SNOTEL:474_UT_SNTL,-111.80975341796876,40.9746208190918,2408.529541015625,2411.7295,2415.654,11.589597298729316,43.91564811297805,-0.5864478894897348,-0.0232340436950876,5.3356576,14.2338705,0.9796117414400356,0.20090006479048456,0.7203617090785093,0.6935985929148712
365,SNOTEL:475_UT_SNTL,-111.67662048339844,38.7724609375,2933.09033203125,2938.4636,2939.4375,334.8247323383902,338.2103112911062,-1.5169230401772953,0.0134910158379848,10.87855,12.951257,0.9050107603642892,-0.42538867359727756,0.928552645421209,-0.3712007336755608
366,SNOTEL:476_NV_SNTL,-116.10153198242188,41.82098007202149,2143.048828125,2149.4314,2227.8523,2.770946069047937,52.30894148238411,0.4554808790082943,0.0038730666719951,15.10616,14.215475,0.9988307799966647,0.04834328217295992,0.6114035557342105,0.7913189572072465
367,SNOTEL:477_OR_SNTL,-118.6321029663086,42.70991897583008,2334.76806640625,2345.2744,2370.316,54.347116997530186,334.84508431784803,-0.1298534073945983,0.0077462094297784,7.295861,8.621466,0.5828731998789125,0.812563125463442,0.905161805173924,-0.4250671787544684
368,SNOTEL:478_WA_SNTL,-121.08553314208984,47.53564834594727,1045.4639892578125,1064.9015,1136.65,196.6942522621949,233.72192331566,-0.1219772203794034,-0.0640523827577276,16.605171,19.163296,-0.9578513171564313,-0.2872644325733515,-0.591704759873201,-0.8061547476405492
369,SNOTEL:480_MT_SNTL,-109.94487762451172,45.06235122680664,2773.679931640625,2773.9382,2892.461,74.45460397437904,115.2796021913087,-0.2758246032380463,-0.0193215506758303,4.9986563,19.08775,0.26800178627285054,0.9634184151003973,-0.42703597485804823,0.9042346355769815
370,SNOTEL:481_UT_SNTL,-110.46720886230467,40.71784973144531,3335.426513671875,3335.9968,3326.0674,107.3492409758401,134.78777084864592,-1.2658722164792915,0.0045753820800946,9.887201,7.5433655,-0.2981953019668691,0.9545048778738052,-0.70448274387741,0.7097211167627433
371,SNOTEL:482_MT_SNTL,-113.8571319580078,48.80224990844727,1920.239990234375,1915.5753,1944.4762,338.9176029444029,73.30210734922308,0.0073366441962451,-0.0017952865655414,5.260933,10.409412,0.933064092374066,-0.35971016043776205,0.287325290769254,0.9578330633697939
372,SNOTEL:483_OR_SNTL,-122.22879791259766,42.4393310546875,1819.656005859375,1831.389,1789.2166,247.66329425037048,44.8040963800764,0.5894621367900517,0.0300997474618587,6.4009514,11.431301,-0.38004880444599304,-0.9249664351959866,0.7095203566749042,0.7046849391493455
373,SNOTEL:484_ID_SNTL,-111.6011962890625,42.05049896240234,2481.072021484375,2481.941,2512.3528,265.2003449942175,279.92117733060866,-1.5388137299216669,-0.0276373860727829,4.3233867,8.884013,-0.08367184316329696,-0.9964933630795825,0.17229319886931446,-0.9850457114384991
374,SNOTEL:485_CO_SNTL,-106.19680786132812,39.37990951538086,3474.719970703125,3435.5596,3476.959,66.71698387774727,32.40440906913564,-1.7492527214227644,-0.009499983353382,19.015118,11.222609,0.39527323510038537,0.9185635904025782,0.8442866896441982,0.5358917667679187
375,SNOTEL:486_NM_SNTL,-108.9450225830078,33.736461639404304,2438.39990234375,2457.4849,2459.5718,332.2670185003519,300.1902879236817,0.3426334356169441,0.0150930472343062,15.038751,17.545092,0.8851258993739335,-0.46535163291589016,0.5028734381627439,-0.864360055295466
376,SNOTEL:487_MT_SNTL,-112.1927719116211,46.43545150756836,1975.10400390625,1996.7563,2031.0066,125.46723400521846,112.84076580502916,-0.811780830206986,-0.0120777517857211,2.8821256,11.112266,-0.5802372888814583,0.8144474744214603,-0.3881713916571285,0.9215872018962548
377,SNOTEL:488_AZ_SNTL,-111.84374237060548,35.07297134399414,2194.56005859375,2209.7976,2208.0945,47.27570528211061,192.37184504800317,0.017007375794667,0.005976117607753,1.6027861,4.1300755,0.6784712294513904,0.7346269739171839,-0.9767776806235676,-0.21425536781057278
378,SNOTEL:489_ID_SNTL,-114.67250061035156,43.877220153808594,2276.85595703125,2284.3523,2327.683,80.23491925166476,83.6016974198033,-0.4907191868995685,0.0065362220973162,5.393118,14.977168,0.16960890492088354,0.9855114506547038,0.11143949122196913,0.9937712210545185
379,SNOTEL:490_ID_SNTL,-114.71363067626952,43.87496948242188,2676.14404296875,2680.0056,2651.9487,56.973001998373306,111.79315272483171,-1.1532835679122588,0.001110075725881,6.4433913,18.639473,0.5450341594793637,0.8384138387458925,-0.37125687188186873,0.9285302014907699
380,SNOTEL:491_NM_SNTL,-105.55795288085938,36.19446182250977,2987.0400390625,2886.901,2880.2637,9.60252941883256,315.81808072206724,-0.346547485152582,0.0002982351081699,10.036235,12.7895775,0.985988673822061,0.16681227501180268,0.717130575039343,-0.6969388340046357
381,SNOTEL:493_ID_SNTL,-111.16629791259766,42.41320037841797,2112.263916015625,2113.0571,2153.793,93.93648419806236,83.18241465184931,-0.6133579351370462,-0.0100676216285038,6.4505873,15.953619,-0.06865057163386255,0.9976407665158556,0.11870872590824792,0.992929120528369
382,SNOTEL:494_OR_SNTL,-118.31169891357422,44.76380157470703,1648.968017578125,1645.9269,1666.479,234.8385823180033,193.19531770409395,-2.305853798982686,0.0179499183191591,10.424533,12.516541,-0.5758819295563422,-0.8175328759202679,-0.9735975607932553,-0.228271307039285
383,SNOTEL:495_UT_SNTL,-111.6833267211914,38.80033874511719,2421.331298828125,2422.4138,2476.3958,12.191170260395054,337.4348383328407,-0.1250602020282903,-0.0203663929163035,1.182421,11.557672,0.9774484495271945,0.21117416631037875,0.9234437147521388,-0.3837338995772597
384,SNOTEL:497_WY_SNTL,-110.43495178222656,43.34297943115234,2063.49609375,2077.2043,2109.5405,319.4343261318048,257.6476190346691,0.3739870502307937,-0.0442124322765094,3.2497633,11.61408,0.7596610524999269,-0.6503192180112036,-0.21392353203362,-0.9768504094498096
385,SNOTEL:498_NV_SNTL,-117.56668090820312,41.670318603515625,2591.71435546875,2591.9229,2540.0327,104.66348061839383,77.21470095163106,0.344632496298845,0.0266641126046954,6.020214,16.412828,-0.25314137262383324,0.9674292973991028,0.22129828649933914,0.975206167121833
386,SNOTEL:499_WY_SNTL,-110.8343505859375,44.126121520996094,2214.3720703125,2236.348,2232.7317,158.66446961315353,354.70777409154704,0.1111802541797144,0.0061510693676011,2.5691984,5.7409196,-0.9314657882934227,0.3638289230378922,0.995737222182926,-0.09223548319074514
387,SNOTEL:500_MT_SNTL,-114.76663208007812,48.91453170776367,1310.6400146484375,1330.8284,1451.8633,144.8481297185004,161.4744019688275,-1.0525570059521752,-0.0730410396502398,9.008053,22.990408,-0.8176288258336494,0.5757456931370724,-0.9481817983887618,0.31772830721270867
388,SNOTEL:503_NV_SNTL,-115.52757263183594,40.38479995727539,2494.7880859375,2494.3376,2542.6497,247.25437052630795,246.7674682933795,-1.8375362493631215,-0.0124613024242916,15.803989,18.240072,-0.38664061495334934,-0.9222304673282573,-0.3944637176821023,-0.9189115166502239
389,SNOTEL:505_CO_SNTL,-105.8697280883789,39.64630889892578,3383.280029296875,3402.056,3473.5542,103.19308129343383,227.7156064324435,2.0487205460996085,-0.0547901087606971,18.292246,20.166565,-0.22823330469522343,0.9736064701037567,-0.6728110251429325,-0.7398143851305653
390,SNOTEL:507_WA_SNTL,-120.48770904541016,47.28107070922852,1642.8719482421875,1641.7853,1622.3978,182.45073572385056,160.95663682533643,-0.720025419612294,0.036113345612672,3.5060422,15.784196,-0.9990853572689561,-0.04276036588667675,-0.9452719050278228,0.3262836581336411
391,SNOTEL:508_CA_SNTL,-119.9374008178711,38.851898193359375,2359.76171875,2362.3237,2435.204,163.86714783217474,281.5022257941279,0.8803761952448741,-0.0358443079463942,4.891886,12.996577,-0.960619989973498,0.27786549779221736,0.19940600182900348,-0.9799169589483445
392,SNOTEL:509_WY_SNTL,-110.67832946777344,42.14599990844727,2389.632080078125,2402.0508,2428.5935,242.5705728610183,245.20668845231503,-0.4997563659359846,-0.0149483483996406,6.848636,9.550428,-0.4606557064611552,-0.887578909227103,-0.4193461097171986,-0.9078264373023355
393,SNOTEL:510_MT_SNTL,-114.84075164794922,48.30754089355469,1534.66796875,1537.8232,1592.2095,66.150813404525,50.1313794699669,-0.4280725508047852,-0.0207474640231804,2.3515744,10.558413,0.404330611187782,0.914612900005524,0.6410293781623684,0.7675163427138
394,SNOTEL:512_WY_SNTL,-106.97982788085938,44.25601959228516,2548.1279296875,2550.5986,2558.6917,96.50331716614971,58.09154516761996,-0.4132119955900219,0.0045406637880934,6.576418,8.701255,-0.11326073688885634,0.993565300058025,0.5285636071891903,0.8488936995614653
395,SNOTEL:514_UT_SNTL,-112.57601928710938,37.48997116088867,2375.001708984375,2376.0386,2392.025,55.18395607142098,74.09782323652809,0.0052177190455403,-0.0069794747731779,2.7173316,5.96876,0.570943482997686,0.8209893660836728,0.2739957566720408,0.9617309006815347
396,SNOTEL:519_AZ_SNTL,-110.75431060791016,34.31201934814453,2328.672119140625,2335.1843,2327.268,14.904103160115897,80.352257168486,0.7018496593728493,0.007918327257562,2.1695004,4.838056,0.9663576626244887,0.2572019982172277,0.1675902892515666,0.9858567314516731
397,SNOTEL:520_ID_SNTL,-115.63361358642578,46.48110961914063,1770.887939453125,1774.3082,1687.1323,21.95129894256073,335.7517434472029,1.1557408720663256,-0.002694221422791,14.819961,17.76549,0.9275019328705948,0.37381835765691157,0.9117745408754188,-0.4106911085127354
398,SNOTEL:521_UT_SNTL,-110.48419189453124,40.95008850097656,2895.60009765625,2895.1345,2908.2068,94.44832062778865,28.59912518065914,-1.2712646984396674,-0.0061674954057069,11.501804,5.806191,-0.07755986922228195,0.9969876963564909,0.8779902842216736,0.4786784524211893
399,SNOTEL:522_UT_SNTL,-109.9628677368164,40.90663146972656,2780.385498046875,2782.7263,2806.9194,53.28423644008697,121.88877801621882,0.6584470982550884,-0.0098179401764962,3.9451509,6.4379168,0.5978457136981133,0.8016111916713697,-0.5282720445126969,0.8490751715757416
400,SNOTEL:523_OR_SNTL,-118.1065673828125,45.69681930541992,1499.615966796875,1503.9598,1464.1195,222.61983937477933,5.2824417358659685,1.8692727705060452,0.0264358093913782,6.077804,15.481112,-0.7358626662907541,-0.6771308118520839,0.9957529583514267,0.0920654437581321
401,SNOTEL:524_ID_SNTL,-113.47229766845705,44.01897048950195,2438.39990234375,2466.6353,2464.4219,69.53144652405098,37.06176155241052,-2.044688671772794,0.0122890751385922,18.023138,19.136292,0.34969324033212346,0.9368642578655777,0.7979863242268379,0.6026755564538352
402,SNOTEL:525_WY_SNTL,-109.09455108642578,42.86983871459961,3078.47998046875,3077.6438,3081.963,11.85959046509079,125.56098357187558,-1.197788538009015,-0.0098627656355693,6.874554,15.765463,0.9786541732962467,0.20551401190634164,-0.5815691419629418,0.8134969779393698
403,SNOTEL:526_OR_SNTL,-121.85655212402344,44.4204216003418,1459.991943359375,1458.2777,1471.9711,294.9041001849105,260.2674567598584,-0.0943216807086902,-0.0024588328731249,1.9701447,4.934688,0.421100721925147,-0.907013881919191,-0.16904921880728593,-0.9856076103707024
404,SNOTEL:528_UT_SNTL,-110.1862335205078,40.921669006347656,2794.406494140625,2795.2468,2807.955,325.41581891379747,26.79316798286616,0.1747056610763048,-0.0101997787585478,3.571161,9.393367,0.823293114348895,-0.5676164619403646,0.8926395752824906,0.4507711044859628
405,SNOTEL:529_OR_SNTL,-122.56877136230467,43.66917037963867,1502.6639404296875,1501.2942,1420.0885,293.91414418236815,96.79715680256088,-0.0463423019839717,0.0268349754583551,3.3209286,17.49578,0.4053672694975432,-0.9141539130912837,-0.11835469407783453,0.9929713824626277
406,SNOTEL:530_MT_SNTL,-115.03489685058594,46.97510147094727,1844.0400390625,1851.214,1856.5425,201.15714686356955,117.5834512406704,-0.073355960321029,0.0229095037442712,2.5026383,16.493265,-0.9325940096800092,-0.36092715762181565,-0.46304005331984255,0.8863373562146398
407,SNOTEL:531_CO_SNTL,-106.05977630615234,39.361270904541016,3474.719970703125,3538.3733,3500.8486,278.70835588787475,253.388835451698,0.0127034467691123,0.0099869188636599,4.572291,13.37072,0.1514049783677724,-0.9884718167583001,-0.28587509892231705,-0.9582668875715968
408,SNOTEL:532_NM_SNTL,-106.26348114013672,36.71630859375,3048.0,3072.5618,3066.7358,18.68545883977552,76.21883022738261,-1.4868095888708763,-0.0043989091509433,9.844666,7.5720387,0.9472916159712015,0.3203725867028414,0.2382142819390595,0.9712126213555188
409,SNOTEL:533_UT_SNTL,-111.4462432861328,41.313720703125,2499.05517578125,2497.6658,2488.6023,151.04213044903366,130.037263249866,-1.2661454277567366,0.0041885113881296,6.2443333,7.6938863,-0.8749759584696212,0.4841663682043268,-0.6432856832762399,0.7656262336752975
410,SNOTEL:535_ID_SNTL,-115.77642822265624,47.53178024291992,1295.4000244140625,1304.7565,1436.4532,189.7118642535406,248.0677774067085,1.455711661281909,0.0089592201551285,2.9853792,22.254433,-0.9856685588122752,-0.1686934858520988,-0.37350952971577067,-0.9276263424523389
411,SNOTEL:540_CA_SNTL,-120.28225708007812,39.49000930786133,1961.6927490234373,1963.9806,1975.1456,81.497125251714,35.76084351718429,-0.3579885476358269,-0.0032966401237366,6.9535737,6.869104,0.14785903365017325,0.9890084459538436,0.811463395215734,0.5844032496700831
412,SNOTEL:541_CA_SNTL,-120.31342315673828,39.42752075195313,2541.42236328125,2549.2354,2383.3025,359.7411087359577,2.070017484820351,1.363682049664702,0.0229884896168367,11.4923935,18.972128,0.9999897915738221,-0.004518489586569308,0.9993474323701756,0.03612076155256478
413,SNOTEL:542_CO_SNTL,-106.61168670654295,39.07538986206055,3230.8798828125,3223.995,3328.3442,249.5128461956413,266.9588624928226,0.6270955568965194,-0.0699355562932767,14.365828,19.14669,-0.34999736267634834,-0.936750685144986,-0.0530529436645799,-0.9985917009311278
414,SNOTEL:543_UT_SNTL,-110.74604034423828,39.89165878295898,2795.32080078125,2796.8052,2727.0903,353.5857269082201,330.8752422358424,-0.8392206541760601,0.0133300208146776,6.0985317,16.454288,0.9937401200273958,-0.11171648870214794,0.8735619937627408,-0.48671289591838973
415,SNOTEL:548_NV_SNTL,-116.0051727294922,41.54674911499024,2248.509521484375,2245.9685,2266.5571,19.82168583295976,277.124435304347,-1.1793219531428532,-0.0160902975259706,9.538868,14.9066725,0.9407524929250266,0.3390940091705362,0.1240246717533861,-0.9922791345163239
416,SNOTEL:549_NV_SNTL,-116.01170349121094,41.51359939575195,2567.63525390625,2570.461,2584.932,17.246491844135974,317.9033995995667,0.7025367811219378,-0.0752314988400126,32.088135,21.170565,0.9550380995726947,0.2964830996272396,0.74201561890042,-0.6703825932315267
417,SNOTEL:550_ID_SNTL,-115.44322204589844,44.05091857910156,2154.93603515625,2156.0068,2105.9124,25.676650600579865,351.17662457214936,-0.0018838022586601,0.0151204778300245,6.992829,21.10233,0.9012536729343503,0.43329183816723704,0.9881658843217969,-0.15338899915744048
418,SNOTEL:552_OR_SNTL,-122.16683197021484,44.38605117797852,1072.89599609375,1079.8538,1039.9929,39.023024897676926,225.4968505456933,1.0165440721934496,-0.0183380552777047,3.6418939,15.5544,0.776892999847444,0.6296326443157465,-0.7009484694393222,-0.7132119202527896
419,SNOTEL:553_WA_SNTL,-122.15412902832033,46.14778137207031,1048.511962890625,1049.4221,990.3249,104.47257264073797,174.32413380656436,-3.918012421082083,0.0084768721712623,9.437812,15.613074,-0.2499165253124769,0.9682673857854235,-0.9950973165952004,0.0989006092247743
420,SNOTEL:554_WY_SNTL,-110.80177307128906,42.26554107666016,2493.263916015625,2521.2832,2542.5303,119.9413819476576,157.69283866920904,-0.6180478906219299,0.0048362460029494,7.9741077,8.694322,-0.49911372693183575,0.8665364894730129,-0.9251622833885401,0.37957179741822566
421,SNOTEL:555_WY_SNTL,-110.01661682128906,43.24929809570313,2359.152099609375,2384.1497,2400.7646,261.7565990814404,257.461959615161,-0.5740425446481061,-0.0099640731979359,13.270775,8.198312,-0.14337863724969624,-0.9896679071185546,-0.2170877583598914,-0.9761520912082694
422,SNOTEL:556_CO_SNTL,-106.61453247070312,39.31724166870117,2926.080078125,2939.4238,2935.7385,292.5938945530097,199.3972730750943,0.953021395413982,0.0167898987575534,8.059724,12.729784,0.38419694305681223,-0.9232511624394526,-0.9432384656957918,-0.332116239939947
423,SNOTEL:558_OR_SNTL,-123.20037078857422,42.72394943237305,1322.83203125,1329.7367,1272.9664,354.6418778118547,14.12123902334884,0.5806325511497948,0.0373217263124021,15.397602,20.355345,0.9956304829735058,-0.09338062633085936,0.9697816427860285,0.24397451775796553
424,SNOTEL:559_UT_SNTL,-109.54400634765624,40.7163200378418,2660.29443359375,2661.364,2716.3591,76.20343374049385,136.17213094064195,-0.9233977370116424,0.0129253545986855,4.2173667,10.366266,0.2384752569978147,0.9711485734942035,-0.7214234795527776,0.6924941610944911
425,SNOTEL:560_WY_SNTL,-109.3216323852539,43.86066818237305,2910.840087890625,2927.016,3117.5857,336.86169864098474,325.1497100603979,-0.7093542112863119,-0.0565543820817502,16.71633,28.551086,0.9195590204121894,-0.39295191560619047,0.8206479633094409,-0.5714340909641868
426,SNOTEL:562_MT_SNTL,-113.775146484375,47.427490234375,1447.800048828125,1452.4758,1483.1218,34.00688136595745,39.23877587741847,0.1821546176050345,-0.0106558484949493,2.8204346,12.092388,0.8289704061141615,0.559292468916686,0.7745165748641805,0.6325536145344981
427,SNOTEL:563_OR_SNTL,-118.63751983642578,44.2100715637207,1597.1519775390625,1600.8315,1609.4496,129.5022930268898,215.2326286153091,-1.1576628401678155,0.0043719752642765,5.1653485,3.617739,-0.6361091008547801,0.7715991263666148,-0.8168165010391809,-0.576897567710343
428,SNOTEL:564_CO_SNTL,-105.58956146240234,39.9367790222168,2956.56005859375,2955.01,2948.9177,53.749644689953534,83.49082552245834,-1.058037633406311,0.0043898298359272,7.1396,14.768201,0.5913146493814725,0.8064409373456101,0.11336230785063295,0.9935537162925708
429,SNOTEL:565_CO_SNTL,-105.8198013305664,40.41432189941406,3261.360107421875,3261.136,3297.1467,116.7182649900561,192.90632199980516,1.0424223186919934,-0.0098680231548435,16.290169,17.960466,-0.44960376847654343,0.8932281071326018,-0.9747365549040006,-0.22335766952106273
430,SNOTEL:566_UT_SNTL,-110.43315887451172,40.59709167480469,3087.014404296875,3086.4956,3131.8848,168.49624274995978,135.06490173593966,-0.6803818939851481,-0.0077584525764286,0.5989702,8.721544,-0.9799116286856432,0.19943219390722777,-0.7079073018506296,0.7063053532195277
431,SNOTEL:568_MT_SNTL,-111.82498168945312,44.58906936645508,2255.52001953125,2249.2349,2248.666,96.90394543304866,37.479581846508815,0.7397736070451519,-0.017074731817909,9.015162,12.968942,-0.12020520061166809,0.9927490668572339,0.793570230571865,0.6084786677855822
432,SNOTEL:569_NV_SNTL,-117.63197326660156,41.515419006347656,1949.196044921875,1948.2668,1991.5847,84.78232501198553,98.48392335772404,-0.0579935457687328,-0.025088213181629,6.9199743,18.73557,0.09093979300809016,0.9958563922813599,-0.1475318970169222,0.9890572983212794
433,SNOTEL:570_NV_SNTL,-115.3812026977539,40.644798278808594,2453.94482421875,2455.421,2665.7805,242.8714198240974,246.6083425019421,0.9072846710957552,-0.0650786349973527,9.492113,29.053244,-0.4559889048632322,-0.8899854597922542,-0.39701425756453607,-0.9178124423271239
434,SNOTEL:571_WY_SNTL,-105.86083221435548,42.435829162597656,2552.699951171875,2559.4673,2555.6948,203.07963686596585,1.806409202045703,0.4437303644015422,-0.0108833923427062,1.040655,4.9113536,-0.9199608773032305,-0.39201018383642855,0.999503040452087,0.031522565362510684
435,SNOTEL:572_UT_SNTL,-109.27198028564452,38.48226165771485,2919.37451171875,2928.6155,2944.3926,170.6652177551017,311.2056866197524,-0.5965939407106768,0.016993452386094,3.6090372,13.999931,-0.9867574305967599,0.16220287655303947,0.6587641342330849,-0.7523495301042822
436,SNOTEL:575_CA_SNTL,-119.55110931396484,38.30366897583008,2193.950439453125,2188.1306,2259.7964,46.85167080144484,47.584275157456815,-0.1971660856661346,-0.0490208894498552,2.4144685,16.367405,0.6838894250715397,0.7295856730195015,0.6745050314585475,0.7382702503400119
437,SNOTEL:576_MT_SNTL,-113.4439926147461,44.99380111694336,2468.8798828125,2465.5315,2397.6353,125.86469262483304,186.28783321066123,-0.2753269303622578,0.0200063519788292,8.325677,13.688976,-0.5858730735159782,0.810402826826845,-0.9939842351842766,-0.10952324047949266
438,SNOTEL:577_WY_SNTL,-110.6662826538086,44.2086181640625,2392.679931640625,2399.6768,2381.5889,21.48835711523894,123.53034811440725,-0.057128616454678,0.0070944598113058,0.8358069,7.575959,0.9304920242667882,0.36631215209967405,-0.5523785959380595,0.8335933581486227
439,SNOTEL:579_UT_SNTL,-110.79812622070312,40.86492919921875,2783.73828125,2786.5205,2811.2812,355.6048348633921,346.1514393151134,-1.0925997170669983,0.0043355866471145,11.269221,10.581188,0.9970592225573923,-0.07663489227009095,0.9709317635739484,-0.2393564506822042
440,SNOTEL:580_CO_SNTL,-106.54834747314452,37.37929153442383,3352.800048828125,3367.451,3332.5315,276.0487705279494,319.19963172656355,-0.0146445553909653,0.0484875153931765,9.054566,12.276573,0.10537496859079602,-0.9944325598020656,0.7569908557202908,-0.653425469625926
441,SNOTEL:582_UT_SNTL,-111.8260726928711,41.40562057495117,1995.8304443359373,1992.1882,2037.6747,298.7147144610801,325.1937998688695,-0.2957744929243117,-0.0195827526328734,8.795812,11.503804,0.48044874659234976,-0.8770228058025857,0.8210874458686123,-0.5708024231176307
442,SNOTEL:583_UT_SNTL,-113.84581756591795,37.48630905151367,1848.612060546875,1850.5255,1859.05,66.97418391130847,13.68714282935891,0.4962282726490169,-0.0012841945400455,6.0984187,11.099167,0.39114584597497937,0.9203287060482889,0.9716022420064018,0.23662012452057726
443,SNOTEL:585_WY_SNTL,-109.7519989013672,43.50278091430664,2855.97607421875,2856.8547,2887.6682,75.02024026713096,42.953889965008415,-0.5593243497887463,-0.0029955845435389,3.9316578,8.7665415,0.25847780667626163,0.966017196252649,0.7319023178621276,0.6814095663461478
444,SNOTEL:587_CA_SNTL,-119.36572265625,38.43745040893555,2819.09521484375,2815.1047,2828.1594,336.969113251454,298.93175095044523,0.0814203005184191,-0.0104972543995038,1.8822808,7.9489636,0.9202940861504124,-0.39122729326643,0.48376745524346165,-0.8751965774883179
445,SNOTEL:588_ID_SNTL,-114.58071899414062,46.63447952270508,1597.1519775390625,1619.3049,1630.7919,14.390359858066546,108.8025917788503,-0.2544451292501644,-0.0058610971511066,12.484706,15.999026,0.9686249900436015,0.24852691738126245,-0.32230851665051646,0.9466346814344717
446,SNOTEL:589_CO_SNTL,-108.19544219970705,37.89183044433594,2926.080078125,2966.8394,2997.1003,123.51414952938916,58.03495294555697,0.3620772234904003,0.0056848014362006,6.7962623,10.915772,-0.5521429014826307,0.8337494925589712,0.5294018190210417,0.8483712123930256
447,SNOTEL:590_MT_SNTL,-111.42691802978516,45.27412033081055,2706.6240234375,2691.4915,2644.8323,237.9319869666812,107.10465268050052,0.0561825855845895,-0.0067345474032198,8.983754,17.614153,-0.5309255672953199,-0.8474184574294701,-0.29411793904624217,0.9557691342218533
448,SNOTEL:591_WA_SNTL,-121.96288299560548,46.27143096923828,1197.864013671875,1223.928,1165.1917,34.114804178950784,102.67589411488322,-0.4883110085679046,0.0254177243383878,6.0078287,15.253808,0.827915448145706,0.5608529314550249,-0.2194357511224285,0.9756269528510042
449,SNOTEL:592_UT_SNTL,-113.3966064453125,37.51255035400391,2432.91357421875,2433.8115,2425.3926,248.0325981507664,77.4699239561502,-0.6694869008985963,0.0075131615722632,5.463429,13.851416,-0.3740790161399462,-0.9273968350624073,0.21695206724408925,0.9761822578384204
450,SNOTEL:593_UT_SNTL,-112.51457977294922,37.4875602722168,2275.33203125,2272.2866,2275.7546,233.57665769331808,123.60954053649093,0.1389940639167999,-0.0044184993420965,7.515501,8.015746,-0.5937467511671792,-0.8046519716488737,-0.5535302344301843,0.8328290818479295
451,SNOTEL:596_UT_SNTL,-111.70964813232422,40.837310791015625,2487.472900390625,2489.197,2502.3467,88.54157840648091,95.34742880716676,-1.0755757155081278,0.0214388024834913,10.402337,24.498798,0.02545151006061975,0.9996760578485584,-0.09319480550287883,0.9956478936990127
452,SNOTEL:597_WY_SNTL,-110.14006805419922,43.17387008666992,2511.552001953125,2515.7742,2557.8972,76.46765920542174,176.8765641733602,-0.3838131337399565,-0.0092763622461629,5.675273,10.115783,0.23399418409519185,0.9722379964852359,-0.9985144668122159,0.05448724223812598
453,SNOTEL:600_ID_SNTL,-115.9604034423828,47.08089828491211,1862.3280029296875,1860.103,1830.6926,131.4980730843546,111.80627489833056,2.638550250511213,-0.0028785571563618,7.8626223,17.261951,-0.6625948596943776,0.7489780049551442,-0.3714695188958263,0.9284451499853416
