"station_id","Longitude..deg.","Latitude..deg.","Elevation..m.","Elevation_30..m.","Elevation_1000..m.","Aspect_30..deg.","Aspect_1000..deg.","Curvature_30..ratio.","Curvature_1000..ratio.","Slope_30..deg.","Slope_1000..deg.","barrier_heigh_west_m","barrier_distance_west_km","ocean_distance_west_km"
"SNOTEL:334_NV_SNTL",-114.622779846191,39.3191719055176,2858.10961914062,2866.3296,2986.603,30.906658360248,303.388759101845,-0.0668808087654136,-0.0489239091874822,15.850846,22.501196,165.127873173512,266,992
"SNOTEL:335_CO_SNTL",-105.777893066406,39.8039207458496,3444.23999023438,3458.4138,3419.437,107.916220347664,59.6291575501748,1.20133920624471,-0.0200215968446465,16.550325,17.634937,251.753933375525,13,1952
"SNOTEL:336_NV_SNTL",-115.693099975586,41.7616806030273,2102.51049804688,2103.066,2121.2842,44.8908618491694,110.123835218675,0.525299204426229,-0.00260880817040399,5.6889024,7.1958165,326.758138020622,46,922
"SNOTEL:337_NV_SNTL",-117.115058898926,39.2914810180664,2647.18798828125,2643.8584,2708.8757,11.1851973391204,299.150960012784,1.16469203924412,-0.0364074086761721,27.43218,26.676683,35.6736111107557,311,723
"SNOTEL:338_ID_SNTL",-115.795608520508,44.6262092590332,1999.48803710938,2005.8354,2090.3564,264.703967064479,85.977442897319,0.106270818051245,0.00742337632096082,4.629836,18.674492,232.045296374812,3,894
"SNOTEL:339_UT_SNTL",-112.356719970703,38.301830291748,3154.37524414062,3163.7676,3147.5713,274.306792308428,274.022186045765,0.576845911614298,0.0348949715523224,12.302234,11.978283,166.341932508574,791,1151
"SNOTEL:340_NV_SNTL",-119.942199707031,39.4550018310547,2510.02807617188,2511.3835,2505.5564,72.7121361163323,30.0203948335698,-0.824741670364582,0.0267791695689419,6.3208175,12.185985,88.107313368103,45,419
"SNOTEL:341_OR_SNTL",-122.854873657227,42.0525703430176,1844.0400390625,1856.115,1876.6846,25.4848974208404,355.367566252294,1.07871138620741,0.0125555782905092,21.423649,20.504374,216.91460239642,3,157
"SNOTEL:342_WY_SNTL",-109.259651184082,42.6458015441895,2767.583984375,2781.7534,2779.9133,352.040113206092,239.812464743955,-0.349282709321483,-0.00154540882678026,4.3564615,7.2880893,436.607433178266,146,1636
"SNOTEL:344_OR_SNTL",-122.266166687012,42.407169342041,1609.34399414062,1616.7014,1640.502,168.048903457148,195.000967051246,-0.313653072876848,-0.00286427682565499,6.5693216,7.19104,63.989340323003,8,234
"SNOTEL:345_CO_SNTL",-107.356811523438,39.7648696899414,3316.22412109375,3337.6743,3346.5493,4.19458986397036,55.212423473189,-0.293903006059033,0.00313981188374732,6.4420905,6.1766253,15.5695054795069,1,1781
"SNOTEL:346_MT_SNTL",-113.999008178711,47.6838912963867,1499.61596679688,1502.6853,1671.695,343.483548527339,281.26836217356,1.54948872079044,-0.0128006693580337,18.788935,22.594723,638.777841450865,749,909
"SNOTEL:347_MT_SNTL",-111.128028869629,44.5083198547363,2490.21606445312,2487.2268,2483.8967,88.0009613729693,6.41175206168681,-0.425688213024129,0.00471932456490331,2.5822256,3.915367,650.737474229466,256,1400
"SNOTEL:348_UT_SNTL",-111.597648620605,38.6799011230469,2869.38720703125,2871.1118,2883.7131,95.1895710513128,175.845126933365,-0.555140047503182,0.00346145994756321,9.354568,7.959217,388.144619412203,11,1278
"SNOTEL:349_MT_SNTL",-113.430946350098,46.4140014648438,2197.60791015625,2192.8335,2143.5076,155.055561470097,98.9816113389992,0.776547301825427,-0.000316486072221906,10.764463,17.831015,201.45355073885,42,1149
"SNOTEL:350_WY_SNTL",-109.793327331543,44.3766708374023,2980.94409179688,3003.7493,3090.5562,49.2851913350658,17.0059019114414,1.83805181705192,-0.0484401458891291,12.228025,24.624647,338.058939616277,30,1545
"SNOTEL:354_SD_SNTL",-103.97688293457,44.1077194213867,2100.07202148438,2102.8096,2100.284,195.632968518329,178.911130499554,0.392208121235261,0.0124930445464293,2.1561096,5.217141,1405.95722339733,1047,2177
"SNOTEL:355_MT_SNTL",-113.500991821289,45.1650695800781,2316.47998046875,2315.101,2313.0308,48.54428698584,248.021568978675,-0.779045523893679,-0.0191407489280681,2.7308044,7.9446692,571.158565568202,10,1130
"SNOTEL:356_CA_SNTL",-119.924369812012,38.6080017089844,2458.82153320312,2473.0327,2472.5076,299.074270365853,329.69142682543,0.48514996685755,-0.013005012024974,5.513964,8.080144,308.09041341144,9,373
"SNOTEL:358_WY_SNTL",-107.581100463867,44.6788787841797,2849.8798828125,2843.5474,2833.7568,293.493974825927,210.388413722449,-1.57257794954082,0.00940533425008575,11.767668,9.228895,252.297587076866,252,1783
"SNOTEL:360_MT_SNTL",-111.289726257324,46.5596008300781,2423.15991210938,2408.3113,2314.863,78.9540968034726,120.999296205402,-0.640235711603894,0.013956159243592,8.645354,14.100669,358.482556001835,4,1363
"SNOTEL:363_MT_SNTL",-110.249031066895,45.271900177002,2033.01599121094,2054.857,2130.0942,62.1004386120301,73.8078967355953,0.38120239148146,-0.0713619311731785,3.7402673,19.865643,1054.48516242819,50,1482
"SNOTEL:364_UT_SNTL",-112.018562316895,38.5080909729004,3003.1943359375,3003.683,2943.0574,60.3825612900956,138.534874662999,0.172705502119517,-0.0039139041000857,3.2570868,11.365993,133.346564399589,785,1212
"SNOTEL:365_MT_SNTL",-110.938507080078,45.8910713195801,2231.13598632812,2257.51,2228.7751,76.5657150378692,96.6352957597014,1.48558300740485,-0.00335116163554478,15.033488,12.820623,702.338472343383,362,1407
"SNOTEL:366_UT_SNTL",-111.581672668457,40.5993614196777,2671.87670898438,2675.2944,2746.067,273.038918712151,334.943638785781,-1.42212066128914,-0.0171637233208165,16.208588,13.582831,574.627413525787,414,1378
"SNOTEL:368_UT_SNTL",-110.585868835449,40.5810203552246,3222.955078125,3228.5222,3172.8506,350.964422641695,76.8881293356514,0.165312547451327,-0.00320771822765367,3.5863028,13.031835,417.820913809423,3,1486
"SNOTEL:370_ID_SNTL",-116.132530212402,45.0431518554688,1905,1923.7981,1980.1321,198.333985076208,327.703477821949,0.773131240764906,-0.0128562436310601,6.8283973,14.527368,544.138371220511,120,852
"SNOTEL:373_NV_SNTL",-117.53182220459,41.7506713867188,2112.26391601562,2114.7097,2117.4053,80.8452472908006,116.053803181249,0.908397866779441,-0.00219944424660518,10.512741,9.040238,272.407643259151,2,722
"SNOTEL:375_WA_SNTL",-121.330581665039,46.8100318908691,1405.12805175781,1421.1774,1416.8268,99.7962584606437,80.1896036259826,-1.39190444178767,-0.0209528458449571,4.6513767,18.179365,732.011065824159,43,300
"SNOTEL:376_WA_SNTL",-117.176330566406,48.6868782043457,1524,1530.2882,1559.9369,311.37567834924,45.2770641890177,-2.11481202553223,-0.0202032690013689,12.258237,8.8801775,775.095472171898,296,574
"SNOTEL:377_WY_SNTL",-107.529167175293,44.7876510620117,2401.82397460938,2414.8423,2397.1123,1.58889668408993,38.2941979608998,-0.578073326380143,-0.00521172079346794,6.5383997,8.4711,704.952749745867,685,1786
"SNOTEL:379_WY_SNTL",-109.670211791992,43.6973304748535,2667,2671.8784,2703.3398,157.008322533998,121.80072261505,0.445277203502104,-0.00988624432446578,8.447967,11.774088,759.003639503011,447,1569
"SNOTEL:380_CO_SNTL",-106.953002929688,38.8943290710449,3096.76806640625,3108.2083,3084.9497,38.5393308021522,281.831157615903,-1.49223955235706,-0.00358375234858427,2.637227,17.463812,378.324082364853,13,1808
"SNOTEL:381_MT_SNTL",-113.325531005859,45.8838005065918,1959.86401367188,1963.6571,1975.4463,216.134517728518,108.65845510282,-1.09438729738057,0.00534320144053865,13.20968,5.511267,879.666931528218,105,1149
"SNOTEL:385_MT_SNTL",-111.29402923584,44.9619216918945,2743.19995117188,2800.1736,2727.9448,140.879196462318,107.759410622503,-1.33384682777736,0.0115743718127793,6.1166673,11.510653,500.805694203414,20,1375
"SNOTEL:386_CO_SNTL",-107.806022644043,37.6508293151855,2706.6240234375,2715.5864,2721.2593,170.012239610266,111.521773297928,0.690984899974255,-0.0359830900805337,4.1332426,15.97054,1440.68526204492,1128,1550
"SNOTEL:387_CO_SNTL",-107.802680969238,37.6580009460449,2718.81591796875,2756.0168,2741.0264,144.385682339262,189.902146475494,0.865520585614683,-0.0278466547844267,3.029077,13.177857,1280.08663224678,1130,1551
"SNOTEL:388_OR_SNTL",-122.060096740723,43.5904197692871,1554.47998046875,1556.9087,1545.9523,38.2753027581636,24.7436400503863,-0.580045434424131,-0.00886756502346047,8.396607,9.980352,264.782786051542,30,234
"SNOTEL:389_WY_SNTL",-106.31861114502,42.7338905334473,2407.919921875,2432.4172,2429.5718,67.8737514796547,38.0024427126754,0.834369089101532,0.0015700695460781,19.267021,7.77441,1121.15085630039,305,1966
"SNOTEL:390_UT_SNTL",-112.740928649902,37.6609802246094,2928.21362304688,2932.7637,2926.5615,35.234569494959,99.6906621442672,-0.510977629358748,0.00662887855713545,4.401055,5.182404,1106.05742956194,596,1017
"SNOTEL:392_UT_SNTL",-111.047653198242,40.8546409606934,2795.32080078125,2799.2725,2830.4336,49.6687710169612,17.3521461903835,0.283268489338686,-0.00117553323799281,8.791351,9.848528,179.434996805946,2,1418
"SNOTEL:393_UT_SNTL",-111.069541931152,40.8852882385254,2501.79833984375,2504.449,2530.3818,3.8929148294978,330.497305513465,-1.39751790224427,-0.00523431386468388,22.375181,13.641276,411.426993664736,436,1414
"SNOTEL:396_UT_SNTL",-110.010498046875,40.7745780944824,3200.09521484375,3203.5852,3189.8699,81.8322988180475,166.516511462356,0.0126909314500769,-0.0116347597123418,3.6270516,6.061327,791.139863188929,39,1535
"SNOTEL:398_OR_SNTL",-121.754432678223,45.0965805053711,1036.31994628906,1048.8341,1070.7499,186.115890916981,74.129072169081,0.889827176206232,0.00139361398338172,4.924896,8.960506,362.891971163744,53,242
"SNOTEL:399_UT_SNTL",-111.283630371094,39.8667106628418,2735.580078125,2737.28,2741.9314,303.066208338541,339.76581900375,-1.37849293973179,0.00311342030686451,6.573808,10.380566,477.756432803933,284,1364
"SNOTEL:401_OR_SNTL",-121.691596984863,45.1883201599121,1161.28796386719,1191.8909,1144.2164,301.507990245935,230.301321216019,1.17737274960925,-0.00462150429695276,4.301677,10.563572,210.188772695162,23,247
"SNOTEL:402_WY_SNTL",-107.060569763184,44.4034309387207,3005.32788085938,2994.638,2982.276,59.7578214764821,330.385471861317,-1.19479886191998,0.00666059721979838,1.8810611,5.552808,716.273674858152,14,1840
"SNOTEL:403_MT_SNTL",-111.845596313477,45.017879486084,2621.28002929688,2683.2188,2677.173,315.270496141858,23.9705001701355,0.290369900605985,0.0156066468720701,3.714799,8.947979,173.01883575103,216,1314
"SNOTEL:406_OR_SNTL",-122.176826477051,42.5330505371094,1810.51196289062,1826.0289,1827.05,215.769765369065,270.750183827515,1.21937816923563,-0.0104534250567197,24.631187,9.074816,79.1384122870345,13,241
"SNOTEL:407_MT_SNTL",-109.345481872559,45.1940498352051,2392.67993164062,2404.6458,2334.5059,285.261448298731,36.2547613949126,-0.234210637799284,0.0110082306576125,7.027684,21.83653,1065.12188871391,62,1580
"SNOTEL:409_CO_SNTL",-108.38249206543,38.4179496765137,2865.1201171875,2797.9238,2787.9126,189.649089995456,8.33335106442608,0.804394190804318,0.0100738437446017,2.9275224,6.9340014,766.945680217983,435,1591
"SNOTEL:410_MT_SNTL",-113.393577575684,46.4652290344238,1706.88000488281,1716.6891,1785.7368,107.908343687075,80.3953265605143,-1.0314437818843,-0.0370241336477519,6.5384493,16.845194,787.405415476685,98,1153
"SNOTEL:411_ID_SNTL",-115.295280456543,46.7636108398438,1914.14404296875,1931.9716,1803.0344,347.436557383195,236.125152907645,2.17496574376497,0.0460465711416781,6.269098,22.279917,81.3109571672337,646,952
"SNOTEL:412_CO_SNTL",-105.56861114502,40.2077789306641,2621.28002929688,2608.8474,2761.953,167.679192097547,90.0700649428159,-0.137021424186812,-0.0238939614240226,8.626723,19.47868,1207.59559461877,11,2023
"SNOTEL:413_MT_SNTL",-112.595001220703,47.0567817687988,1584.9599609375,1587.8134,1680.5851,224.217754777527,188.068762396948,0.297734679048889,-0.0385397837667401,0.5548159,17.350584,925.734718605802,17,1251
"SNOTEL:414_MT_SNTL",-112.729553222656,47.0815811157227,2118.36010742188,2125.0452,2084.614,146.777991055332,114.369744870324,0.45269373141255,-0.0214312378554694,3.9588885,17.713015,390.806844075144,3,1237
"SNOTEL:415_CO_SNTL",-106.170951843262,39.4895401000977,3215.63989257812,3201.107,3227.8738,276.154980011647,9.79660337343112,-2.8478443467546,0.00104243876195159,17.62243,12.999194,781.998747648812,40,1904
"SNOTEL:416_AZ_SNTL",-109.152816772461,33.8039207458496,2560.32006835938,2563.6416,2642.774,243.975579292714,136.943800657651,-0.622886850427205,0.0209734414054215,6.1669474,15.798227,566.482728557831,813,999
"SNOTEL:417_NV_SNTL",-115.540168762207,40.2755088806152,2574.03588867188,2576.658,2489.7344,39.349278311656,11.7201951406655,-1.10219420240097,0.031480253324667,11.211951,22.129833,48.2273634910543,1,953
"SNOTEL:418_WA_SNTL",-121.464637756348,47.0187187194824,1767.83996582031,1773.4229,1726.9324,280.288614644148,28.6686540313933,-0.32898620861364,0.021212821890845,8.786157,18.092632,0,0,276
"SNOTEL:419_WY_SNTL",-110.814819335938,42.6459007263184,2337.81591796875,2358.7996,2449.9363,296.76645321577,228.221398857564,-0.258703523492633,-0.02594201401996,10.768554,21.355383,491.997273762879,3,1468
"SNOTEL:420_WA_SNTL",-121.671379089355,47.2766609191895,975.359985351562,1004.49347,973.5152,34.0791735397675,357.929114289727,1.70062800629462,-0.0117293492612664,6.0153036,14.624916,136.084722447531,18,105
"SNOTEL:422_OR_SNTL",-118.550148010254,45.1910705566406,1472.18395996094,1475.9309,1468.3921,232.70408499939,261.210833862219,-0.428440932019456,-0.000902599412933572,4.8459125,4.403036,214.723765055482,76,586
"SNOTEL:423_ID_SNTL",-115.655082702637,44.288459777832,1645.92004394531,1651.177,1653.2067,296.92650849154,340.837724538277,0.508267820126514,-0.00829208781576363,5.8598366,5.9701767,851.507181803485,327,914
"SNOTEL:424_ID_SNTL",-111.993843078613,44.4370002746582,2103.1201171875,2108.3965,2089.705,54.1982501716733,49.7930183851466,1.31074236767273,-0.0219994105240314,13.708195,11.644945,1106.39470003938,110,1306
"SNOTEL:426_CO_SNTL",-107.057502746582,40.1674499511719,2773.67993164062,2732.468,2755.5005,167.99771658807,85.2946182824455,-1.07185585878344,-0.00475611244832353,9.671992,11.9304495,410.805761266459,28,1855
"SNOTEL:428_CA_SNTL",-120.368072509766,39.3256492614746,2101.29125976562,2104.5647,2133.817,278.507844593272,218.321500065447,1.04304739384661,-0.0124935202168933,5.2749605,8.573247,13.2110143592181,13,372
"SNOTEL:430_CO_SNTL",-105.199592590332,37.2094497680664,3200.39990234375,3219.254,3366.2524,191.65283670767,207.655542172835,0.475845306382791,-0.0466438375619093,8.06393,23.440233,660.208448623267,1456,1859
"SNOTEL:431_CO_SNTL",-106.451789855957,37.0187797546387,3060.19189453125,3055.2283,3043.2615,94.5215756164251,193.007754046498,0.0988146721638297,-0.0146901126719763,10.572781,12.078385,1144.88045247418,1293,1703
"SNOTEL:432_UT_SNTL",-111.08992767334,40.3574714660645,2412.49194335938,2414.0461,2443.7126,159.046506406696,130.947158489208,0.116125751201366,-0.00839929661720827,10.243805,9.672029,593.550772961508,7,1434
"SNOTEL:433_MT_SNTL",-113.853302001953,46.1836700439453,1761.74401855469,1774.5183,1875.6788,221.254743337212,262.24850873419,-1.33331903921658,9.43572200960959e-05,8.877625,20.133081,1378.5585801865,824,1095
"SNOTEL:434_OR_SNTL",-122.087181091309,44.5214691162109,1124.71203613281,1125.1606,1080.3647,321.18289205205,307.830070804599,0.985591028338506,-0.00230296655295463,4.53904,16.765507,60.5282788690859,52,215
"SNOTEL:436_MT_SNTL",-113.584480285645,45.1736717224121,2726.43603515625,2724.1467,2725.683,142.985545880143,122.214528969556,0.00300457384057751,-0.0324919037301497,2.4088807,18.40278,28.1067911788914,109,1122
"SNOTEL:437_MT_SNTL",-110.675453186035,46.7927894592285,1965.9599609375,1971.3241,2063.949,226.953875076916,334.064204519433,-1.18832052867543,-0.0140628300589024,4.417549,15.584957,250.474462437845,7,1451
"SNOTEL:438_CO_SNTL",-105.769927978516,40.8057098388672,3115.05590820312,3115.6301,3133.132,35.2804130330849,188.368934081522,-1.25265579787497,0.00951424093346142,3.813836,6.7822313,710.125862026685,495,1991
"SNOTEL:439_ID_SNTL",-115.56379699707,44.5451393127441,2090.92797851562,2095.0874,2192.2441,110.630586724028,107.073285262932,-0.0660248092761452,-0.0293665301035388,10.95964,18.70722,420.105031707905,5,920
"SNOTEL:444_UT_SNTL",-111.46875,39.045539855957,2812.6943359375,2817.1406,2819.892,76.9961709825966,103.523916321609,-0.612999272865945,-0.0131111797355669,7.0997925,8.292505,448.011164912288,5,1321
"SNOTEL:448_MT_SNTL",-112.056449890137,44.7931709289551,2377.43994140625,2382.466,2396.4072,70.8808394188195,109.730554087457,1.02234054991183,-0.00625027278686895,12.854728,9.713121,543.516204458385,196,1298
"SNOTEL:449_WY_SNTL",-107.152412414551,41.3039817810059,2706.6240234375,2663.2827,2634.771,350.142250475194,37.6754497669829,0.684795519625588,0.00730291990426651,4.1994853,7.1076264,210.033948357022,1409,1830
"SNOTEL:450_ID_SNTL",-114.674171447754,43.6025009155273,2566.416015625,2558.269,2588.7754,59.0346404524827,108.081403451878,-0.301048699113712,0.017867114428831,25.230541,23.270157,303.589594334849,1,1032
"SNOTEL:451_WY_SNTL",-107.295372009277,44.5746192932129,2706.6240234375,2716.1296,2716.3772,17.6999347366136,343.904164026608,0.781583023005116,-0.0130781741867735,6.1130238,7.5292816,895.108362268514,243,1813
"SNOTEL:452_UT_SNTL",-111.47412109375,38.2084007263184,2986.73510742188,2990.1316,3004.01,25.4048950831136,34.2068342680923,-0.458055337348138,-0.00303448774426128,4.6087,7.4448156,353.871148003299,867,1242
"SNOTEL:455_UT_SNTL",-111.537696838379,41.4128913879395,2530.44970703125,2529.895,2529.4204,236.812532047086,277.810095945738,-0.166866500900648,-0.00127403543498912,2.491791,9.856127,1667.17554313687,1151,1353
"SNOTEL:457_CO_SNTL",-106.781303405762,40.5339698791504,2560.32006835938,2522.9277,2534.7222,197.359732399053,294.478963700573,-1.24892450678463,0.0029497150745261,6.0387807,12.219958,799.461690266899,528,1900
"SNOTEL:458_MT_SNTL",-112.757301330566,48.0634117126465,1752.59997558594,1754.8855,1767.4144,343.858881974695,18.2611962554137,0.520358670946801,0.00174471403272489,4.2395515,14.695398,707.469110559564,901,1290
"SNOTEL:460_WY_SNTL",-110.202301025391,43.1309700012207,2417.06396484375,2438.593,2414.3877,351.255546309728,147.940982032775,-0.55708597978467,0.00494517288248325,7.053789,9.672103,586.594268422277,40,1537
"SNOTEL:462_CA_SNTL",-119.804679870605,38.5497016906738,2639.87280273438,2637.8801,2639.7537,177.73953948207,3.28219071308136,-0.61676188127949,-0.00310443411276265,5.681199,14.591818,109.766240625959,2,379
"SNOTEL:463_CA_SNTL",-120.079498291016,38.8489990234375,2332.63452148438,2328.8442,2416.0198,132.906589323578,204.082724372676,-0.406455000724117,0.000586332828179424,7.9177127,14.0947275,294.972015004583,10,386
"SNOTEL:464_OR_SNTL",-118.113868713379,44.8688697814941,1679.44799804688,1683.044,1818.9751,251.448395277094,311.445678056936,-0.671045062228189,-0.0668295140562083,4.9287252,25.399153,788.832642731594,2,640
"SNOTEL:465_CO_SNTL",-108.021553039551,37.7861709594727,3048,3105.411,3106.342,69.4882437661809,50.8464268620121,0.429819196720101,-0.0208590156753691,4.79985,8.595726,928.50035490792,1115,1565
"SNOTEL:466_ID_SNTL",-116.122329711914,46.8399810791016,1734.31201171875,1736.5724,1601.8168,232.646106702216,197.877663336687,0.904461022000563,0.0554400668097048,6.536265,18.974136,2447.34152899833,609,863
"SNOTEL:467_CO_SNTL",-106.968711853027,40.8478088378906,2651.76000976562,2662.223,2659.5532,266.201540105184,264.701486194048,0.125696368077489,-0.0132264710296573,9.288699,8.759649,1143.14639621331,346,1859
"SNOTEL:470_OR_SNTL",-118.453826904297,45.5580787658691,1158.23999023438,1160.9875,1138.7197,153.316946404703,102.121846504472,-0.0155922959790274,0.00997377013928899,3.7800932,10.79755,136.066138373533,360,594
"SNOTEL:472_WY_SNTL",-109.784217834473,44.6525802612305,2804.15991210938,2756.8638,2830.1401,346.007813911578,320.886193130247,0.463313789632844,-0.0642846163197276,5.292304,26.691162,296.166625977215,2,1543
"SNOTEL:474_UT_SNTL",-111.809753417969,40.9746208190918,2408.52954101562,2411.7295,2415.654,11.5895972987293,43.9156481129781,-0.586447889489735,-0.0232340436950877,5.3356576,14.2338705,633.249282648332,356,1330
"SNOTEL:475_UT_SNTL",-111.676620483398,38.7724609375,2933.09033203125,2938.4636,2939.4375,334.82473233839,338.210311291106,-1.5169230401773,0.0134910158379848,10.87855,12.951257,583.847543975253,568,1281
"SNOTEL:476_NV_SNTL",-116.101531982422,41.8209800720215,2143.048828125,2149.4314,2227.8523,2.77094606904794,52.3089414823841,0.455480879008294,0.0038730666719952,15.10616,14.215475,232.691432623987,132,879
"SNOTEL:477_OR_SNTL",-118.632102966309,42.7099189758301,2334.76806640625,2345.2744,2370.316,54.3471169975302,334.845084317848,-0.129853407394598,0.0077462094297784,7.295861,8.621466,46.7756234627491,2,630
"SNOTEL:478_WA_SNTL",-121.08553314209,47.5356483459473,1045.46398925781,1064.9015,1136.65,196.694252262195,233.72192331566,-0.121977220379403,-0.0640523827577277,16.605171,19.163296,810.411912704615,15,353
"SNOTEL:480_MT_SNTL",-109.944877624512,45.0623512268066,2773.67993164062,2773.9382,2892.461,74.454603974379,115.279602191309,-0.275824603238046,-0.0193215506758304,4.9986563,19.08775,264.586620189575,163,1520
"SNOTEL:481_UT_SNTL",-110.467208862305,40.7178497314453,3335.42651367188,3335.9968,3326.0674,107.34924097584,134.787770848646,-1.26587221647929,0.00457538208009467,9.887201,7.5433655,304.072427632092,4,1491
"SNOTEL:482_MT_SNTL",-113.857131958008,48.8022499084473,1920.23999023438,1915.5753,1944.4762,338.917602944403,73.3021073492231,0.00733664419624516,-0.00179528656554141,5.260933,10.409412,456.672466890285,721,957
"SNOTEL:483_OR_SNTL",-122.228797912598,42.4393310546875,1819.65600585938,1831.389,1789.2166,247.66329425037,44.8040963800764,0.589462136790052,0.0300997474618587,6.4009514,11.431301,479.545613606388,9,239
"SNOTEL:484_ID_SNTL",-111.601196289062,42.0504989624023,2481.07202148438,2481.941,2512.3528,265.200344994218,279.921177330609,-1.53881372992167,-0.0276373860727829,4.3233867,8.884013,239.043923460039,6,1371
"SNOTEL:485_CO_SNTL",-106.196807861328,39.3799095153809,3474.71997070312,3435.5596,3476.959,66.7169838777473,32.4044090691356,-1.74925272142276,-0.00949998335338205,19.015118,11.222609,522.916513701474,35,1904
"SNOTEL:486_NM_SNTL",-108.945022583008,33.7364616394043,2438.39990234375,2457.4849,2459.5718,332.267018500352,300.190287923682,0.342633435616944,0.0150930472343062,15.038751,17.545092,49.5860912182548,29,988
"SNOTEL:487_MT_SNTL",-112.192771911621,46.4354515075684,1975.10400390625,1996.7563,2031.0066,125.467234005218,112.840765805029,-0.811780830206986,-0.0120777517857212,2.8821256,11.112266,610.731439661139,87,1283
"SNOTEL:488_AZ_SNTL",-111.843742370605,35.0729713439941,2194.56005859375,2209.7976,2208.0945,47.2757052821106,192.371845048003,0.017007375794667,0.00597611760775303,1.6027861,4.1300755,239.07029592254,221,949
"SNOTEL:489_ID_SNTL",-114.672500610352,43.8772201538086,2276.85595703125,2284.3523,2327.683,80.2349192516648,83.6016974198033,-0.490719186899569,0.00653622209731623,5.393118,14.977168,590.732161910573,23,1025
"SNOTEL:490_ID_SNTL",-114.71363067627,43.8749694824219,2676.14404296875,2680.0056,2651.9487,56.9730019983733,111.793152724832,-1.15328356791226,0.00111007572588102,6.4433913,18.639473,391.369133843648,19,1020
"SNOTEL:491_NM_SNTL",-105.557952880859,36.1944618225098,2987.0400390625,2886.901,2880.2637,9.60252941883256,315.818080722067,-0.346547485152582,0.000298235108169903,10.036235,12.7895775,5.19154640539045,1245,1746
"SNOTEL:493_ID_SNTL",-111.166297912598,42.413200378418,2112.26391601562,2113.0571,2153.793,93.9364841980624,83.1824146518493,-0.613357935137046,-0.0100676216285038,6.4505873,15.953619,594.26452259923,9,1433
"SNOTEL:494_OR_SNTL",-118.311698913574,44.763801574707,1648.96801757812,1645.9269,1666.479,234.838582318003,193.195317704094,-2.30585379898269,0.0179499183191591,10.424533,12.516541,531.24485270196,40,622
"SNOTEL:495_UT_SNTL",-111.683326721191,38.8003387451172,2421.33129882812,2422.4138,2476.3958,12.1911702603951,337.434838332841,-0.12506020202829,-0.0203663929163036,1.182421,11.557672,1115.90398491754,567,1285
"SNOTEL:497_WY_SNTL",-110.434951782227,43.3429794311523,2063.49609375,2077.2043,2109.5405,319.434326131805,257.647619034669,0.373987050230794,-0.0442124322765094,3.2497633,11.61408,835.576043022889,62,1504
"SNOTEL:498_NV_SNTL",-117.566680908203,41.6703186035156,2591.71435546875,2591.9229,2540.0327,104.663480618394,77.2147009516311,0.344632496298845,0.0266641126046955,6.020214,16.412828,249.277148588532,2,710
"SNOTEL:499_WY_SNTL",-110.834350585938,44.1261215209961,2214.3720703125,2236.348,2232.7317,158.664469613154,354.707774091547,0.111180254179714,0.00615106936760116,2.5691984,5.7409196,1113.92456054615,317,1436
"SNOTEL:500_MT_SNTL",-114.766632080078,48.9145317077637,1310.64001464844,1330.8284,1451.8633,144.8481297185,161.474401968827,-1.05255700595218,-0.0730410396502398,9.008053,22.990408,1155.16124697078,590,863
"SNOTEL:503_NV_SNTL",-115.527572631836,40.3847999572754,2494.7880859375,2494.3376,2542.6497,247.254370526308,246.767468293379,-1.83753624936312,-0.0124613024242917,15.803989,18.240072,361.33095597685,216,956
"SNOTEL:505_CO_SNTL",-105.869728088379,39.6463088989258,3383.28002929688,3402.056,3473.5542,103.193081293434,227.715606432444,2.04872054609961,-0.0547901087606971,18.292246,20.166565,404.372956453326,38,1936
"SNOTEL:507_WA_SNTL",-120.48770904541,47.2810707092285,1642.87194824219,1641.7853,1622.3978,182.450735723851,160.956636825336,-0.720025419612294,0.0361133456126721,3.5060422,15.784196,305.908273579393,11,233
"SNOTEL:508_CA_SNTL",-119.937400817871,38.8518981933594,2359.76171875,2362.3237,2435.204,163.867147832175,281.502225794128,0.880376195244874,-0.0358443079463942,4.891886,12.996577,459.174485194603,25,401
"SNOTEL:509_WY_SNTL",-110.678329467773,42.1459999084473,2389.63208007812,2402.0508,2428.5935,242.570572861018,245.206688452315,-0.499756365935985,-0.0149483483996407,6.848636,9.550428,292.838012694647,264,1478
"SNOTEL:510_MT_SNTL",-114.840751647949,48.3075408935547,1534.66796875,1537.8232,1592.2095,66.150813404525,50.1313794699669,-0.428072550804785,-0.0207474640231805,2.3515744,10.558413,900.039139358549,669,816
"SNOTEL:512_WY_SNTL",-106.979827880859,44.2560195922852,2548.1279296875,2550.5986,2558.6917,96.5033171661497,58.09154516762,-0.413211995590022,0.00454066378809344,6.576418,8.701255,1185.65779622377,15,1851
"SNOTEL:514_UT_SNTL",-112.576019287109,37.4899711608887,2375.00170898438,2376.0386,2392.025,55.183956071421,74.0978232365281,0.00521771904554034,-0.00697947477317796,2.7173316,5.96876,1362.11224817373,671,1068
"SNOTEL:519_AZ_SNTL",-110.75431060791,34.3120193481445,2328.67211914062,2335.1843,2327.268,14.9041031601159,80.352257168486,0.701849659372849,0.0079183272575621,2.1695004,4.838056,514.364949544518,744,931
