cell_id,lat,lon
5ec8a57d-8d5f-4331-b1fb-9d766f42991a,36.5672195,-118.7683605
5ecaeddd-a04c-489a-8a07-b07350841410,37.2424355,-119.1546365
5ecd7174-e93f-4263-a669-560df59e8e5a,47.922392,-123.5204485
5ecd8178-204d-4a1d-9a60-4a4397f68eee,38.6941355,-106.9734805
5ed37147-8fcf-4c85-9805-b07523fdd6be,38.0391175,-119.6846425
5ed4c1ba-7f8d-4b43-9cc3-21ea9ebfe3af,36.531137,-118.7683605
5ed50dd4-d6cc-41be-bcd3-ab641f47613b,38.645039,-106.7039865
5ed6334e-3f71-44a1-8db3-ba8655b40ec7,38.7431975,-106.802801
5ed69a74-7b28-4c75-8755-ccd8603445a1,37.720049,-107.8717965
5ed7489b-f6d4-4d10-be9b-3e4ae536b739,38.067412000000004,-119.7026085
5ed8d7e5-09ab-435e-ada1-6a9514ec0ecb,36.898391000000004,-118.4359835
5ede0378-815c-4e47-9906-b9528bcf594e,39.4681475,-106.102115
5ee1b3c2-4e09-4c27-bae4-1b87587f977b,36.487815,-118.5707315
5ee39014-27b8-4267-a35c-c9e7bf065b82,47.5356805,-123.4396
5eee925c-d831-4a58-92cd-015333cffa8f,37.527945,-119.6037935
5ef2708d-4d98-4b2a-901e-bfad5b1dc72c,37.762671499999996,-107.6831495
5efa9f6b-82d1-4205-97e6-41a834727bd0,37.6631815,-119.2804005
5efbbaf7-b135-44cf-98a3-2af914d0b2d5,37.199515500000004,-118.7773435
5efdd713-1559-4123-af89-8d47c57213b7,37.3282025,-118.8402255
5f0b2d25-1c35-4117-bcfc-9ed94e6864ed,39.579015999999996,-106.1470305
5f0fabf7-6b75-4648-bf7c-ca763826243b,36.9773725,-118.6425965
5f122e44-d740-48e8-ad12-836e4e8fbc3e,47.9524825,-123.502482
5f133cd7-8beb-403c-abda-b48161e3e44e,37.406736499999994,-118.9659895
5f13a0d7-6113-4bd9-bfd1-d7a7210d8b97,48.04265,-123.1611225
5f18668e-0990-45a0-910b-0fea04658e51,36.9127575,-119.0648045
5f1a107d-a566-4d09-b968-be8549305d9e,37.65607,-106.51534
5f1ad000-303b-4e67-9076-b55c0ece933e,37.4352735,-118.9839565
5f1b8277-8dd9-4992-85f2-116099c8787a,36.768973,-118.858192
5f1cc685-3ea9-415b-b9f0-a90bfcb3d651,38.067412000000004,-119.6666755
5f1e6606-1738-4181-ad0c-75ae510ae026,37.819463,-119.9271875
5f2a8111-0460-486f-9587-61172495dbc2,36.7761685,-118.5707315
5f2ac570-f7b0-42c2-9ef4-9e396599efaa,37.6205015,-119.1636195
5f2e0dd3-b5c2-49b7-9e88-37d69d8d5581,38.088626,-119.6936255
5f302cb1-2958-439d-9a94-bce9e600803a,37.556436500000004,-108.1502735
5f38efcf-4ea8-4065-bb4e-807eb72f775e,36.833709,-118.5707315
5f3bf100-246e-4a4c-83b1-812b4008600d,36.7833635,-118.4359835
5f3c7ee6-2e80-4007-9229-685a2b977313,47.777711499999995,-123.906724
5f42ccc4-649c-45ac-93e0-c7595c94cb9f,37.256737,-106.5602555
5f5114fd-434f-4136-b8f2-dcf5db811733,36.8840225,-119.1636195
5f524c07-ae49-4e57-9d33-77eaaf2f587c,37.2209785,-119.1276865
5f52bae1-6d65-452f-8d10-04c18c12acaa,38.9810205,-106.7668685
5f53d6d0-9aed-4036-93fd-c7044efed076,37.862028,-119.8643055
5f56ed8c-0b0b-4afa-ab30-3f0e5b9d7a80,37.2853315,-119.4510805
5f56ee28-2ea3-4831-90fb-81eba97cabcb,37.0992735,-118.7773435
5f5ed6c1-bf00-4537-8863-3c7e375bc890,36.898391000000004,-119.2354845
5f69c3aa-1cff-4023-bb79-f7c9bd4bbbd2,36.891206999999994,-118.4270005
5f6b3b3e-9e5b-4eb8-8f14-cf5d762c0a28,38.053266,-119.7295575
5f6ccb1f-49c6-4c58-a49a-7441e084988b,36.955839999999995,-119.0109055
5f6f850f-1f74-4168-bd27-6c93d586f6f5,47.5659955,-123.8797745
5f72bd29-47a1-470a-9cb2-3a3ecbb503bb,37.840748500000004,-119.855322
5f72e119-fc5c-46de-a881-c45954b28144,37.0347625,-119.2624335
5f7c7c4c-f368-4922-9e8c-bb49e92b2afa,47.928411499999996,-123.5743475
5f7ec488-09b6-4699-a6a5-c3cfbd7059c3,47.970529,-123.3946845
5f814cd6-aa2d-46f7-8583-283d6c6309f2,37.113602,-118.6336135
5f84aaec-eeec-48fa-b8ff-34d1a508dccc,38.652055000000004,-106.8926325
5f85f16e-44f5-4f45-bb48-03c2d6e84ec5,47.5720565,-123.9426565
5f88acc2-f329-4e04-b1db-0007b65b3355,37.2924785,-119.442097
5f8c8d44-4d91-404a-90e5-9936c9ac03ca,37.840748500000004,-107.9885775
5f90244c-f147-4f8c-8cfd-dc410bf37944,37.925829,-120.1427825
5f90a7be-d06d-4752-9afa-b6e4df256a0a,37.013246499999994,-118.741411
5f991ee3-79ef-4298-912f-5629b3176da5,37.556436500000004,-118.9929395
5fa09a8a-a196-4dfa-a8b3-a10c2c654475,36.934302,-119.0468385
5fa7c951-9de1-43ec-9399-3b8521d66966,37.6916205,-119.4061645
5fb2ad8c-2a96-4d7c-bf83-7a4505a44611,37.805269,-107.4226385
5fb47199-0296-4e80-a9c0-2e97460b70e7,37.5991525,-119.2534505
5fb57eeb-60a7-4dc5-b626-8b14dae88310,38.771218000000005,-106.9465315
5fb5c2a1-f64d-4d37-bf26-9dcc1891161f,36.768973,-118.4719165
5fc168e1-2ad8-488a-8663-8801cb94aaec,36.408328999999995,-118.9659895
5fc4903f-0c42-4714-b2db-693c3650c2a5,37.2424355,-118.678529
5fcc71b7-5fdb-4d74-85d2-23d72031fa48,37.5136955,-118.912091
5fcdd5ed-8cfc-4793-ae09-14e40417be96,37.5777975,-119.7565075
5fcfc3d9-2158-43cd-b630-da8a5277f99e,37.3710495,-118.9031075
5fd12da8-5a35-4cbc-83ed-f1fefb3b2ae6,39.036863,-107.1890765
5fd40c11-e7ae-41ed-815e-089da949e46c,37.0562715,-118.5886975
5fd5c346-0863-4cb5-9477-94a532e7264b,37.092107999999996,-119.55887799999999
5fd99143-f6de-448d-8bae-b91d0f7fc99e,36.804944,-118.9570065
5fd9a196-758a-4d21-bfaa-6296fa899b3d,38.946096499999996,-107.1441605
5fd9ae2e-9ae2-4f01-8703-2aa30699faef,37.2924785,-106.5333065
5fd9c368-7db0-416c-b826-6ea02175cf62,37.862028,-119.2175185
5fd9da02-068e-4278-9d7c-33265c8e483a,37.812366499999996,-119.3432825
5fda03ac-de26-498c-aae1-0d0d41815c9c,37.805269,-108.1053585
5fde5ec2-ef37-416a-a9de-dbadaf2c70f1,37.613386,-119.0648045
5fe14bfe-4cf4-4d5e-9f9c-9b32019d44a1,37.7839735,-106.6411045
5fe29459-fc53-4819-98c4-48e017f89238,37.570678,-107.8717965
5fe393e4-233a-485f-9249-9e6d9b43cf31,36.617708,-118.8671755
5fe58168-278d-40fd-9af3-7f3d8ab4837e,37.705836500000004,-119.7744735
5fe629c6-abd7-4e10-b92a-c4f96a6d3b3e,37.313915,-119.4241305
5fee2e22-a385-45ac-9c98-d263b7401313,37.5208205,-119.3792145
5ff07ec3-9a4c-4848-b27a-b7a8fc76e2f7,36.732984,-118.4090345
5ff5afce-cc7d-4f75-b692-d283caeefab6,37.996655000000004,-119.8014235
5ff84d4f-aa8d-4ef1-811e-62433693c8ee,37.5208205,-119.7205745
5ff9c3d2-78e6-4276-8bf6-8c735e0f3340,37.006073,-119.0468385
5ffdcb52-63ea-4452-9562-38a4c13cccfb,48.048656,-124.1762185
5ffe2b0b-e64c-4fa8-b027-f419bd40e7c5,37.7697725,-108.2940045
6000f2f6-0cff-42c0-a197-bf71dbec91ec,37.0562715,-118.444967
60112039-22f7-4662-8390-7c327f71f8df,36.761776499999996,-118.62463
6019aa49-5f60-4d1e-8d96-b37672f3a2e0,36.754579500000006,-118.4629335
601a2419-ee92-4945-aca8-a96f9a73ed49,37.120765500000005,-119.4780295
601af8e4-789e-411f-994b-76d9deadeecb,36.898391000000004,-118.8222595
601b8eab-7c3e-437d-9174-3740a4c881d6,38.1451665,-119.9451535
601d6995-fc5f-4bc4-a0ba-9d7f15addeae,36.740183,-118.5976805
601e9d0d-47e8-410e-834a-36e2cb085597,37.421006500000004,-119.2893835
6020fa41-f841-4611-91d5-78603692c6af,37.213825,-119.0827705
60273541-ab5d-4aca-9271-54b213187664,37.271035499999996,-119.4151475
60285330-b482-4ab8-ac9a-bb6e492df0cc,37.049102500000004,-118.9031075
6030a3cc-f656-4bff-8caa-921acfa8b0ce,48.0786735,-124.1133365
6031fd00-eab9-4868-a662-1a5e6b7d8051,38.074484,-119.8193895
603416df-96fe-4997-84f0-4369216f262d,37.741363,-119.3522655
6037962a-2c4a-4509-b58c-fd0f5ec443c1,36.91994,-118.6605625
6037a4b2-8549-4fa6-9616-255fb0fce211,47.6144635,-123.6821455
60407cbe-2af7-4a14-ba4d-5a44663aeacc,38.967053,-106.7938175
60415d27-71b5-4260-8ee1-0a077d35a476,37.127928,-119.3702315
6042f209-206b-4fba-821e-ad9a47f0dc90,37.321059,-118.8671755
6043e34f-a9c5-45a2-83ce-22f94b666334,37.862028,-119.7744735
604513e3-f35e-4d5e-9ce0-81d2421a8be1,36.9917235,-119.2624335
604a4208-ab58-400d-bb7e-99c65e44757a,37.342488,-106.6051715
604a4f01-1e22-4e71-b78d-b7ac7563d4f2,37.278184,-106.4434745
604b0581-f079-4da7-8a63-6957af276503,37.670292,-119.1276865
604b1bb6-eaef-4c1c-a9ab-835116f830b3,37.7555695,-107.9706105
605180a5-b844-40b0-ae5a-935b945297a9,37.570678,-108.1233245
605192d2-b404-42e7-b3f2-2eef3fb44a6b,36.689775499999996,-118.8312425
6055d2eb-4f9c-40b7-b555-03b365096ef9,37.2638865,-118.7593775
60594ae7-1259-4bab-819f-829adf5a3fdb,39.4612125,-106.1200815
605dea5b-1c84-4e29-b097-a4268981ac62,47.5720565,-123.143156
606bd91e-2cc7-4560-b44a-43c0f897043a,38.911155,-107.0183965
607338a8-6188-49e2-942f-86e5e921f590,47.5053475,-123.6012965
6074446c-e2b2-4de6-b2a0-034e4688de59,37.4352735,-119.4600635
6076bc00-f85f-43bc-8291-edaee626f21d,37.0562715,-118.4898825
607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
60791de6-a682-4f44-b0a3-42f6b6227b67,38.1169015,-119.6307435
607c6b34-51b3-473b-9b62-4ebd9bb70608,37.3996005,-119.3702315
607c9fb5-b4aa-4b90-b558-78fefcfbecaf,37.363910000000004,-107.862813
607ed829-dc56-4451-8a06-293352d20548,37.7555695,-119.7475245
6080055e-29dc-4caf-ad4c-38f7fa8412c5,47.7535585,-124.0953705
60808f13-2210-48d9-bb9d-2994a7c332fd,37.2281315,-118.8042935
6081f7a0-7ed5-4ea3-9dc9-7afe6285ac76,37.8762105,-119.79244
60849102-4cb0-41ac-baa3-3480023e0814,38.869203,-106.9914475
608dbf8f-c6bd-4b60-b7fc-a61da7dbf20d,37.65607,-119.5229455
60962884-1423-4200-8fd8-2563cf8e0950,47.747519,-123.75401049999999
60975d23-c236-46a2-9477-eb2ea2b2d799,37.9541675,-120.0978675
6098b996-5d4d-4823-adba-dd8c88c0729b,47.662886,-123.3587515
609be3ef-ef5f-4038-afcf-ea3149f06289,38.715165999999996,-106.802801
60a096e7-82d5-447b-afef-c5d3beae1418,39.008947,-107.045346
60a23cbe-092f-46c7-8058-b95ac3234896,37.4281405,-107.9167115
60a25f0c-24bf-43c3-95c8-220b75e89bdf,37.256737,-106.4883905
60a34574-f48f-4ecf-8525-49304b31fe1e,47.825983,-123.9965555
60a7a815-9ebe-4ac8-8e39-999fd8b13dfb,39.4265265,-106.1649975
60a8a79c-1390-4813-b57b-9f23611bb2b9,37.1350895,-106.3536435
60a95a8b-997d-4e39-a0b8-bdf27d8e02a1,38.0603395,-119.4331135
60b1f3f3-b267-4a65-a00e-02f23ad1daca,37.020419000000004,-119.3432825
60b3d267-787b-4326-be98-0c3434cbfdb0,36.91994,-118.6964955
60b5cf9d-6ab6-480c-b76a-d9fe08410080,38.024966,-119.4959955
60b981a7-45c8-4ce7-8881-0555f64f189a,37.6205015,-107.7550155
60bc4717-9507-471a-8ef6-5286246375cf,48.0726715,-123.4934985
60bcac1f-7267-48d3-8dbc-3b5e4591a32e,39.475082,-105.9673675
60be71b7-408c-487b-b815-83431e6128d0,36.502258499999996,-118.8492085
60bea52b-bb5d-473e-9f37-ee2e11dd52e8,38.876196500000006,-106.8746665
60c09338-5365-4ad8-a5ff-3ff098de278c,36.9486615,-118.8042935
60cd4b95-fc7e-4543-902f-5936ff6e6bd3,37.634731,-119.5678615
60d33f8c-fdfe-47b9-8659-b2afb7fbea62,37.840748500000004,-119.388198
60d58281-6a2d-4d7f-a9c0-f920dbf874ee,37.5421925,-118.912091
60d65de7-ab1d-471b-b2b7-09003268c1d5,37.798170999999996,-119.4780295
60dea1a8-e505-4ff9-9d97-19b3e453edc7,47.922392,-123.1880715
60df4a67-92d8-4e01-8545-e087e3eeae01,36.819328,-119.0378555
60e1735b-5ed0-4157-a9e1-2947af517afd,38.8202275,-107.2250095
60ecd760-c157-4f45-ab2e-f7deaf298194,47.7052195,-123.789943
60f3a829-7abb-439d-9618-9c7cd552605c,38.994985,-106.8387335
60f9593a-74bd-418a-aa11-b0cca11beda2,47.970529,-123.8977405
60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
60fac9f8-af23-4849-bd6a-d97d2c3ed6ca,36.430015,-118.8671755
60fb099f-a50d-4794-8df6-4dcd0990e7d8,37.385326,-119.5498945
60ff0740-8452-47b8-9070-6187f47ae639,37.556436500000004,-108.042476
60ffcfb9-2504-49d4-97bf-897c4336d84d,37.492316,-107.808914
6104d474-afdb-405f-9a4c-875efd2f695e,38.095696000000004,-119.6487095
6108e857-5f06-46de-8fac-1cd15a540f7c,37.16373,-118.8671755
61144def-e605-46f3-bad3-ebac8ad8330e,37.7910725,-107.1351775
61168897-2371-44fb-8eef-a445451d29c9,37.947084000000004,-119.3073495
611a8056-486e-4f31-92d4-3febc0eddbdb,37.385326,-118.8132765
6123b3c1-7adb-40fb-8903-ccd24434a0aa,37.4994435,-118.9929395
61290d93-bd93-424e-86a8-8670bb962e9b,38.666084,-106.982464
6129204d-76f5-492f-9aab-86a9e0a3eb3e,37.968333,-119.7654905
61312a02-1540-4003-9689-d7b05a47a375,37.7484665,-107.1531435
61357d1a-1d2e-448e-a06a-e0040d489a5f,37.385326,-119.1636195
613b1456-16af-44e0-871d-7c8db6fcbc7a,47.650785,-123.8977405
61425d75-670d-4978-9cbf-9debc7299067,37.556436500000004,-108.276038
614d7c72-4f24-4f8b-8f56-442bc29aab82,38.010812,-119.3522655
61503ccd-2707-4577-94fb-3f1d1957961a,37.6845115,-119.7205745
6150fa02-548b-4943-a808-f5627d5b4675,37.798170999999996,-119.8732885
6152fdae-944a-4f82-a7cd-df9126f1cd0a,37.996655000000004,-119.4780295
6155070b-00cf-4d4b-81c6-71b5d441e51c,39.579015999999996,-105.90448549999999
615a5a9c-5036-4ced-8275-0fb18bc4910c,37.705836500000004,-119.5948105
6163a118-ad1a-45b5-abdb-d13aacaf0520,48.006602,-123.1521395
6163dffe-40ed-49d9-ba48-d9b442f56deb,37.613386,-107.9616275
6165362a-b722-428f-9585-3f54b4383042,37.6916205,-106.5872055
6166bd96-7345-4fa1-8337-d1e41fdc291a,47.5478085,-123.4485835
616a8d1a-0dc3-4be2-abe2-22d7af359533,37.6845115,-107.8358635
616af800-d72d-4bf3-bd3e-d4be24ad5e19,36.386637,-118.6964955
616daa13-3206-49f7-ac22-9bb033a8575d,37.084942,-118.6695455
616f17bb-e2c9-46d2-9f6d-a79434b587c1,37.65607,-108.2490885
6171b73b-738d-415f-8986-d3ab6650baa9,37.0347625,-119.4870125
617638cb-fcc0-4f3e-9c6e-fab8f7e16f69,37.406736499999994,-119.3163325
61797a4a-32e7-4845-802e-83833b1ca2cb,37.1852035,-118.7054785
617b68eb-c0bf-4010-ab01-2bcbc4ad6e20,39.606705500000004,-105.7966875
617d728f-ff70-4272-9976-1fa14e68cb00,39.5305325,-105.8416035
617ea029-5ac5-4550-9e1a-13b2f493dbc3,37.712942999999996,-119.145653
617ed58a-be08-4b5d-b6ff-6b6a0680692e,47.6084075,-124.0774035
61819894-a3eb-4d16-9915-367d81b2f7ec,37.0562715,-118.6605625
61821fe1-dee2-47cd-87aa-f1adcae43651,47.795818499999996,-123.6462125
61853472-e5af-4a80-a1f5-5be3008455e0,37.720049,-108.0784085
6190f39d-a43f-49ca-a285-d7dea489b944,37.7555695,-107.3597565
619276e7-0cda-4618-ba79-f58f63a1fb77,37.570678,-119.0648045
61958b97-5c0a-4c9b-9866-4d52f6f9ed5a,37.506569999999996,-108.042476
619a8d94-409a-4946-b1bd-49668ced5d36,37.2281315,-119.3792145
619f084e-ca2d-4d26-bbfc-179725c0ef8f,37.385326,-107.925695
61a29f85-2a91-41f8-bb2e-7418e678ba46,38.8412205,-106.7399185
61a30dff-819a-4dc7-b2fe-00fd065d010d,37.3996005,-119.0827705
61ad3a48-d1be-43f7-a879-21ee699f8673,37.698729,-106.9734805
61b03bb2-c374-423c-b386-a41d16ff62c7,37.16373,-119.0827705
61b48304-badd-4fa7-a328-4319badc749b,37.492316,-119.3792145
61b5102a-7e0c-4b88-9199-b32f48cf4e37,37.084942,-119.145653
61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
61b972ab-d432-455a-bf78-0677343f71b9,47.825983,-123.1521395
61bb236e-e81d-4620-95aa-e9dcff06b2e0,38.994985,-106.9734805
61bd6168-2513-41d5-9e87-9a5c5d6c167b,38.708156,-106.4614415
61c7b61a-2c45-45c2-9d65-7bb55edf7280,37.0992735,-119.5229455
61c877da-7082-40e9-a3a6-ca0548796ad1,38.93212200000001,-107.1172115
61cab38b-98fb-41cd-a966-b219f0dc187d,38.687124,-107.1261945
61cbfc1b-d2cb-476b-8286-312fb8b7ab0b,37.19236,-106.47042450000001
61cd3181-5233-490e-a3dc-667d051c72b5,47.5478085,-123.4396
61ce54b7-9107-4c71-ad98-af64ea6c5a4f,47.668936,-123.5384145
61d019f4-46d0-451e-bb59-ae0f25c41f3d,38.9810205,-106.7938175
61d524b5-209c-4544-80c0-be7f43cd8b0b,38.7502035,-106.4165255
61dc972d-9174-481f-9e09-ddbd95a304c2,39.495881,-106.0033005
61dcc92c-4963-4e5d-887f-4e7a67720157,37.854935499999996,-106.6231375
61deadf9-eba6-4fdd-b395-b064b538d924,37.113602,-118.9570065
61df22e9-4a85-4870-9854-6a07662aa5b1,37.321059,-119.3612485
61df4d89-c5ab-4b6c-a364-0bbf9b4e1ddb,37.925829,-119.7295575
61e662e7-5f31-4ece-8a8a-62c8dad6224d,38.9530825,-106.5602555
61e68b47-d873-4314-bddf-441b8ccba90e,37.106438,-106.4434745
61eaad66-e53d-457a-9e75-d423f923d9a5,37.5136955,-107.9346785
61eacde2-5b1e-4531-a855-e2ac8e99dffa,39.5513155,-106.1470305
61ece58f-a946-4597-a6ea-2852f520ba5a,37.2066705,-106.5512725
61f61511-c0c2-4f38-8a3b-7c48a677213e,47.9464655,-123.9606225
6202331c-8cf8-4f86-8c11-cc0df7a7fe06,47.8440735,-123.8797745
6208d3b3-6474-4708-b96a-f6b11c66df1b,38.7431975,-107.0363625
620950dc-45de-4166-b513-af9574ff8bf1,47.699174,-123.4934985
620bfb4d-fba1-4aa0-8427-15b75cb90f6f,37.127928,-118.8671755
620e41f8-cd62-47d3-9624-329d655dd942,37.812366499999996,-107.5663685
620e42e1-a99c-47ed-ae6e-83a11ceecb23,36.8696505,-119.1007375
6215c042-48b6-4b7e-8a2f-e372a640c7a7,37.3353455,-119.3432825
62183e3d-21d5-4f05-867f-6551461c9204,48.0726715,-123.4665495
6218baf8-9672-4353-b469-ca69e2c37cc5,47.523549,-124.1223195
621b1d1e-4791-4898-8ec3-c93fa7d5bab0,36.4805925,-118.9031075
621bc1b9-08df-406a-949a-4d6a5540c687,36.502258499999996,-118.678529
621feef5-9668-42ad-9bd5-b35ca133373f,37.776873499999994,-107.5933185
6225f0cb-ded1-4bf1-980c-2075cc5c0bbe,36.740183,-118.4719165
6226b790-5ad7-489b-9a50-c12cbe181186,37.556436500000004,-119.4690465
622bf1bf-3fa2-4ae4-97d7-1b799cd00400,37.6205015,-119.3342995
62314722-b74e-4e3c-86f9-8f7fa21e5c97,38.792226,-107.162127
6239c4f9-2fad-4996-bc22-ca80c3e5ba48,47.6023505,-123.2419705
62418c9a-40e6-4716-915c-1269f3abcb19,37.7839735,-107.746032
6241944e-76d4-4672-a773-390fd4f03175,37.2066705,-119.6487095
6245b2dd-9b18-429e-adcc-fbe65d0df049,48.054660999999996,-123.6282465
6245e7d7-4a32-4f12-9095-6e75674fee2e,36.379405,-118.7773435
6245f7d6-b5a3-42b8-a306-88a854708c2c,37.2924785,-118.9570065
624b7bfb-a91a-45b4-90bb-aecfafcf956b,47.735437000000005,-123.385701
624c63d9-4ccf-44ef-8d6b-4a65ecc57b86,36.624917499999995,-118.62463
624cb2da-4d1b-4159-8e28-315c9dfabfdb,36.682572,-118.5797145
62545a6b-adc0-4e3e-b28b-e64ee715ae6c,37.506569999999996,-108.0694255
62555c94-d50a-4abb-ba3d-f420192c8531,47.85613,-123.969606
62581419-7681-4a42-a241-5110797a0d8f,38.722175,-106.43449150000001
6259face-aea3-480c-9bf3-e7ae05914883,37.5777975,-119.442097
625c191e-58ee-493d-8fff-2d788b6d0eee,47.825983,-123.9157075
625de35f-f996-4902-a9c1-2e387cb5e506,37.2281315,-119.1097205
625ee724-fbe8-4b52-8c6c-d3fc7a2b7745,36.689775499999996,-118.7144615
6260b8a3-475b-4bba-b179-05dac1eb4e7a,37.833653999999996,-107.3507735
6263da5c-6834-440f-b341-7b5334391187,37.321059,-119.1097205
626c0c30-a36e-4d4b-89a2-e04693f1d557,38.974036999999996,-106.9734805
626c224e-f7af-417e-aaa1-871c833725e1,37.720049,-107.6023015
62732db2-5b65-4729-98fb-93c8608223f9,37.89748,-119.5498945
62736edb-37fb-4224-9ca4-ef6614ac8197,39.606705500000004,-105.9314355
6276df13-2fc8-4c4c-bfc5-713ab2fe9e73,38.053266,-119.8463385
627d4695-304b-4136-80da-df9026fc1143,37.199515500000004,-119.4510805
627e8293-634b-4fe9-ac98-f28459f2f0ca,47.868184,-123.9785895
62856bdb-4a1b-4409-bc57-4c7ca32e9346,36.891206999999994,-118.5347985
6287f1f0-5243-474b-82b0-5bd9f9eae83c,38.7502035,-106.928565
6290630a-e614-4a0f-af70-d6fb91e2d78a,37.634731,-107.4585715
629a7029-4066-4baa-af99-dd8bdaef1204,39.4265265,-106.1739805
629cbfd9-4d55-4dd4-b682-8cd50e30c7d9,37.321059,-119.3432825
629e076c-b9b1-4716-8e60-a225668de40f,39.67588,-105.90448549999999
629f8266-ca55-493a-9762-07ed20cd8c7d,37.0562715,-118.8402255
62a53b11-5a8e-4147-8623-22228d4dc1fc,37.705836500000004,-119.5498945
62b76492-11de-4d30-ba36-e62456433deb,37.049102500000004,-118.5707315
62bc7889-0fc0-4ae0-ba46-642c5ae5b798,37.2424355,-119.028872
62bd91dc-2dbb-4562-8d06-2fe395aaf4af,37.7839735,-107.2968745
62bdfdff-822d-4d70-a064-dccc51254e83,36.509479,-118.5797145
62bffce9-dda0-4b12-9c77-9505fe4269a1,37.2638865,-106.5333065
62c7db87-bf1c-4469-ae64-d8460240fcda,37.9541675,-119.5229455
62cc15e9-66c3-4ff0-a4c0-d547734fbe35,37.890390999999994,-119.2175185
62d47263-621e-4451-a8ab-4defb07c7670,37.2924785,-119.091754
62d95c81-0d0d-4bfe-a401-21c242bd5f03,37.705836500000004,-107.216026
62db2427-4d5f-4274-b39b-9bc58ad0757e,39.6343835,-106.039233
62de64d6-f505-41b3-b54e-eacb0bc52dd6,37.634731,-107.8448465
62e0c321-35ae-42ad-8974-8f640ab2b802,38.9810205,-106.7309355
62e0e136-ef8b-4be7-8f65-efe86f84eda1,37.2638865,-118.8132765
62e230e7-9472-41b7-9718-8d32b75992cf,37.421006500000004,-119.54091149999999
62edaaca-5dfe-4e07-8a1e-0d34e9e6fc67,48.0726715,-123.7090945
62f15053-a008-4a75-a56f-7b03ceb96ba3,37.570678,-106.9375485
62f3b99a-12a0-4c79-88ee-11331d6cb2d6,48.054660999999996,-124.0504545
62fdcd1b-d0e4-4b2d-9488-1e50601fee7f,47.5720565,-123.26892050000001
62fe5e21-4857-47d4-81be-fd98d9bc21a5,37.648957499999995,-107.2699245
62ffe34f-d8a4-481b-b269-66493f953726,37.641844500000005,-119.3342995
63008840-d8cc-4151-a880-9b02533b4437,38.024966,-119.7744735
63021e95-1baa-4ae2-ac3c-63157da83fca,37.5849165,-119.7565075
63074cbd-2634-45e6-ade7-943c10171073,36.401099,-118.79531
630bae26-a6cc-4a36-bbe5-40dc15b38dea,46.091057500000005,-110.4319945
630f8d4e-f64e-4df8-a86e-8ecfe7943a05,37.741363,-106.6141545
631045fc-e518-4f3b-b634-574e0a575ac7,36.725784000000004,-118.4359835
6310bcfa-ee87-42c9-9c8f-86f0835320c6,37.4994435,-119.62176
631a48b4-9648-4c6f-8f03-68a77007d13d,38.9181445,-107.1890765
631ed3c9-7863-4e7c-86fa-4bfb043f2851,44.830989,-118.1844555
6322c0ad-bb56-4614-a05a-1d79fc7e9271,38.673097999999996,-107.0363625
632d8409-7f95-4ac4-bb49-4f1857036182,37.527945,-119.7565075
6336996e-042c-4ace-a86b-f645cf7b9eef,37.271035499999996,-106.6051715
6338ea43-2afe-408a-942f-60e63f3b571e,36.7473815,-118.7234445
6339c68a-6074-4980-9ce6-4da7c27ec627,37.6845115,-106.4973735
63417b7c-4c74-4d15-8234-8457d4e64ff5,37.7910725,-119.7295575
634975c2-c4ca-4502-a366-76f4f1c18258,37.235284,-106.5602555
6349a9e0-3ca1-45cd-9a03-4ff28482a80a,37.911656,-107.1890765
6353804a-9fd6-4f4f-9d4f-f95112452924,36.9701955,-119.388198
635385c0-8e5c-4f13-a400-ebb17923ce80,37.996655000000004,-119.9361705
63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
6358275a-7769-46be-89e1-5f1c113db5f7,38.93212200000001,-107.045346
635841e9-5e37-4fd3-80f1-5f3e0b1c3ad5,36.5672195,-118.7863265
6358c2ab-4099-43fc-8792-c0827a9056a0,37.8478425,-119.5948105
635ed709-e9bc-4ee0-a428-fecf1d666838,37.2853315,-119.271417
6360dbc1-72fe-4f4e-8fc0-3b552c822589,37.712942999999996,-106.9914475
636b27c6-2c41-49d3-91f4-67f99182672a,37.8691195,-107.1082285
636d1915-0844-4afb-b379-367c6f8fc932,48.066668500000006,-124.0504545
63719992-eccf-4f1a-8280-99613ecedbd3,36.833709,-119.3522655
6371c590-422c-4299-9ffa-3c24bdcc5a29,39.1205445,-106.9465315
637817b4-be0d-4fe8-b93e-a0a6730ea1f8,37.5991525,-107.6651835
637b0eb8-6e54-4bb9-a033-2dacdc3dac1e,37.0777755,-119.54091149999999
637d9c47-dded-4814-b8a6-b79b391c4050,37.442406500000004,-119.0109055
638543e3-8a35-49f1-a8d2-7161acf5a0a5,37.94,-119.4151475
63936680-ce88-487c-af72-3bb283bc5c51,37.698729,-107.3597565
63962239-3375-46e2-a705-2406064a257c,37.235284,-106.5422895
6397e952-fb4c-4d92-ad46-ee44a2aeff15,38.003733999999994,-119.4061645
639bba23-094e-4f2e-b3d9-a694a2570139,38.869203,-106.4165255
63a60871-6c2a-423e-ab1e-90014330944e,36.812135999999995,-119.0378555
