cell_id,Longitude [deg],Latitude [deg],Elevation [m],Aspect [deg],Curvature [ratio],Slope [deg]
9ff1fe45-df77-4adf-a09c-5a99016ec814,-118.62463,37.041933,3513.2048,111.66167449451616,-0.02305426806906389,31.641659
9ff862eb-2028-48b3-93b4-024441bd12a9,-119.028872,37.1852035,2843.7517,352.825987263163,0.008048452364269645,6.810249
9ffa05f3-e09e-4f29-ac06-4982d313574a,-123.5833305,48.012612000000004,312.80023,317.39239149152786,0.0028590837790414634,24.788523
a0085e71-9eb7-41f9-a373-a53819d21181,-119.1097205,36.754579500000006,786.01526,231.69583795979378,-0.05070455951980682,12.475246
a00c9f1b-0b57-40a6-ab36-3d001ff19223,-108.0245095,37.677402,2941.2888,284.99418931563434,-0.019487353901614397,25.893671
a011a706-43a2-48de-bbb9-f02c6114dc6f,-118.5347985,36.9773725,2911.98,336.09701961736766,-0.20647285738659263,29.643967
a013fa6e-8256-4370-8e5b-5597f4636f9c,-106.9644975,39.001966499999995,3862.5876,164.8817387832435,0.09811083167593956,31.16639
a014dcb9-b77f-4fe4-9b91-b6702a0e959c,-106.7399185,39.064768,3392.1572,232.09457365253212,-0.034160990530547095,15.90662
a0170bc8-77a4-48bd-878a-2583589b040d,-118.7683605,36.725784000000004,2336.1758,283.03331338849307,-0.013358712672151924,16.68153
a019b456-f3d9-4c80-a592-30554b83f5c0,-119.1905685,37.6205015,2642.0662,280.68915538404457,-0.13078165317209633,21.766184
a01bac03-84b5-4033-981e-aa43245cecd7,-119.6666755,38.1804815,2815.5452,308.4491834718358,-0.010140107773660709,11.373621
a022b6dd-7ff2-450c-8f20-50c405ee4ca8,-119.4510805,37.932915,2605.7075,229.56426095419235,0.0363169274984568,17.732952
a0252964-a1b0-48be-bcd1-0cb7e281a707,-119.8822715,37.961250500000006,1394.0768,214.4615103702852,0.017435710234441824,19.449213
a0258933-9e8c-429d-a629-82852a5f3b3c,-106.398559,38.848217,3644.3738,109.56533068918466,0.06216058774153757,16.338474
a026118a-d192-427a-943d-555c0187d1bc,-108.1323075,37.705836500000004,3305.8596,323.08739070607044,0.1057139038885526,14.780105
a028db23-008d-4c38-9143-843c9f5cad68,-118.561748,36.6104975,3357.285,261.65543219603586,0.021865129161967402,31.464796
a02c33c8-6958-4ed1-bede-73292c353e56,-106.9465315,37.6631815,3655.9778,236.82620642466915,-0.015415304158205126,21.748463
a0329df3-246e-44c9-bfe1-600ee1911477,-119.2983665,37.6631815,3315.7292,194.6524089616373,-0.04571842449814803,18.952015
a034a87d-7fe5-40e7-b0bb-6a2b172e808c,-108.01552649999999,39.064768,3118.8335,323.7084915540659,-0.06498143796018829,13.227972
a0383f45-7f15-462f-ac66-d90b053c7f4d,-119.1007375,37.041933,2112.8936,312.3372746749297,0.017777901645762775,12.626441
a03a696f-8fa6-477f-b839-f8317ddc1e4f,-118.8851415,37.313915,3231.237,100.90439244069395,-0.04264353999082443,11.261327
a03ebe6b-30ff-4d38-a61f-ff347c8561a4,-107.5394195,37.911656,3809.395,328.1612321807897,-0.021380948593454508,27.391985
a0454a01-07b4-4db9-8022-477bb549d9aa,-105.9494015,39.5582415,3166.5151,45.26933503151715,-0.061254987175545214,21.565071
a045f51e-84e6-4ac5-a1b5-974cab3d7a0f,-118.4270005,36.9486615,3467.1077,266.1416880049839,0.013890777345218718,16.671173
a04db5ec-467a-4f18-a3ad-3f2aa7891362,-118.9659895,37.527945,3196.2969,234.82628158221007,0.07489740382351268,24.915615
a051982d-5d3d-4614-8b84-17425d690bee,-107.9526445,37.613386,2939.8247,58.12571049760205,-0.053183718380114244,23.595716
a0578086-68a0-4263-9168-7aad8f6d3f42,-106.2009295,39.5582415,3666.6929,289.11325714399794,0.1002134602841782,20.947182
a0594aa6-2b6e-4327-95d6-4fba299f35f6,-106.3446605,38.8622085,3733.9333,94.51837748819746,-0.07327386162748745,16.194574
a05f89a9-25bb-4082-9d78-f441080c524c,-118.6425965,36.422787,3030.5806,214.67205473715376,0.08438384305195006,19.357176
a0607be4-ddf5-41ca-86c2-ca053b20a9f8,-119.3702315,37.1852035,1056.3673,115.8724233632219,-0.016007424392320332,18.318182
a0617337-0c64-4398-a4c9-6bbf2e2eefb3,-123.619263,47.862157499999995,1281.4576,216.04264784308316,-0.06191618802856473,22.997253
a0649284-6de2-418f-a5f8-cf766b641cad,-119.6307435,37.127928,497.00266,268.8319048109834,-0.04036121752650643,10.3627205
a06acc8e-4d8d-48a9-8dd3-83744c71a9cc,-119.2265015,37.527945,2265.6367,310.371053574087,0.004214510783569184,13.740443
a06c0bf7-2ff7-4db5-bc83-47df5057dc34,-119.5948105,37.5421925,1712.1294,196.65457545375207,-0.021899873554584684,22.012012
a06c9cea-a768-4125-b824-fa9ac2d60a7a,-106.4255085,38.876196500000006,3141.173,149.26262993717327,-0.011244800305366077,17.636578
a06d3001-eaeb-443d-9588-403a91168b00,-107.692133,37.862028,3557.6238,97.85241849767097,0.019385192889648274,22.91074
a06df1dd-8de0-4637-b96b-7611a07d392c,-106.7938175,39.050816999999995,3033.241,280.5950334168775,-0.12595642149455977,25.22035
a06ef2ca-38ee-43da-9da5-891e81a4dec4,-123.5114655,48.012612000000004,1112.8455,106.368743071788,-0.1422779372319401,31.10614
a06f5fad-7405-46ef-a82b-f70fb691148b,-123.2419705,47.650785,984.4138,284.50565359665586,-0.03806873159123736,27.373842
a07106a0-0f9e-496a-93b3-2ef8ffa5c748,-119.3432825,37.5635575,2569.2996,168.47399627696907,0.01755347422234703,9.969708
a071cd0e-ba6d-4a3f-84dd-848c6a36584d,-106.7399185,38.876196500000006,3196.4893,13.294636098984808,-0.07284281575045097,15.298141
a072c183-0d74-4141-b7ee-49483e93b5e9,-119.4331135,37.7697725,2575.6553,134.1093972233673,-0.08149184067667031,22.18366
a076a75c-4207-4958-9dc4-968cb3e39ba7,-123.7629935,47.662886,999.71765,5.30326772333091,-0.15602166165762568,22.97975
a07ae85d-881e-4698-86fc-a03335d8d7bc,-119.4780295,37.947084000000004,2657.19,235.3170290710602,0.09150067166449308,23.811108
a07c58aa-c2c2-460b-9563-62176a1df21d,-119.091754,37.271035499999996,2726.697,237.26994286018407,-0.025575152074104133,15.867968
a07eea3d-e92b-451f-8d6f-d69e0a4c92cf,-107.9885775,37.648957499999995,2957.3157,178.17671478869033,-0.022091736221318627,22.146843
a07f01dd-1e63-48ac-a098-1c2a2ec9de72,-119.5858275,37.6205015,2433.0544,346.369775766729,0.03846937007319637,11.331312
a0820a99-abdf-4f27-ae1a-fb76ee868c4b,-119.3792145,37.6916205,2779.4976,128.41672218580868,-0.015001424925288236,18.52177
a08584b5-d853-4f3e-97e6-6ad3def511fc,-119.504979,37.35677,1765.8392,117.59672412844168,0.012559563144934895,12.4493475
a089c5b6-8a31-42b4-a2b9-8698a9e2e7db,-119.504979,37.833653999999996,2764.569,203.10412623093393,0.029974682293827392,15.855453
a08d82c8-c731-4d1b-9630-53737920b1aa,-123.6012965,47.5174825,1073.5035,269.44974350523927,-0.08442766375750826,30.05089
a08eec2c-d8a3-4c86-9ae1-09a34dadee33,-119.0558215,36.689775499999996,987.7311,35.41462350316682,-0.008694411447792294,12.63896
a0900603-ca47-4bfe-9366-e2db8a1f5d37,-119.1546365,37.4352735,2042.3752,243.31866932747192,0.09824226645200689,13.042475
a09089f8-d381-4833-ae77-c475ade1b94a,-106.2099125,37.0992735,2756.3213,197.38642959691026,0.01898407047860709,15.56106
a0910d48-9fc7-4203-b5ca-57a812811802,-118.7144615,36.812135999999995,1771.0248,233.57912186790253,0.048974681808622474,26.671682
a091f0d7-2ce8-42fb-bc63-731d4cee0004,-123.1880715,47.626573,1050.3485,77.89498738969758,-0.17547140064406613,32.278454
a092a9c0-bd14-4b1e-94fb-204538812146,-108.1772235,37.641844500000005,3165.897,212.30433434648168,0.036136512832443575,6.1313753
a09eb601-9c2b-4763-a2e2-97ca5751c4a2,-123.1701055,47.6084075,869.2555,123.14331965562434,0.16849087345571817,32.55981
a09fd054-e525-45cf-9653-eb5a6c37f422,-119.2983665,37.013246499999994,1126.9153,307.2069637476189,0.03383277240733051,18.027102
a0a0e3e2-1036-428c-b203-2f74bf03e57a,-118.62463,36.458920500000005,2331.1462,220.97133357814127,-0.011041419318277818,26.56834
a0a35f0d-523d-4440-a305-c0037f0a04b0,-119.4959955,37.1422505,368.71838,1.1323627403402834,-0.06677506987154622,18.179033
a0a40e91-4b9e-4f82-8e7e-9ad5261b0a50,-108.3029875,37.712942999999996,2741.5376,210.55661502401207,-0.016667753048065108,6.5411043
a0a85faa-1f0a-438b-bae9-baa9fd7bb89c,-107.5394195,37.705836500000004,3912.303,99.00195757783474,0.060633801742789366,20.970299
a0ad3957-1b6e-4f14-9861-2ab8d1e68573,-119.325316,37.890390999999994,2846.3772,216.19123191962234,-0.02533732974040859,6.784343
a0aed12f-9f67-4b93-8520-bbfc6bb96d1f,-119.4600635,38.1169015,3013.3162,336.0641018267806,0.024478219504422777,24.835876
a0aedb59-e16a-40fd-8cde-101dd94e7522,-118.8851415,36.6321265,1470.7584,232.48585312371245,-0.021786150201892816,18.81395
a0b39fa1-2bec-40d2-b6f8-47734dcf083f,-107.3597565,37.762671499999996,2980.0295,27.372235040554123,-0.05150775430994313,14.036471
a0b4e40a-b4bb-4141-8122-58342f2e8ef6,-108.2670545,37.7271545,2981.4077,287.9451278598864,0.06465544917256615,6.1497555
a0b797d5-ab3a-4223-968b-a330ae6deee1,-118.6066635,36.819328,2431.0432,239.0996605722169,-0.08601604845528428,25.641611
a0ba70ce-780b-4523-9d6e-532f87521ff2,-123.502482,47.735437000000005,884.9364,349.3394342658397,0.0446387363707782,27.394558
a0be618b-f852-43f9-a333-d539489afc3a,-119.1187035,36.790558000000004,1561.4468,48.88108770304998,0.10735080865057867,21.224607
a0be8825-4961-4e8f-8f98-5ddfe5511bfc,-119.2983665,37.271035499999996,1702.7156,267.1669589848227,-0.05167417154786298,24.250778
a0c18e07-f7b1-487b-998b-ed1b1b990bcb,-118.678529,36.5455725,1541.7405,186.6809138767816,-0.018318754737307614,22.712334
a0c60d77-062c-4af2-891f-dec010a01696,-107.0633125,37.762671499999996,2808.1812,110.28522737581211,-0.09214647357371825,11.67931
a0c947fb-f00e-4331-ad3a-402908e08b57,-106.6500875,39.0438405,3839.807,54.28215835352115,0.10619166177196454,25.330688
a0c9edc4-6b46-4384-88b0-9badee94dc58,-119.2624335,37.4780595,2264.0364,41.61910432220368,0.09882593847485037,24.092175
a0cc03b3-ba87-40f4-b5b8-4d5dd4b615fe,-123.206038,47.626573,1467.8054,36.48479594419286,-0.17774734264664835,27.861404
a0d5ee65-f6d5-49ce-b138-4b6201c70291,-124.1582525,47.9825565,765.0686,285.9981776892796,0.07623871879638318,28.713821
a0d61be1-612c-4d24-b147-96bf37a9911a,-118.912091,36.502258499999996,395.11652,117.90539034044974,-0.06022769708478676,17.013872
a0d65563-11f1-44f9-ab0c-f33cc4b22136,-119.1726025,37.741363,3052.588,32.55440134803797,-0.03668966567586369,15.576972
a0da4d73-c16a-4f86-baca-79b4f68ed6d3,-119.4870125,37.89748,2693.7288,289.59457745224756,-0.06639348292984189,23.59931
a0da992c-b3d8-4a3a-abbc-7b243de85754,-123.322819,47.832014,1753.6992,0.09691315786637023,0.06982455044275258,29.07968
a0db5220-4cd5-4bc6-906b-f499a42c6e56,-119.57684449999999,38.074484,2556.36,295.64205600613747,-0.10215549591756275,26.098087
a0def635-0590-4556-8246-3ea564e21961,-119.4331135,38.0391175,3152.5215,137.74593145105595,0.02342494650392798,20.993053
a0df98a7-4bd0-43ef-9f53-8599ff451fcb,-124.0684205,47.4992785,349.6421,32.201525512482156,0.07473913414412574,20.670015
a0dfa335-c688-4b19-a31b-a7f4c3966615,-123.852825,48.0786735,894.04504,57.50613376584417,0.11719806672213937,22.465109
a0e98ef4-08b6-405a-a571-4f54dc14b218,-119.6576925,37.8478425,2491.532,347.4563987641212,-0.05179152745905613,13.577135
a0edbd77-ffaa-4075-a3d1-d86fbfd1fcb6,-118.79531,37.421006500000004,3497.5159,327.94267655261194,0.08848955255458285,31.338406
a0edcefc-eda9-4bdb-8f29-1a1d125f1433,-119.1546365,37.363910000000004,2422.35,69.83554332431136,0.0706904246381848,16.716385
a0eed779-6304-44bd-891f-5e28fefc4628,-119.5678615,37.342488,1198.2926,226.94581392795737,0.032547024454241166,9.764037
a0ef3b16-f4f1-4ca7-8ce1-cc28ae788fd8,-106.43449150000001,37.1350895,3002.202,119.70252248519009,0.03678429181648716,15.580616
a0f16371-1080-45bf-b87a-0f1cd965cdd7,-119.0198885,36.754579500000006,1554.4321,42.92109458174232,-0.01376728932186624,14.4411545
a0f61dc6-a463-42b0-b5e9-97eecf5c1569,-119.6846425,37.049102500000004,396.23755,293.44039262904505,0.012918040071390186,14.118821
a0f717a8-2669-4dc2-b3fe-6f6c14212320,-123.4126505,47.9464655,1520.7473,298.1054316722991,-0.0060671771100076636,31.942291
a0f87114-ed8d-428b-a699-325608e3b6f5,-119.7205745,38.138101000000006,2561.685,341.92304275636104,-0.007882091116764975,8.100832
a0fac7da-b9ea-49b3-91a6-1e16f771f01a,-119.6397265,37.1852035,722.23004,99.64137543535709,0.0383005633347053,12.311971
a0fbcbf3-ac9d-43fa-83c2-300e21375040,-119.1636195,37.470930499999994,2222.34,209.0060187603134,0.11633460866797081,12.564977
a1011236-056e-41fd-b1b9-efd496bd68ff,-118.7863265,36.401099,1815.966,45.85717782450475,-0.0021996389982174153,18.001717
a101d0f4-b594-426e-b72e-df545ec99e98,-119.1366695,36.740183,591.4668,351.07875005423983,-0.013295563505544998,12.619187
a1090bde-5ebb-44e2-b1b7-c4b56cb4938e,-119.855322,37.6276165,872.2333,76.51787350040075,-0.024375381590410434,31.90171
a10e31fb-7833-403a-87ed-60e78032e140,-123.8977405,48.012612000000004,567.5037,229.91179440833673,-0.05912693060166382,24.140558
a10ea420-4979-4c4f-a30d-6ef96c09c8d7,-119.4600635,37.0706085,810.9259,146.8440533789242,-0.03548856718370575,21.317457
a11270cd-ea45-4034-8a18-761f6556ca56,-108.2670545,37.826559,2847.991,211.9098034837839,-0.016553207487532806,12.579443
a1148b2c-2465-4ca5-886c-58a23ec71819,-119.0468385,37.5849165,2768.0452,261.62763683477453,-0.04242522684749904,13.494908
a1151be5-8f9c-4f8a-9d7f-fe88edde508d,-124.149269,47.777711499999995,445.07272,342.9779560418587,-0.017328607489689042,16.766775
a11705c9-af4d-4fd8-a4dc-ea62a67598e3,-106.2278795,39.4889485,3381.988,126.56872648742923,-0.05087447620366382,19.471386
a11e35d0-e8b4-4413-981e-15c564fff5c3,-106.1829635,39.4265265,3245.255,341.9169881250198,-0.026557856391809152,5.223813
a11f778c-9da3-49aa-85a5-674d9525618f,-107.9885775,37.634731,3066.2192,353.0325311007971,-0.07945967823638682,22.587706
a123c0b3-fd69-46d3-a79d-93ad7743e3df,-119.1636195,36.797751500000004,665.84,321.254431085334,-0.08278036415949315,13.777701
a1245cac-c9f4-4a4e-97df-9ebc3fe6b0b8,-118.7773435,37.127928,3314.6768,343.38598103830134,0.00599621652850706,24.225739
a12b9cf1-1040-46a1-9330-b111a7a4b62b,-107.0812785,38.9530825,3060.9226,32.42178944808464,0.02748491686574916,23.65654
a138cf90-a75f-4930-a51e-443f95e06c4a,-118.7324275,36.466145,1896.6106,233.74950842216901,-0.05626971446925343,19.138165
a13ac964-fb35-43c6-8480-a3836bdc8a9a,-123.9157075,48.0786735,551.8048,184.4257096039849,-0.18181634979913194,30.504622
a13de6aa-f45b-4fc0-b7c5-137469d99586,-123.4306165,47.8440735,1386.9948,18.189073910053665,0.30229756450688977,30.516161
a145acd4-b355-4507-b9c5-e2e9e6298a67,-118.8312425,37.256737,3349.3633,250.22232612802168,-0.05254439259657918,17.396698
a146f37d-b257-4b7f-a956-b8cdbf021ce4,-124.1223195,47.850102,827.96326,248.52588077173357,0.07443282226661131,23.399618
a1490df7-ed48-4902-a8b1-3cdab42391de,-123.4755325,47.674985500000005,1323.2128,209.71344076072359,-0.03285760590484695,20.026215
a14a1779-7034-4228-91cf-aec7d406ff38,-119.8283725,38.0603395,2062.9426,297.72077345612047,-0.0263962040872673,11.474774
a14d6474-5c62-400a-98cd-d586d3979db0,-119.1546365,37.1350895,2470.5454,166.19788028560137,0.05075144574399383,16.98933
a14d9c3e-9c47-43c4-af00-1f0e03269804,-106.7399185,38.645039,2823.5325,25.552230556812848,-0.005018187989088214,14.286431
a14fc0a3-4dfa-438d-ad7c-cf259410b6bd,-119.8822715,37.5991525,1155.5414,229.10219778243012,0.011466158778006504,15.062033
a1534292-edd1-4235-ba17-97ce499f0038,-118.4719165,37.0562715,3390.069,225.10220143095864,-0.0725386248899077,21.818048
a157be7f-653f-4997-b1c4-23bbe0c97027,-119.4870125,37.170888500000004,717.3352,96.80249216663132,0.061459074789219074,14.291356
a15f7ad5-af02-44b4-a8a7-bf6ea33285ef,-106.1380475,39.454277000000005,3320.1262,328.1300893208164,0.021943646955520948,17.142843
a1609a76-a687-49ac-a7f7-72d81df83937,-123.5743475,47.6386805,1109.1138,220.0361326747565,0.0664238128376722,36.01084
a160c15b-592a-4d23-9423-0bfb281c7767,-106.0482165,39.565167,2810.0872,284.77854356177085,-0.04235726421051339,13.994349
a1628474-7053-465b-9454-859f42a9e26f,-118.5347985,37.027591,3436.136,239.15695573320863,0.015294864735506064,26.475067
a1643613-07ac-4890-a7c2-d85714daad9e,-118.7324275,37.24958650000001,3240.9211,242.34870826712162,-0.022644761441403472,11.034718
a167a560-46ed-4e68-9471-e33405c17507,-118.8402255,37.1350895,2975.6675,200.6548991994474,-0.03277356908270171,13.463807
a16847ba-f750-43c0-8bba-dd9d182a72f1,-106.9644975,38.785224,3146.6125,334.21234639293664,-0.09044475351496005,11.164528
a1697c9b-23d6-4881-894f-56e875f862d7,-119.3702315,37.199515500000004,1086.7505,113.70008836591838,-0.05027298333917381,7.7722836
a173b638-d9f6-4353-8955-ef069da2cbfe,-123.2419705,47.529615,1580.8564,135.1766998750385,0.09303456627122327,34.709248
a17be4f7-47b8-4d51-801b-262f2ecc7276,-118.5527645,37.027591,3128.238,206.92368284087917,-0.0922427455614396,28.987259
a1806430-8d1e-4aa9-9ed3-10cccbed60d4,-119.8283725,37.925829,1337.3639,178.9531482872939,0.03066760066098866,25.081715
a18223ec-1675-48cb-bd66-01bf90c70501,-105.9134685,39.502813,3234.3823,188.1271708809199,-0.13996185399757152,21.127098
a184f0e6-04bc-44b6-856f-77f7808dde90,-118.7054785,36.862463500000004,2797.662,169.9610579433221,0.10288686854921425,27.454382
a186e910-c289-410a-8a03-d9653249f4ba,-119.7115915,37.027591,210.68864,331.6007477487564,-0.0132652798175724,11.569041
a18c165d-a22c-40ae-9b60-e40cd356efc8,-119.6397265,38.1804815,2750.8494,179.88114600632605,-0.0898050183850084,16.276161
a190d868-f075-40a5-8bec-8b30d73dd8b4,-119.208535,37.819463,3696.615,36.22923484152761,-0.1491596937783398,20.791565
a1986e8d-cf65-4658-80f4-cf26b388c52a,-119.7205745,37.127928,424.74017,129.9107196578231,0.00015442512945626954,5.5242114
a1988daf-ab3e-41e1-aea7-672a24e6adf6,-119.54091149999999,37.5136955,2483.2878,72.58420751675341,0.08868446971656557,23.054026
a19e7960-4647-4c44-a58f-ff7f715aad7c,-107.629251,37.5991525,3321.7375,285.9935515496861,-0.19548989357609442,20.50453
a1a0f5e2-5265-43ad-b797-e10d6d2008bc,-123.6462125,47.7716745,1084.1064,191.32774381883374,-0.13543256023546052,30.05
a1a8f0bc-822e-4e71-8e92-525a37ea26b1,-119.0558215,37.592034999999996,2672.5645,276.50398599527426,-0.01799391922763731,15.716343
a1af73a6-f14b-48d4-a4b0-8575b44c183f,-106.7938175,38.9251335,3309.059,104.62537245869537,-0.08373822449818165,17.485651
a1b0cc6f-012a-4475-92e6-3102434b6b96,-118.7144615,36.963018000000005,2728.8757,125.44180318103558,0.008120355605837225,16.45548
a1b12490-77de-4d5b-946c-4de7a7147bc0,-118.8402255,37.0706085,2615.1223,293.1895724439302,-0.045019856826454256,13.874672
a1b13014-cc51-48d7-bcb8-33e8bd6bfdab,-123.2150215,47.886259499999994,1803.4932,284.6918170273932,0.025118175795099406,27.321093
a1b4a338-56b0-4f9e-900b-b29ee6268170,-107.045346,38.715165999999996,2692.593,24.06371155320983,0.01058374006898519,10.753693
a1b62791-a243-4fb0-826e-fe3f2c549a7c,-106.9016155,37.5991525,3221.9485,78.76148227252071,0.011449530296244141,25.544256
a1bcab31-7282-4c58-9455-dc4042a18baa,-118.8402255,37.2853315,3342.1338,342.6930528261563,-0.10108275546874772,18.96639
a1bece07-3904-4879-a598-d01df47fd181,-106.632121,37.278184,3270.1816,145.85434350519637,0.020206585641006174,22.503906
a1c275da-a032-413c-8c07-70b528b5ca4a,-119.2175185,37.5849165,2237.4673,244.0906515312281,0.03749469344818452,25.909723
a1c87fb2-f410-428d-bdd6-58a2ad4432e2,-106.7758515,38.701145999999994,2728.9524,77.61629200229149,0.00011944140796126724,11.873337
a1c89165-9ce3-412f-ae99-c727fde40652,-118.8671755,37.020419000000004,3009.7925,231.77389878951718,0.01608614745678128,12.463364
a1c99e9d-98a0-4341-98d3-6dafa3a94352,-119.6576925,37.16373,496.16125,135.1763031157887,-0.02090449461133127,7.134086
a1cd282d-5ee6-40cc-9cb0-000f8dc2e9d3,-118.5078495,36.689775499999996,3573.6426,237.90059110102354,-0.029316013517010638,27.651905
a1cfbf92-1663-4ebd-b688-0f886772b29b,-119.4241305,37.178046499999994,989.052,207.5935364863708,0.07220224820249982,21.033861
a1d26ff5-ba26-48ab-9e66-0f7fbe6154b0,-123.8707915,48.066668500000006,253.0792,189.01822257004284,-0.05518658229058687,15.599683
a1d3e72a-9e2b-4e5e-9d39-3cdffaff9c45,-119.1007375,36.898391000000004,957.99884,345.45849516020206,0.17634621421911756,31.278147
a1dc77f5-01fc-47d8-8834-3faa12120141,-118.8492085,36.52391849999999,1485.702,187.0330086164111,0.15397838588443633,32.74488
a1e0da50-113a-45dd-abfd-29cb5682e581,-108.3209535,37.5421925,2591.3113,219.8841305449401,-0.045704104632122544,6.9436307
a1e1e06d-0afa-4681-a7d2-4b2239ec9f4e,-108.276038,37.7484665,2880.903,301.98791868659504,0.038395981760902816,8.973882
a1e2eefd-f5ad-4149-bf74-459dc6118e21,-118.8222595,36.603286,1866.6044,228.95690100709257,-0.054060490535086554,22.228031
a1f04dff-90fe-4cfd-9c21-5bfcf0f7a729,-107.1980595,37.641844500000005,3666.655,113.13194318081892,0.003353397064629079,7.5389514
a1f0a38b-a7ef-4ec0-9e1e-d9bc6dc4bd92,-107.8448465,37.5136955,2988.4941,227.2430435604994,0.061533923790406175,15.575012
a1f49794-44be-4079-ad58-2826d8b86af5,-119.8643055,37.762671499999996,1647.5452,222.26951579065036,-0.00308522765357479,12.938562
a1f585b5-c84e-45a3-8139-88bde86825c2,-106.3895755,38.8622085,3380.9004,41.78442493951413,0.06894058932253859,17.366343
a1fa7ace-25b3-4bf3-b5a6-cdd589c2f58e,-118.9300575,37.24958650000001,2398.1719,215.96272865279917,-0.013926272874838557,11.908854
a1fd2f16-6a8b-4ee1-8ded-7537096a1d52,-119.4151475,37.712942999999996,2869.4297,34.12985251189022,-0.10213797056994964,15.959363
a1fe4158-2346-4067-b321-01720c6e5e88,-119.2175185,37.677402,3278.3997,275.13768141737575,0.10917772200549114,34.205032
a1ffbf92-ce0e-44ab-b23a-d370f726fb82,-107.8897625,37.634731,2831.5508,206.5287704326666,-0.03626800786199287,14.401353
a2064413-fb10-48a7-9d84-93203a06dc0d,-119.9810865,38.1451665,1932.5414,279.42536840393495,0.012531436923660313,12.672584
a2095970-5798-4b1d-b2f6-6600ea7b9133,-107.216026,38.7431975,3544.4075,212.0119074562846,-0.003702809666001588,27.796455
a20970ae-d53d-4fcd-930a-bcdbe4bba4a2,-119.2893835,36.9271215,431.15952,209.2668766732709,-0.19010843458576646,28.421328
a209c862-35dc-4031-97cd-230c7511743f,-119.0827705,37.199515500000004,2779.4148,321.49090075374846,0.041685356469525994,7.765785
a2109a4f-c257-4f45-a16c-917c0c9fa60f,-118.5168325,36.740183,3185.967,262.483890590117,0.009071244444237873,29.569294
a211dcee-8270-44fd-99b7-5fcddabe2f95,-123.8438415,47.9945805,852.9749,252.23117933632514,0.16303845685223747,29.832567
a217b303-407c-45e9-89d4-5096f5510545,-107.9346785,37.65607,2883.1655,101.00408728569737,-0.07792084254041497,22.946114
a21a0872-fc8f-4c93-8da2-bea90f5b44ab,-118.8761585,36.6681625,2351.075,79.77960730435996,-0.07862369809116582,13.911398
a21c5d2e-a019-44ee-98c9-bfaa59b8f115,-119.1995515,36.711383,601.5277,176.67446775062598,-0.004151883852729004,13.95322
a21eedac-848c-4424-b3f8-e9eff283ecd9,-106.9734805,38.9810205,3605.6885,208.78451165340957,-0.13125259868561973,24.997747
a2233980-43ba-43a1-872c-53dde4c51876,-107.3238235,37.8691195,3776.049,120.26676466697477,-0.087013730879925,13.46169
a223df7b-fbc7-4530-9d63-05206ac5e81e,-118.8042935,36.955839999999995,2283.2542,246.95378277464246,-0.030096459593504894,18.934471
a22ae323-53d0-472d-aeba-00e512465d3e,-119.57684449999999,37.256737,999.5107,218.6597645658721,-0.03252464756610332,12.1153755
a23670fe-da35-45de-be61-7f9daf8d3d30,-106.9555145,39.057793000000004,3949.9404,259.3429458771764,0.14295616745972747,42.03718
a23e8942-fc85-4aa7-a1aa-1c032fe6dc84,-107.2250095,38.890181999999996,2817.5227,27.99947673277646,-0.008113939205477224,10.292275
a2404984-ccbd-4019-a8ed-532f01bc74cf,-119.54091149999999,37.0562715,415.38663,212.7496855540057,-0.005916120295118371,6.18345
a2408ecd-9b63-4be0-82e1-3db432a68747,-106.6770365,37.8478425,3686.75,115.97502630414819,0.10420524752078421,13.465256
a2427774-53e2-43d8-abf4-bd701a7c8929,-106.4255085,37.0777755,3301.2412,126.58713615301716,0.029773534065252117,6.6573653
a24361a9-3cf8-463a-9e55-648356b1f785,-118.8941245,37.156571,2738.7979,177.64398074984447,-0.08921129159998456,12.898624
a244471d-44f4-4b97-9f20-57bf6cb7e42e,-119.325316,37.156571,1351.5984,259.61187425945093,-0.10124136180952106,17.194561
a246796c-ffbb-47e0-924f-20a35cfe2be0,-118.561748,37.006073,3136.511,264.15252047115905,0.08930980774189748,30.342861
a24689bb-c049-487c-95f8-543d2059ed7c,-119.2983665,37.113602,1643.4025,344.2388021442927,-0.010280263997417402,7.2753835
a24915e5-c4c8-409a-868e-fb2247144b06,-118.7234445,37.0706085,3356.721,97.5659914348814,0.020611744281078963,18.328365
a24cb83c-6ba7-479e-a591-0a106e0804d9,-107.1351775,39.001966499999995,3345.0327,11.680183451665973,-0.03819850056718732,22.864016
a25155d7-3373-491f-af85-af8e757878ce,-119.3702315,37.084942,1110.1748,258.3296592125684,0.010829794658391324,7.9369893
a2524937-02eb-4651-8698-1d866eca2ef2,-118.678529,36.6104975,2760.1768,229.76992954012968,-0.0938922421558541,20.256437
a2545c93-9926-4ee4-ad58-7855630b1321,-123.5473975,47.862157499999995,1221.7618,308.32489798993686,-0.06124244058862494,28.500908
a256a3f7-26ed-4314-96d1-d0bc5faa87bc,-119.8014235,38.123968500000004,2356.298,191.15300719544484,-0.04805315352463259,11.195608
a2571499-ce02-4d0f-9b61-463228cd9bb7,-107.2339925,37.776873499999994,3211.8943,322.82407363558366,0.09680882313271366,14.0779915
a2588440-600e-41da-b2b9-1f5632ecdef6,-111.6087875,34.860599500000006,1958.2721,343.3436780087626,-0.0026227176697026363,5.715899
