,index,m,doy,grd,swe
1156,,5.0,145.0,-0.7662376089835994,0.0
1157,,5.0,145.0,-6.813282356664192,0.0
1158,,5.0,145.0,-11.784004554579637,0.0
1159,,5.0,145.0,-11.170631714781608,15.6
1160,,5.0,145.0,-8.721804379720153,0.0
1161,,5.0,145.0,-8.00360420350957,0.0
1162,,5.0,145.0,-18.716184004810263,0.5
1163,,5.0,145.0,-10.8079930256795,0.0
1164,,5.0,145.0,-9.917920462537952,14.4
1165,,5.0,145.0,-14.370497864402743,4.4
1166,,5.0,145.0,-10.504818173187292,0.0
1167,,5.0,145.0,-13.25535746744164,9.9
1168,,5.0,145.0,-12.46319176518023,0.0
1169,,5.0,145.0,-22.455273551137765,16.6
1170,,5.0,145.0,-10.328462033413349,0.0
1171,,5.0,145.0,-6.830285985019284,1.5
1172,,5.0,145.0,-15.926152948323384,15.8
1173,,5.0,145.0,0.2238287911793345,11.4
1174,,5.0,145.0,-10.013295886001934,0.0
1175,,5.0,145.0,-3.5455444983325286,0.0
1176,,5.0,145.0,-11.242648267249251,12.0
1177,,5.0,145.0,-7.958825976074769,0.0
1178,,5.0,145.0,-5.683116148442485,0.0
1179,,5.0,145.0,-11.064131317235192,0.0
1180,,5.0,145.0,-20.33501383118168,9.6
1181,,5.0,145.0,-11.928817937313289,13.7
1182,,5.0,145.0,-13.906233649317128,9.2
1183,,5.0,145.0,-10.385876447283074,0.2
1184,,5.0,145.0,-23.385032028970425,19.8
1185,,5.0,145.0,-11.54332886061998,12.7
1186,,5.0,152.0,-9.52089959595757,0.0
1187,,5.0,152.0,-10.168856254351216,0.0
1188,,5.0,152.0,-8.251321687068211,12.0
1189,,5.0,152.0,-12.48761685927258,2.4
1190,,5.0,152.0,-7.297740273546839,0.0
1191,,5.0,152.0,-9.555623546552006,0.0
1192,,5.0,152.0,-4.587319579519194,0.2
1193,,5.0,152.0,-6.980664826428158,44.3
1194,,5.0,152.0,-12.023899561837071,0.0
1195,,5.0,152.0,-12.790144091935831,0.0
1196,,5.0,152.0,-13.987995139937452,0.0
1197,,5.0,152.0,-9.951984865664484,0.0
1198,,5.0,152.0,-12.948290591916225,0.0
1199,,5.0,152.0,-9.585527835900235,0.0
1200,,5.0,152.0,-12.413435804560793,0.0
1201,,5.0,152.0,-9.77616733658393,0.0
1202,,5.0,152.0,-13.016282660830134,0.0
1203,,5.0,152.0,-8.640257297869308,0.0
1204,,5.0,152.0,-7.5636300080977,0.0
1205,,6.0,159.0,-10.234406138794895,0.0
1206,,6.0,159.0,-14.660148912295558,0.0
1207,,6.0,159.0,-13.115332810448884,0.0
1208,,6.0,159.0,-8.786866466278521,0.0
1209,,6.0,159.0,-7.491616897084831,36.1
1210,,6.0,159.0,-13.347253811808894,0.0
1211,,6.0,159.0,-10.204010315944492,0.0
1212,,6.0,159.0,-7.518781680365122,0.0
1213,,6.0,159.0,-9.060703199822443,0.0
1214,,6.0,159.0,-9.080580362684824,0.0
1215,,6.0,159.0,-9.362562596495218,0.0
1216,,6.0,159.0,-17.777278103573714,0.0
1217,,6.0,159.0,-6.748423008209961,0.0
1218,,6.0,159.0,-11.670644403572172,0.0
1219,,6.0,159.0,-6.319943417165361,0.0
1220,,6.0,159.0,-9.919795485416357,0.0
1221,,6.0,159.0,-6.75343887020269,0.0
1222,,6.0,159.0,-48.419894491966005,0.0
1223,,6.0,159.0,-12.012574408623848,0.0
1224,,6.0,159.0,-9.707800332424355,0.0
1225,,6.0,159.0,-11.994792309510236,0.0
1226,,6.0,159.0,-9.40220582818965,0.0
1227,,6.0,159.0,-11.145975982218165,0.0
1228,,6.0,159.0,-9.46763757064671,0.0
1229,,6.0,159.0,-10.913778617859496,0.0
1230,,6.0,159.0,-6.860430240831999,0.0
1231,,6.0,166.0,-12.429700941998275,0.0
1232,,6.0,166.0,-9.87599505874098,3.5
1233,,6.0,166.0,-8.118586720257879,0.0
1234,,6.0,166.0,-10.308845830227206,0.0
1235,,12.0,341.0,-11.066755152429996,2.7
1236,,12.0,341.0,-14.386287553597958,1.3
1237,,12.0,341.0,-4.990113374945876,2.2
1238,,12.0,341.0,-15.068133394989257,2.3
1239,,12.0,341.0,-12.348093020676336,1.4
1240,,12.0,341.0,-12.368554623502291,2.1
1241,,12.0,341.0,-13.03450686574224,6.3
1242,,12.0,341.0,-8.973217746269054,1.6
1243,,12.0,341.0,-7.40043522797362,4.9
1244,,12.0,341.0,-9.53651824645137,1.9
1245,,12.0,348.0,-8.841880882442009,6.4
1246,,12.0,348.0,-18.862551224262017,8.7
1247,,12.0,348.0,-14.15100385760065,7.3
1248,,12.0,348.0,-6.870580250382296,3.2
1249,,12.0,348.0,-7.713056470379942,4.6
1250,,12.0,348.0,-13.680172814656975,2.3
1251,,12.0,348.0,-8.137837735783128,1.7
1252,,12.0,348.0,-11.460431476857629,5.4
1253,,12.0,348.0,-8.837148327758786,0.4
1254,,12.0,348.0,-16.699691477604475,1.0
1255,,12.0,348.0,-8.715077290276161,3.4
1256,,12.0,348.0,-10.126312184262456,2.2
1257,,12.0,348.0,-14.001038722016636,3.3
1258,,12.0,348.0,-3.197785608034758,5.2
1259,,12.0,348.0,-13.65277046069872,4.7
1260,,12.0,348.0,-14.446591489886076,3.4
1261,,12.0,348.0,-13.692624135544555,3.8
1262,,12.0,348.0,-9.883671984313914,3.6
1263,,12.0,348.0,-12.182500830424674,7.8
1264,,12.0,348.0,-9.28946164392463,2.8
1265,,12.0,348.0,-16.234437201480905,1.8
1266,,12.0,348.0,-16.92525660999854,3.4
1267,,12.0,348.0,-9.366836487533124,1.8
1268,,12.0,348.0,-0.4755417269528731,3.7
1269,,12.0,348.0,-11.452206101891967,1.9
1270,,12.0,348.0,-10.118666394808644,6.3
1271,,12.0,348.0,-9.97799345124651,4.5
1272,,12.0,348.0,-8.726764835802594,3.5
1273,,12.0,348.0,-12.604111981854697,2.8
1274,,12.0,348.0,-20.16788377123365,1.1
1275,,12.0,348.0,-15.784339478376037,11.4
1276,,12.0,348.0,-8.964210930590466,7.5
1277,,12.0,348.0,-7.252369865814796,2.6
1278,,12.0,348.0,-15.442025484445509,3.7
1279,,12.0,348.0,-1.0995290058984275,2.1
1280,,12.0,348.0,-11.46268129739742,5.6
1281,,12.0,348.0,7.196084558150567,3.8
1282,,12.0,348.0,-10.406107886644456,6.0
1283,,12.0,348.0,-9.72859870915756,1.5
1284,,12.0,348.0,-12.070982565776529,2.8
1285,,12.0,348.0,-15.268388876693288,5.8
1286,,12.0,348.0,-11.65867379041358,7.5
1287,,12.0,348.0,-13.781705603193098,5.2
1288,,12.0,348.0,-10.974374458884604,2.9
1289,,12.0,348.0,-10.698970770435563,3.2
1290,,12.0,348.0,-9.37490401212511,8.9
1291,,12.0,355.0,-12.051077747276144,4.0
1292,,12.0,355.0,-7.764090258153876,0.7
1293,,12.0,355.0,-7.881277404845131,3.1
1294,,12.0,355.0,-7.772502925409021,3.1
1295,,12.0,355.0,-11.506667757725216,2.0
1296,,12.0,355.0,-12.97699939649732,6.4
1297,,12.0,355.0,-0.9950478627418944,13.5
1298,,12.0,355.0,-8.227897785802307,6.8
1299,,12.0,355.0,-6.707078738750299,8.6
1300,,12.0,355.0,-9.487599170253809,7.1
1301,,12.0,355.0,-15.204288837410711,4.5
1302,,12.0,355.0,-14.43376533708638,4.2
1303,,12.0,355.0,-10.439598231949462,7.7
1304,,12.0,355.0,-15.226333929687067,9.9
1305,,12.0,355.0,-6.694891317384908,3.4
1306,,12.0,355.0,-4.473005776976927,5.3
1307,,12.0,355.0,-12.541230468439586,6.2
1308,,12.0,355.0,-8.909465695620026,6.8
1309,,12.0,355.0,-15.668161914125028,11.2
1310,,12.0,355.0,-12.667214651508418,3.1
1311,,12.0,355.0,-8.57017935369521,9.3
1312,,12.0,355.0,-19.06213781598536,4.5
1313,,12.0,355.0,-10.47735054936872,8.3
1314,,12.0,355.0,-14.894867379367811,3.3
1315,,12.0,355.0,-22.331140479106782,1.5
1316,,12.0,355.0,-5.9760711008409455,3.1
1317,,12.0,362.0,-9.07354367495068,7.6
1318,,12.0,362.0,-14.788465243197342,2.7
1319,,12.0,362.0,-5.7793772397511445,8.7
1320,,12.0,362.0,-8.770982205189327,16.8
1321,,12.0,362.0,-9.013520680944184,7.5
1322,,12.0,362.0,-10.904237882060796,9.3
1323,,12.0,362.0,-7.960959454290698,13.4
1324,,12.0,362.0,-4.764318763817245,17.5
1325,,12.0,362.0,-7.764529224534062,1.7
1326,,12.0,362.0,-11.272832294592314,6.9
1327,,12.0,362.0,-13.052838217062392,3.2
1328,,12.0,362.0,-19.84788287111469,5.1
1329,,1.0,3.0,-14.282324968038283,3.5
1330,,1.0,3.0,-11.055889750523114,5.8
1331,,1.0,3.0,-13.490707064178109,12.6
1332,,1.0,3.0,-11.80296711044628,5.1
1333,,1.0,3.0,-9.49004760411074,10.8
1334,,1.0,3.0,-11.48720504125742,5.7
1335,,1.0,3.0,-14.15208032078342,8.0
1336,,1.0,3.0,-16.241688462248586,10.7
1337,,1.0,3.0,-10.248986571996625,0.0
1338,,1.0,3.0,-15.27132957988204,5.2
1339,,1.0,3.0,-11.995282016199836,9.1
1340,,1.0,3.0,0.5186749080052508,8.5
1341,,1.0,3.0,-14.482418626388542,6.6
1342,,1.0,3.0,-13.300815556780323,6.9
1343,,1.0,3.0,-11.32371481470678,4.4
1344,,1.0,3.0,-12.79276393019138,2.7
1345,,1.0,3.0,-11.72265419754761,2.2
1346,,1.0,3.0,-11.488646464123278,4.1
1347,,1.0,3.0,-7.977649293924501,7.5
1348,,1.0,3.0,-11.8766534716991,10.7
1349,,1.0,3.0,-9.042480370024368,1.8
1350,,1.0,3.0,-9.54029038266808,6.7
1351,,1.0,3.0,-11.843778940992014,6.7
1352,,1.0,3.0,-14.088872238490843,5.6
1353,,1.0,3.0,-11.995082233789796,10.4
1354,,1.0,3.0,-14.23225931682894,2.9
1355,,1.0,3.0,-13.092847064754826,4.0
1356,,1.0,3.0,-15.702746355115533,3.9
1357,,1.0,10.0,-14.63291900799626,5.0
1358,,1.0,10.0,-12.89929940312296,8.3
1359,,1.0,10.0,-11.318299778029978,12.8
1360,,1.0,10.0,-11.824761863813205,10.2
1361,,1.0,10.0,-12.745710403909191,5.6
1362,,1.0,10.0,-14.286512620330855,12.2
1363,,1.0,10.0,-12.619742972609265,2.4
1364,,1.0,10.0,-12.354037300427043,8.0
1365,,1.0,10.0,-12.140520157701411,6.5
1366,,1.0,17.0,-10.444301514206913,11.2
1367,,1.0,17.0,-8.918743495458969,9.1
1368,,1.0,17.0,-8.696938747639445,11.3
1369,,1.0,17.0,-11.71372839848194,5.5
1370,,1.0,17.0,-3.4522730874421947,8.0
1371,,1.0,17.0,-12.64326304098472,5.7
1372,,1.0,17.0,-10.794714211276997,9.9
1373,,1.0,17.0,-14.418102857868549,15.2
1374,,1.0,17.0,-8.32825942536469,8.1
1375,,1.0,17.0,-16.935520483322293,19.5
1376,,1.0,17.0,-6.93113753931427,11.1
1377,,1.0,17.0,-3.664118461397807,5.5
1378,,1.0,17.0,1.0693940775707589,13.6
1379,,1.0,17.0,-11.75043149715721,10.9
1380,,1.0,17.0,-19.11658964442321,16.4
1381,,1.0,17.0,-17.275805854194562,11.8
1382,,1.0,17.0,-19.39902546818023,6.1
1383,,1.0,17.0,-8.697442147125248,18.2
1384,,1.0,17.0,-12.676464298859091,9.5
1385,,1.0,24.0,-9.813187427704962,28.5
1386,,1.0,24.0,-9.635882276894224,21.7
1387,,1.0,24.0,-8.060156602358829,14.9
1388,,1.0,24.0,-12.498173471506872,25.5
1389,,1.0,31.0,-11.661768541180216,22.1
1390,,1.0,31.0,-10.600495783690429,30.5
1391,,1.0,31.0,-11.27494742929308,32.2
1392,,1.0,31.0,-7.255471244924749,22.0
1393,,1.0,31.0,-12.765906530576586,30.5
1394,,1.0,31.0,-10.529503074305072,18.6
1395,,1.0,31.0,-12.983673405498008,12.5
1396,,1.0,31.0,-18.737646652086507,24.0
1397,,1.0,31.0,-9.860384898844464,17.0
1398,,1.0,31.0,-8.293769440663217,28.7
1399,,1.0,31.0,-9.024634005116315,11.6
1400,,1.0,31.0,-5.142924130881889,21.4
1401,,1.0,31.0,-13.283207681328667,8.5
1402,,1.0,31.0,-8.678775391571966,24.4
1403,,1.0,31.0,-7.545027781471632,15.6
1404,,1.0,31.0,-8.284163917006017,14.7
1405,,1.0,31.0,-8.80406517738416,22.4
1406,,1.0,31.0,-13.565993327341934,25.9
1407,,1.0,31.0,-11.710600601257177,15.0
1408,,2.0,38.0,-11.104788315152502,30.1
1409,,2.0,38.0,-13.058499092470448,35.9
1410,,2.0,38.0,-13.268473121231704,40.6
1411,,2.0,38.0,-9.6362054302267,61.8
1412,,2.0,38.0,-11.13885332784572,39.5
1413,,2.0,38.0,-12.335368917614224,33.9
1414,,2.0,38.0,-9.592320888686537,27.1
1415,,2.0,38.0,-9.516172424209037,25.5
1416,,2.0,38.0,-14.077854799283912,66.1
1417,,2.0,38.0,-5.363119103986622,50.4
1418,,2.0,38.0,-4.822206486409049,20.9
1419,,2.0,38.0,-10.306178090951532,34.7
1420,,2.0,38.0,-11.140290724427702,20.1
1421,,2.0,38.0,-10.53415292935587,13.7
1422,,2.0,38.0,-14.043162425713549,9.8
1423,,2.0,38.0,-13.211509115841702,2.2
1424,,2.0,38.0,-10.741528874090347,13.0
1425,,2.0,38.0,-13.27139603771304,11.7
1426,,2.0,38.0,-12.94790404575949,18.8
1427,,2.0,38.0,-11.960103050745316,6.3
1428,,2.0,38.0,-19.018918524778293,10.9
1429,,2.0,38.0,-14.398646216427826,8.8
1430,,2.0,38.0,-8.62043879059194,10.2
1431,,2.0,38.0,-7.418284194770165,16.8
1432,,2.0,38.0,-9.68653900125588,12.0
1433,,2.0,38.0,-12.33984728485775,4.9
1434,,2.0,38.0,-16.232099274691947,8.1
1435,,2.0,38.0,-15.408534723301983,9.9
1436,,2.0,38.0,-9.077649029838565,11.9
1437,,2.0,38.0,-9.384808162829234,18.8
1438,,2.0,38.0,-17.177630890209336,12.7
1439,,2.0,38.0,-6.895729608196773,5.2
1440,,2.0,38.0,-12.150411562357766,7.5
1441,,2.0,38.0,-13.369908368137862,12.1
1442,,2.0,38.0,-11.644282636263789,26.6
1443,,2.0,45.0,-9.19285545471505,31.4
1444,,2.0,45.0,-10.889087720846636,28.2
1445,,2.0,45.0,-15.959088687748489,7.0
1446,,2.0,45.0,-10.980595449674322,27.6
1447,,2.0,45.0,-9.411303360119968,11.3
1448,,2.0,45.0,-13.602853571248144,26.4
1449,,2.0,45.0,-11.4202507289491,21.7
1450,,2.0,45.0,-12.107550498067912,9.4
1451,,2.0,45.0,-15.39153981446437,21.6
1452,,2.0,45.0,-13.129708639332714,11.9
1453,,2.0,45.0,-12.68984233992801,16.2
1454,,2.0,45.0,-7.805258955052014,25.4
1455,,2.0,45.0,-17.8587981339632,10.5
1456,,2.0,45.0,-10.81349486955128,14.1
1457,,2.0,45.0,-12.988119610839114,19.3
1458,,2.0,45.0,-8.30042720719465,19.2
1459,,2.0,45.0,-9.135300304342218,27.0
1460,,2.0,45.0,-17.892886140402585,4.2
1461,,2.0,45.0,-10.856254115158846,6.7
1462,,2.0,45.0,-12.3444526863671,16.0
1463,,2.0,45.0,-13.33471472758883,14.5
1464,,2.0,45.0,-7.505175863440977,19.1
1465,,2.0,45.0,-11.21476759406744,15.5
1466,,2.0,45.0,-9.391882684423932,6.4
1467,,2.0,45.0,-11.21854426018964,4.9
1468,,2.0,45.0,-1.0134447660047572,35.8
1469,,2.0,45.0,-10.976840959155478,7.7
1470,,2.0,45.0,-10.503957522724432,22.2
1471,,2.0,45.0,-16.141598356877765,18.4
1472,,2.0,45.0,-12.787984490906524,19.1
1473,,2.0,45.0,-10.995798969052924,0.0
1474,,2.0,45.0,-0.7728706122289081,50.9
1475,,2.0,45.0,-8.204513434451405,10.3
1476,,2.0,45.0,-11.78925114572288,11.5
1477,,2.0,45.0,-9.352594337514258,23.3
1478,,2.0,45.0,-10.570502829924202,15.1
1479,,2.0,45.0,-12.783885034457311,10.7
1480,,2.0,45.0,-10.376940662065158,8.6
1481,,2.0,45.0,-9.573538642240068,13.9
1482,,2.0,45.0,-8.659540182221091,30.5
1483,,2.0,45.0,-48.42020004343482,29.5
1484,,2.0,45.0,-10.345697638024244,15.5
1485,,2.0,45.0,-12.19893008524764,7.3
1486,,2.0,45.0,-10.789730433471014,7.8
1487,,2.0,45.0,-1.4160849645968467,12.0
1488,,2.0,45.0,-14.706425899409023,17.1
1489,,2.0,45.0,-10.870393554906252,13.1
1490,,2.0,45.0,-19.73746551321822,4.2
1491,,2.0,45.0,-12.164141968740834,27.2
1492,,2.0,45.0,-8.191055130182697,20.2
1493,,2.0,45.0,-10.499534077842911,10.0
1494,,2.0,45.0,-4.299232473707185,8.1
1495,,2.0,45.0,-5.161126546089948,43.3
1496,,2.0,45.0,-6.77890008345196,8.2
1497,,2.0,45.0,-10.253930896749493,19.1
1498,,2.0,45.0,-16.748915261631037,43.8
1499,,2.0,52.0,-15.818141331490589,35.2
1500,,2.0,52.0,-10.54249996512668,25.1
1501,,2.0,52.0,-8.220846473384691,15.7
1502,,2.0,52.0,-9.561694778229043,2.4
1503,,2.0,52.0,-13.70202832217863,9.9
1504,,2.0,52.0,-15.107363001273164,4.5
1505,,2.0,52.0,-11.487650514454794,11.4
1506,,2.0,52.0,-14.89899871722921,16.2
1507,,2.0,52.0,-13.777592426555136,17.5
1508,,2.0,52.0,-14.479917950121823,12.0
1509,,2.0,52.0,-8.906981341902437,16.0
1510,,2.0,52.0,-15.04786898226339,13.0
1511,,2.0,52.0,-7.072868508346149,6.2
1512,,2.0,52.0,-24.068385879750167,16.4
1513,,2.0,52.0,-8.36883100958399,15.1
1514,,2.0,52.0,-12.59856575286743,17.0
1515,,2.0,52.0,-8.190994770599398,12.9
1516,,2.0,52.0,-14.73575567356091,32.5
1517,,2.0,52.0,-11.871122465528956,7.6
1518,,2.0,52.0,-20.14906992554685,19.6
1519,,2.0,52.0,-13.81104300138148,8.8
1520,,2.0,52.0,-15.030827859432696,11.0
1521,,2.0,52.0,-12.184624132435776,30.5
1522,,2.0,52.0,-8.982212051047822,15.0
1523,,2.0,52.0,-11.60653041419486,25.8
1524,,2.0,52.0,-10.564594486326785,10.8
1525,,2.0,52.0,-13.801862624705528,15.8
1526,,2.0,52.0,-11.168427536583962,9.1
1527,,2.0,52.0,-14.593415419846442,8.1
1528,,2.0,59.0,-11.286784661946442,26.5
1529,,2.0,59.0,-10.962072243384796,26.6
1530,,2.0,59.0,-13.382600871443676,14.4
1531,,2.0,59.0,-2.043896531916126,12.6
1532,,2.0,59.0,-14.794979885848862,5.3
1533,,2.0,59.0,-9.0112503441863,21.1
1534,,2.0,59.0,-14.13881527980026,18.5
1535,,2.0,59.0,-16.954366282671128,19.0
1536,,2.0,59.0,-15.072250806148444,13.3
1537,,2.0,59.0,-7.588337702657925,9.2
1538,,2.0,59.0,-11.24757641621638,14.8
1539,,2.0,59.0,-13.669442368746282,16.8
1540,,2.0,59.0,-14.825887428455951,17.6
1541,,2.0,59.0,-7.497504637755011,10.0
1542,,2.0,59.0,-13.450528030538877,13.0
1543,,2.0,59.0,-14.547545839880309,3.6
1544,,2.0,59.0,-20.853020989330723,20.7
1545,,2.0,59.0,-13.665698335623713,31.6
1546,,2.0,59.0,-8.531601978715326,12.8
1547,,2.0,59.0,-7.057443030097832,14.3
1548,,2.0,59.0,-9.737022656494082,18.9
1549,,2.0,59.0,-8.17136831053572,12.6
1550,,2.0,59.0,-10.792324515115352,16.6
1551,,2.0,59.0,-13.458556756386232,7.2
1552,,3.0,66.0,-8.217515060491904,7.4
1553,,3.0,66.0,-10.053853639896165,34.1
1554,,3.0,66.0,-19.659087745970584,42.0
1555,,3.0,66.0,-10.084587629153727,30.4
1556,,3.0,66.0,-12.491679549810229,49.5
1557,,3.0,66.0,-9.750876443865453,23.7
1558,,3.0,66.0,-12.43608503074789,28.1
1559,,3.0,66.0,-7.50103332762044,26.7
1560,,3.0,66.0,-1.0317006394334975,32.3
1561,,3.0,66.0,-6.971969487416353,16.9
1562,,3.0,66.0,-11.59415578653073,6.1
1563,,3.0,66.0,-12.590939299360445,13.8
1564,,3.0,66.0,-14.028505376136536,18.3
1565,,3.0,66.0,-7.458211695307371,14.2
1566,,3.0,66.0,-9.54662021579382,23.1
1567,,3.0,66.0,-10.698036941429253,1.5
1568,,3.0,66.0,-18.824797005713428,8.5
1569,,3.0,66.0,-3.518020316684209,13.5
1570,,3.0,66.0,-6.762457464311704,11.9
1571,,3.0,66.0,-8.41380271105099,21.6
1572,,3.0,66.0,-11.414541512251372,15.7
1573,,3.0,66.0,0.2166285755408407,22.3
1574,,3.0,66.0,-19.590993188694647,24.0
1575,,3.0,66.0,-16.60702132996296,19.4
1576,,3.0,66.0,-10.122532204514007,17.3
1577,,3.0,66.0,-4.269869328457647,29.5
1578,,3.0,66.0,-7.713130238899621,39.9
1579,,3.0,66.0,-12.63523581705392,63.3
1580,,3.0,66.0,-11.315734425651604,13.8
1581,,3.0,66.0,-16.454965126719483,9.6
1582,,3.0,66.0,-7.269093097502871,30.9
1583,,3.0,66.0,-17.01264912185282,17.4
1584,,3.0,66.0,-7.177589921978308,18.0
1585,,3.0,66.0,-0.673110312868924,13.5
1586,,3.0,66.0,-5.269313014255824,10.4
1587,,3.0,66.0,-7.782356986222256,33.5
1588,,3.0,66.0,-14.940137596536898,16.2
1589,,3.0,66.0,-6.696832764892125,23.7
1590,,3.0,66.0,-6.625982248355476,14.6
1591,,3.0,66.0,-11.810131100726943,13.4
1592,,3.0,66.0,-10.755730947109608,6.3
1593,,3.0,66.0,-11.102569122561954,3.9
1594,,3.0,66.0,-15.20414670702414,38.2
1595,,3.0,66.0,-6.32783927712363,35.6
1596,,3.0,66.0,-11.698996052150774,19.1
1597,,3.0,66.0,-2.5826961856322845,21.6
1598,,3.0,66.0,-4.24257839938339,28.5
1599,,3.0,66.0,-15.522666914353884,17.5
1600,,3.0,66.0,-3.1874339871299284,10.8
1601,,3.0,66.0,-12.022089939568856,30.5
1602,,3.0,66.0,-9.893673170855738,9.4
1603,,3.0,66.0,8.338826813763148,32.7
1604,,3.0,66.0,-5.9230775652662215,25.2
1605,,3.0,66.0,-14.600783704483096,15.6
1606,,3.0,66.0,-7.977087923759392,13.0
1607,,3.0,66.0,-15.510318658962596,31.4
1608,,3.0,66.0,-10.938459277649502,22.0
1609,,3.0,66.0,-12.43075675571183,29.9
1610,,3.0,66.0,-8.399421162244092,15.0
1611,,3.0,66.0,-12.98001270894234,19.6
1612,,3.0,66.0,-10.517627164744589,13.0
1613,,3.0,66.0,-9.67293813120868,38.7
1614,,3.0,66.0,-14.445639887553822,8.5
1615,,3.0,66.0,-8.523937113329774,16.0
1616,,3.0,66.0,-3.656917480070303,37.6
1617,,3.0,66.0,-7.379609157477317,54.2
1618,,3.0,66.0,-0.3201488243918419,6.9
1619,,3.0,66.0,-11.485461431488968,14.2
1620,,3.0,66.0,-17.631094182788615,24.8
1621,,3.0,66.0,2.5627760351390805,53.7
1622,,3.0,73.0,-9.419876092510824,8.1
1623,,3.0,73.0,-7.803905194924599,37.0
1624,,3.0,73.0,-8.180342086504345,30.3
1625,,3.0,73.0,-11.038455582551968,0.0
1626,,3.0,73.0,-23.137030227405056,49.5
1627,,3.0,73.0,-17.57533758480825,28.1
1628,,3.0,73.0,-4.782678976198483,37.5
1629,,3.0,73.0,-17.52559080055345,16.7
1630,,3.0,73.0,-10.76014360305277,6.6
1631,,3.0,73.0,-14.893954608600655,13.2
1632,,3.0,73.0,-14.012626622928888,20.0
1633,,3.0,73.0,-11.266196376598858,13.1
1634,,3.0,73.0,-13.36142738364316,7.1
1635,,3.0,73.0,-7.838991766095589,18.5
1636,,3.0,73.0,-12.147312722675752,17.8
1637,,3.0,73.0,-5.276540548340384,26.3
1638,,3.0,73.0,-12.734774805550886,22.4
1639,,3.0,73.0,-13.417924849009806,5.5
1640,,3.0,73.0,-14.990701335748843,0.0
1641,,3.0,73.0,-12.92974762513606,7.6
1642,,3.0,73.0,-5.168448414474481,14.7
1643,,3.0,73.0,-14.26831747242251,11.5
1644,,3.0,73.0,-14.84123194643745,46.6
1645,,3.0,73.0,-11.425553836520043,15.3
1646,,3.0,73.0,-9.136551499207958,32.5
1647,,3.0,73.0,-5.073850525444613,22.3
1648,,3.0,73.0,-10.297684617380568,28.8
1649,,3.0,73.0,-10.90332348423287,12.2
1650,,3.0,73.0,-15.035774604296195,19.8
1651,,3.0,73.0,-8.855423850392183,16.0
1652,,3.0,73.0,-14.596076016501485,29.1
1653,,3.0,73.0,-10.737960240949668,39.9
1654,,3.0,73.0,-11.953358138384258,16.0
1655,,3.0,73.0,-11.450284004013309,70.8
1656,,3.0,73.0,-12.091616146080373,4.4
1657,,3.0,73.0,-17.760247329826434,9.8
1658,,3.0,73.0,-6.428120314616422,14.4
1659,,3.0,73.0,-10.679323115284076,10.7
1660,,3.0,73.0,-8.179238126332871,33.5
1661,,3.0,73.0,-10.13640989915731,25.1
1662,,3.0,73.0,-10.3089413727011,15.2
1663,,3.0,73.0,-9.0878112714322,14.8
1664,,3.0,73.0,-14.106854615421964,16.8
1665,,3.0,73.0,-10.348287396960028,6.4
1666,,3.0,73.0,-8.002321192626297,40.8
1667,,3.0,73.0,-11.629530253146909,12.2
1668,,3.0,73.0,-19.264183238943144,13.7
1669,,3.0,73.0,-17.926526822873658,3.9
1670,,3.0,73.0,-9.345276587165944,15.3
1671,,3.0,73.0,-11.55915419747046,36.8
1672,,3.0,73.0,-8.699192513729072,20.4
1673,,3.0,73.0,-2.665408371594982,33.6
1674,,3.0,73.0,-17.876179899135323,17.9
1675,,3.0,73.0,-10.699848456740618,30.7
1676,,3.0,73.0,-13.87064590650759,10.4
1677,,3.0,73.0,-8.768500320262657,26.8
1678,,3.0,73.0,-13.24920657502541,15.7
1679,,3.0,73.0,-11.115379359118712,11.3
1680,,3.0,73.0,-12.518548642321036,31.4
1681,,3.0,73.0,-8.313628159043684,13.3
1682,,3.0,73.0,-14.077120468807196,19.5
1683,,3.0,73.0,-11.668282893595794,16.3
1684,,3.0,73.0,-15.520542170403065,10.2
1685,,3.0,73.0,-11.17631664555809,12.4
1686,,3.0,73.0,-12.327031716360285,17.0
1687,,3.0,73.0,-7.916990857274298,40.3
1688,,3.0,73.0,-8.361303273239528,57.7
1689,,3.0,73.0,-1.7343185615148735,7.3
1690,,3.0,73.0,-14.628670135930676,16.2
1691,,3.0,73.0,-20.58199960957452,28.6
1692,,3.0,73.0,0.6688757329016477,58.3
1693,,3.0,80.0,-11.006472047293006,27.6
1694,,3.0,80.0,-7.913813313413627,3.0
1695,,3.0,80.0,-16.27226035983175,26.5
1696,,3.0,80.0,-13.260342660074954,0.0
1697,,3.0,80.0,-11.174906452301848,17.5
1698,,3.0,80.0,-10.679009465070322,2.1
1699,,3.0,80.0,-13.481437802762397,8.2
1700,,3.0,80.0,-8.934867086430954,6.9
1701,,3.0,80.0,-9.403585983567933,25.4
1702,,3.0,80.0,-8.947811635774393,0.6
1703,,3.0,80.0,-9.245579175031503,10.0
1704,,3.0,80.0,-11.076507102679647,0.0
1705,,3.0,80.0,-9.197066606678607,9.6
1706,,3.0,80.0,-9.39418710537228,17.1
1707,,3.0,80.0,-15.394083554496978,12.2
1708,,3.0,80.0,-17.29055137997314,5.8
1709,,3.0,87.0,-8.728271488930137,0.5
1710,,3.0,87.0,-11.563108660304762,13.0
1711,,3.0,87.0,-16.25041107950081,26.2
1712,,3.0,87.0,-11.011401006196936,1.6
1713,,3.0,87.0,-12.536373709835813,19.4
