ndsi,swe
6602,7.7
2139,11.2
6444,6.2
1850.962095,4.3
6044.709512,3.1
7621.986023,6.1
7956,6.3
3817,6.4
3552,1
2044.652393,4.9
6202,22.4
4962,18.8
2517.112965,3.8
4674,2.1
4073,5.4
5081,5.7
6836.727617,4.5
4018,3.8
1570,5.6
2046.881163,4.4
5507,4.5
3671,5.1
226,0
3886.721627,9.1
3671,5.1
3578,4.4
3254,6.1
3067,3.5
4073,5.4
2046.881163,4.4
2475.762326,1.6
4284,5.3
4463.633166,2.6
2139,11.2
3701,5.1
4429,9.3
4429,9.3
586,3.3
1291,4.3
6254,7.6
1674,4.1
6736,5.3
2517,4.1
3931,7.1
3578,4.4
4344,5.6
3290,4.5
3105.158491,9.2
2679.489924,2.5
2387.562025,6
3310,2.8
5593,13.5
6940,9.9
1570.139798,2.4
423,14.1
3105.158491,9.2
4607,3.9
3931,7.1
2533.886044,6.4
3290,4.5
3411.288739,7.1
4790,4.5
1488,8.9
6305.771698,5.3
1488,8.9
3567.253571,3.2
4592.850099,1.3
1674,4.1
4284,5.3
2592.991128,13.3
3155,4.4
3155,4.4
4340,2.3
7621.986023,6.1
2555.997436,2.7
2525,10.1
2527,3.6
4463.633166,2.6
5507,4.5
7238,6.8
4018,3.8
4592.850099,1.3
2741.926209,3.6
2497,8.9
2169.787342,5.2
3701,5.1
2129,2.6
4652.07888,8.1
2527,3.6
6701.110037,8.6
3011,10.2
2513,3.9
1951,8.7
-23,0.4
3398,6.7
2741.926209,3.6
3552,1
1951,8.7
2169.787342,5.2
1570.139798,2.4
3298,8.8
2898,3.5
2525,10.1
3886.721627,9.1
155.8785494,1.1
2129,2.6
4598,4.2
4790,4.5
3741,3.8
3514.903145,11.6
2592.991128,13.3
2559,5.8
6044.709512,3.1
2555,7.6
1291,4.3
4607,3.9
2517,4.1
7179,4.6
5733,3.4
3741,3.8
3298,8.8
3167,9.1
3310,2.8
2559,5.8
4497.17132,7
4674,2.1
3514.903145,11.6
2893,3.5
1552,1.7
5989.547847,12.7
2497,8.9
3167,9.1
938,16.7
1570,5.6
938,16.7
2729,4.5
2406.620382,6.2
423,14.1
2841.811426,5.6
5890,3.1
2533.886044,6.4
6736,5.3
5989.547847,12.7
5401.978535,2.4
3398,6.7
3067,3.5
4344,5.6
2240,2.1
3231,12.1
2898,3.5
3231,12.1
155.8785494,1.1
2760,12
2893,3.5
2593,7.7
6202,22.4
2950,22.4
2950,22.4
1410,10.1
6084,3.7
629,6.6
2546,2.9
677,5.8
3090.510323,6.7
7059,13.9
5442.905128,5.8
4296.968234,7.8
1259.562264,4.6
5442.905128,5.8
1410,10.1
3227,1.4
6084,3.7
6615.648697,19.4
7059,13.9
4296.968234,7.8
3227,1.4
3090.510323,6.7
1259.562264,4.6
2546,2.9
4253,3.4
5509,4.1
677,5.8
6615.648697,19.4
5509,4.1
629,6.6
4253,3.4
2446,7.6
4769,3.5
4777.988665,2.7
1076.514647,6.1
2492,16
1190,16.4
2936,9.6
5059,5.8
5295,11.3
4764,7.2
6778,4.7
6482.615086,9.8
5258,5.3
2998.160151,7.5
6342.811705,9.3
-454.0277078,0
3807,16
6538,5.2
3218.889169,6.8
6597,7.5
6597,7.5
-454.0277078,0
2125,8.8
4785.90715,10
6482.615086,9.8
6861,11.3
6861,11.3
1422,11.9
2446,7.6
4159,2.8
5687.597452,7.4
4864,16.8
1558.25641,2.9
2936,9.6
6666,5
6537,8.5
1190,16.4
2766.751899,6.7
5821,3.2
5821,3.2
5295,11.3
6538,5.2
5565,3.9
3456,6
3456,6
6389,2.5
1497.222514,5.1
4409.07619,4
2460.075853,2.3
1780,5.4
4006,8.6
5407.595583,7.8
1972.359435,4.5
5823,1.8
7072,1.4
1445,4.6
7181.920555,5.8
5862,3.9
6955,7.9
6666,5
5862,3.9
6955,7.9
4646,6.8
2926,21.4
2998.160151,7.5
3390,5
4864,16.8
4636,4
4636,4
3253.993655,8.9
6018,9.3
5059,5.8
3230,6.9
6183,11.6
5643,4.4
6617,8.1
4403,4.8
6412.444694,6.8
7126,7.7
5067,8.2
6018,9.3
2395,12.2
7126,7.7
1497.222514,5.1
7151.203085,5.4
1645,7.4
6617,8.1
3230,6.9
2303,1.6
3218.889169,6.8
1178,24.8
2926,21.4
1972.359435,4.5
5364,2.5
2798,6.2
4646,6.8
7181.920555,5.8
3192,4.9
1752,6.6
4101.881163,5
3862,6.2
3346,6.4
7072,1.4
4339.718939,10.4
3346,6.4
3693,5.6
4764,7.2
3996.313208,4.7
2798,6.2
4101.881163,5
2460.075853,2.3
2906,6.3
3527.015075,3.7
2395,12.2
4458,6.9
5469,10.2
5469,10.2
5643,4.4
1845,6
4006,8.6
2480.221939,4.7
6025,6.5
3208,5
4345,8.6
3693,5.6
4221,6.5
3532,5.2
5384.090566,10.3
4777.988665,2.7
2766.751899,6.7
2039.642401,3
3807,16
6183,11.6
4857.133501,2.5
1063,16.1
5384.090566,10.3
4531,4.5
4345,8.6
1593.572343,7.5
3532,5.2
5407.595583,7.8
7009,6.4
4731,9.3
6412.444694,6.8
4731,9.3
4409.07619,4
3158.078754,1.6
2480.221939,4.7
2906,6.3
3178.518378,15
3451,5.4
3451,5.4
6389,2.5
1645,7.4
1558.25641,2.9
2232,10.9
1297,7.3
4369,4.4
3527.015075,3.7
3862,6.2
5067,8.2
3192,4.9
3158.078754,1.6
3657.234097,5.2
2582,10.4
4246.31519,6
4458,6.9
3663,3.8
6342.811705,9.3
4369,4.4
4785.90715,10
1422,11.9
1445,4.6
1557,9.6
5823,1.8
4135,8.1
3657.234097,5.2
2303,1.6
1557,9.6
4246.31519,6
4857.133501,2.5
5461,9.7
2076,4.6
2232,10.9
4339.718939,10.4
5828.015967,2.3
3663,3.8
3390,5
7009,6.4
4253,5
2476.56478,13.4
3178.518378,15
3130.791929,7.4
7151.203085,5.4
6537,8.5
1845,6
4531,4.5
3208,5
5258,5.3
4403,4.8
4253,5
5461,9.7
4217,11
2039.642401,3
3130.791929,7.4
3253.993655,8.9
5364,2.5
2476.56478,13.4
4693,4
5565,3.9
3422.585461,14.4
2582,10.4
4217,11
1135,17.5
1752,6.6
1135,17.5
1780,5.4
1297,7.3
5687.597452,7.4
1063,16.1
1076.514647,6.1
6778,4.7
1593.572343,7.5
6025,6.5
3422.585461,14.4
4769,3.5
4135,8.1
3996.313208,4.7
4221,6.5
4159,2.8
4472,13.1
2076,4.6
4472,13.1
5828.015967,2.3
2492,16
4693,4
2125,8.8
1178,24.8
2188,24.9
2188,24.9
3785,11
2296,4.3
3746,8.2
1355,5.4
4625,7
4019.049931,8.8
3120,14.8
3573.676923,6.5
4119.402795,8.4
4152.313208,4.8
3573.676923,6.5
3785,11
4070,3.2
2296,4.3
3101.895373,20.1
3120,14.8
4119.402795,8.4
4070,3.2
4019.049931,8.8
4152.313208,4.8
1355,5.4
2905,5
4079,4.1
4625,7
3101.895373,20.1
4079,4.1
3746,8.2
2905,5
3962.276515,8.4
1992.688131,3.5
2377.516373,2.9
3585.77218,6.5
6559,20.1
6725,18.4
3436,10.2
2535,5.8
3461,12.6
1781,7.9
2038,5.1
3024.660864,10.8
3202,5.7
2272.799496,8
4386,10.7
-1163.24937,0
4605,17.2
3077.2,5.2
886.7329975,7.8
2962,9.1
2962,9.1
-1163.24937,0
5082,10.4
2120.558212,10.5
3024.660864,10.8
4347,11.4
4347,11.4
7462,15.6
3962.276515,8.4
3863,4.8
3873.983439,8.3
7675,21
6070.120513,3.3
3436,10.2
3478,5.1
1350,8.5
6725,18.4
4953.78481,7.2
4360,3.2
4360,3.2
3461,12.6
3077.2,5.2
1920,4.9
2730,6.6
2730,6.6
4676,3
806.61725,6.7
5249.336762,4.4
5616.26043,2.7
3368,5.9
3003,9.3
3993.794436,8.5
5157.460847,4.9
2190,1.7
3640,2.6
381,5.5
1803.200504,5.9
6866,3.8
3776,8.1
3478,5.1
6866,3.8
3776,8.1
4028,6.8
5352.637056,23.4
2272.799496,8
4396,5.4
7675,21
529,4.1
529,4.1
8244.67132,11.2
2215,9.3
2535,5.8
1537,7.5
3901,12.3
1962,4.6
5667,9.2
3346,5.1
3227.827814,7.4
2425,7.8
4154,9.2
2215,9.3
4486,13.2
2425,7.8
806.61725,6.7
5954.973008,5.6
2751.806861,7.8
5667,9.2
1537,7.5
1100,1.8
886.7329975,7.8
7108,29.4
5352.637056,23.4
5157.460847,4.9
3920,2.7
5639,6.5
4028,6.8
1803.200504,5.9
4577,5.6
4776,6.7
2219.04804,5.6
2816,6.7
4685,7
3640,2.6
4152.277044,13.1
4685,7
4957,6.4
1781,7.9
4758.271698,4.7
5639,6.5
2219.04804,5.6
5616.26043,2.7
4906,7.3
3947.964824,4.2
4486,13.2
1491,7.9
2657,10.9
2657,10.9
1962,4.6
2972,8.7
3003,9.3
3850.785714,5.5
1754,6.7
2552,5.7
3099,9.5
4957,6.4
3177,6.9
4190,5.6
5915.6,10.4
2377.516373,2.9
4953.78481,7.2
4714.100894,3.3
4605,17.2
3901,12.3
5230.282116,2.9
4622,19.6
5915.6,10.4
4172,4.9
3099,9.5
3849.371319,8.9
4190,5.6
3993.794436,8.5
4527,7
-740,11.7
3227.827814,7.4
-740,11.7
5249.336762,4.4
5376.54008,1.7
3850.785714,5.5
4906,7.3
1658.196451,16.7
2196,6.2
2196,6.2
4676,3
2751.806861,7.8
6070.120513,3.3
3948,11.8
7004,10.1
245,5.3
3947.964824,4.2
2816,6.7
4154,9.2
4577,5.6
5376.54008,1.7
4998.979644,5.5
3351,12.7
3631.089873,6.4
1491,7.9
1092,4.6
4386,10.7
245,5.3
2120.558212,10.5
7462,15.6
381,5.5
4877,9.9
2190,1.7
5053,8.6
4998.979644,5.5
1100,1.8
4877,9.9
3631.089873,6.4
5230.282116,2.9
3865,10.5
1765,5.7
3948,11.8
4152.277044,13.1
3806.200982,4.4
1092,4.6
4396,5.4
4527,7
4116,5.3
2214,16.8
1658.196451,16.7
3646.300126,8.7
5954.973008,5.6
1350,8.5
2972,8.7
4172,4.9
2552,5.7
3202,5.7
3346,5.1
4116,5.3
3865,10.5
3641,13.4
4714.100894,3.3
3646.300126,8.7
8244.67132,11.2
3920,2.7
2214,16.8
2590,4.3
1920,4.9
3517.794413,16.4
3351,12.7
3641,13.4
6718,22.3
4776,6.7
6718,22.3
3368,5.9
7004,10.1
3873.983439,8.3
4622,19.6
3585.77218,6.5
2038,5.1
3849.371319,8.9
1754,6.7
3517.794413,16.4
1992.688131,3.5
5053,8.6
4758.271698,4.7
3177,6.9
3863,4.8
3554,13.7
1765,5.7
3554,13.7
3806.200982,4.4
6559,20.1
2590,4.3
5082,10.4
7108,29.4
8264,27.7
8264,27.7
4022,17.3
4471,13.6
3751,11
4610,11.3
4122,14.5
4753.758935,18.4
4272,26.3
4697,16.4
4226.388818,19.9
4042.396226,9.4
4697,16.4
4022,17.3
3943,6.8
4471,13.6
4881.957005,39.2
4272,26.3
4226.388818,19.9
3943,6.8
4753.758935,18.4
4042.396226,9.4
4610,11.3
4706,15.5
3370,11.6
4122,14.5
4881.957005,39.2
3370,11.6
3751,11
4706,15.5
3794.291667,12.6
634.2310606,5
5194.09068,3.5
3968.42913,9.2
6775,22.8
2715,20.6
4775,14.5
2189,8.5
2247,17.1
3416,10.3
4099,6.2
2231.108324,15.7
2113,8.3
1494.215637,12.8
2775.486005,15.2
-2283.589421,0
2620,22.2
1929,7.7
4375,9
2368,13
2368,13
-2283.589421,0
312,11.2
2232.472345,12.6
2231.108324,15.7
4293,13.8
4293,13.8
3448,16.6
3794.291667,12.6
4161,5.4
2464.393631,10.1
3703,24.7
3938.1,4.1
4775,14.5
2943,6.7
2297,12.4
2715,20.6
2591.475949,8.9
4428,3.8
4428,3.8
2247,17.1
1929,7.7
2884,6.1
1583,10.2
1583,10.2
1511,3.7
3081.700252,8
3153.427476,4.7
2828,3.1
3196,8.1
3045,13
3387.305015,12.1
5002,7.3
1959,0.7
2568,2.9
2202,6.2
2318.805801,7.6
4794,4.2
4322,10.1
2943,6.7
4794,4.2
4322,10.1
2058,8.4
5813.743655,25
1494.215637,12.8
3354,8
3703,24.7
2912,5.6
2912,5.6
792,12.3
3408,14.2
2189,8.5
2393,12.2
3117,17.2
3879,6.6
2061,11.8
2631,6.2
1944.368598,10.9
2310,10.7
1637,14.8
3408,14.2
2664,19.2
2310,10.7
3081.700252,8
1989,8.1
2804.787802,9.9
2061,11.8
2393,12.2
2792,2.4
4375,9
2397,33.1
5813.743655,25
5002,7.3
5652,3.6
5305,10.2
2058,8.4
2318.805801,7.6
2746,7.2
4861,9.5
4017.993679,5.2
1564,8
4990,8.4
2568,2.9
3748.988032,14.9
4990,8.4
1742,7.9
3416,10.3
4662.332075,6.9
5305,10.2
4017.993679,5.2
2828,3.1
3429,8.1
3899.914573,4.9
2664,19.2
3879,9.6
3419,14.9
3419,14.9
3879,6.6
3465,13
3045,13
3249,7.6
3246,7.6
5946,6.9
2071,11.1
1742,7.9
3452,7.9
3706,6.5
3588.339623,10.8
5194.09068,3.5
2591.475949,8.9
1992.311622,3.6
2620,22.2
3117,17.2
4599.384131,5.9
4250,21.7
3588.339623,10.8
2988,5.8
2071,11.1
3965.370038,11.6
3706,6.5
3387.305015,12.1
4924,8.1
3362,13.7
1944.368598,10.9
3362,13.7
3153.427476,4.7
2981.276092,2.3
3249,7.6
3429,8.1
2839.21166,19.5
1958,7.3
1958,7.3
1511,3.7
2804.787802,9.9
3938.1,4.1
4050,16.9
5729,10.7
3671,6.1
3899.914573,4.9
1564,8
1637,14.8
2746,7.2
2981.276092,2.3
5162.030534,8.8
4791,14
3376.578481,8.2
3879,9.6
2308,5.7
2775.486005,15.2
3671,6.1
2232.472345,12.6
3448,16.6
2202,6.2
3750,15.4
1959,0.7
4448,11.6
5162.030534,8.8
2792,2.4
3750,15.4
3376.578481,8.2
4599.384131,5.9
3377,12.9
4156,6.3
4050,16.9
3748.988032,14.9
1905.784721,5
2308,5.7
3354,8
4924,8.1
4153,6.4
4035,19.2
2839.21166,19.5
2087.244641,10.6
1989,8.1
2297,12.4
3465,13
2988,5.8
5946,6.9
2113,8.3
2631,6.2
4153,6.4
3377,12.9
3269,15.7
1992.311622,3.6
2087.244641,10.6
792,12.3
5652,3.6
4035,19.2
3350,5.5
2884,6.1
3697.439151,18
4791,14
3269,15.7
3589,24.1
4861,9.5
3589,24.1
3196,8.1
5729,10.7
2464.393631,10.1
4250,21.7
3968.42913,9.2
4099,6.2
3965.370038,11.6
3246,7.6
3697.439151,18
634.2310606,5
4448,11.6
4662.332075,6.9
3452,7.9
4161,5.4
3891,18.2
4156,6.3
3891,18.2
1905.784721,5
6775,22.8
3350,5.5
312,11.2
2397,33.1
1779,29.7
1779,29.7
3486,19.1
7682,16.1
3031,13
2966,12.8
5766,21.7
4834.685856,25.2
7219,38.1
5535.964103,24
3180.463787,24.1
1784,11.5
5535.964103,24
3486,19.1
4407,11.6
7682,16.1
7538.470767,46.8
7219,38.1
3180.463787,24.1
4407,11.6
4834.685856,25.2
1784,11.5
2966,12.8
3458,22.8
7785,13.9
5766,21.7
7538.470767,46.8
7785,13.9
3031,13
3458,22.8
1675.886364,14.6
3219,5.5
6022.976071,3.4
6647.606268,11
3486,22.5
1221,21.1
7168,19.1
5970,9.7
6308,20.6
8132,11.2
2020,7.5
1095.151909,17.5
5262,9.5
4204,13.7
8102,18.9
1609.267003,1.5
7838,25.1
6495.2,8.4
1013.450882,9.1
6874,15.2
6874,15.2
1609.267003,1.5
2183,11.3
7811.491643,13.9
1095.151909,17.5
7605,15.9
7605,15.9
-885,16.6
1675.886364,14.6
1346,5.5
7858.507006,11.3
648,26.4
3622,4.4
7168,19.1
6528,7.8
5482,13.4
1221,21.1
6717.488608,9.6
6759,5.2
6759,5.2
6308,20.6
6495.2,8.4
1876,6.7
5376,11.7
5376,11.7
338,4.4
2085.946606,8.6
4158.718094,4.9
4802.659924,3.4
5849,9.2
5778,16.4
6959.390988,13.9
8743.336329,8
-1669,0.7
4561,3.4
1461,6.2
7291.955864,8.6
7315,4.6
7353,12
6528,7.8
7315,4.6
7353,12
5423,9.4
4107.008883,25.7
4204,13.7
5554,8.5
648,26.4
587,6.3
587,6.3
2640.261421,12.1
7308,15.9
5970,9.7
5415,14.3
6967,19.7
8449,7.9
7819,13.1
4814,7.8
6970.321595,11.9
6333,11.8
8028,17.2
7308,15.9
7326,22.8
6333,11.8
2085.946606,8.6
6241.167095,10.3
8125.467598,11.4
7819,13.1
5415,14.3
1559,2.3
1013.450882,9.1
845,34.8
4107.008883,25.7
8743.336329,8
5202,4.4
8668,12
5423,9.4
7291.955864,8.6
7226,7.3
8063,12.1
8041.533502,5.7
448,8.6
7928,9.9
4561,3.4
1851.992181,15.2
7928,9.9
7516,8.3
8132,11.2
8599.981132,8.1
8668,12
8041.533502,5.7
4802.659924,3.4
7262,9.2
7027.341709,5.6
7326,22.8
414,10.4
7895,18.7
7895,18.7
8449,7.9
-240,15.9
5778,16.4
449.3903061,8.2
7374,8.5
7225,7
8399,12.6
7516,8.3
7280,9.2
4677,6.7
7775.286792,11.7
6022.976071,3.4
6717.488608,9.6
4700.139208,3.8
7838,25.1
6967,19.7
8772.919395,6.4
-35,22.6
7775.286792,11.7
7061,6.6
8399,12.6
5089.676056,13.3
4677,6.7
6959.390988,13.9
6992,8.3
393,14.8
6970.321595,11.9
393,14.8
4158.718094,4.9
7244.841392,2.4
449.3903061,8.2
7262,9.2
1444.68948,19.5
1281,7.6
1281,7.6
338,4.4
8125.467598,11.4
3622,4.4
8510,19.7
3562,10.3
27,6.3
7027.341709,5.6
448,8.6
8028,17.2
7226,7.3
7244.841392,2.4
8372.071247,11.1
4168,14.7
7803.903797,9.3
414,10.4
1741,5.5
8102,18.9
27,6.3
7811.491643,13.9
-885,16.6
1461,6.2
8121,18.3
-1669,0.7
7972,13.6
8372.071247,11.1
1559,2.3
8121,18.3
7803.903797,9.3
8772.919395,6.4
8130,15.2
1618,6.2
8510,19.7
1851.992181,15.2
2836.185256,5.8
1741,5.5
5554,8.5
6992,8.3
6534,7.6
564.2930818,21
1444.68948,19.5
2334.10971,10.9
6241.167095,10.3
5482,13.4
-240,15.9
7061,6.6
7225,7
5262,9.5
4814,7.8
6534,7.6
8130,15.2
3490,16.4
4700.139208,3.8
2334.10971,10.9
2640.261421,12.1
5202,4.4
564.2930818,21
6278,6.1
1876,6.7
1439.720092,18.2
4168,14.7
3490,16.4
477,25.3
8063,12.1
477,25.3
5849,9.2
3562,10.3
7858.507006,11.3
-35,22.6
6647.606268,11
2020,7.5
5089.676056,13.3
7374,8.5
1439.720092,18.2
3219,5.5
7972,13.6
8599.981132,8.1
7280,9.2
1346,5.5
8554,21.3
1618,6.2
8554,21.3
2836.185256,5.8
3486,22.5
6278,6.1
2183,11.3
845,34.8
3469,29.9
3469,29.9
5936,23.1
6629,25.4
4404,21.7
8140,30.6
7456,31.9
6754.48808,33
2635,51.9
3541.428205,34
2545.160102,31.4
6591.735849,21.2
3541.428205,34
5936,23.1
8231,22.1
6629,25.4
4965.887481,61.5
2635,51.9
2545.160102,31.4
8231,22.1
6754.48808,33
6591.735849,21.2
8140,30.6
7600,35.5
1234,19.2
7456,31.9
4965.887481,61.5
1234,19.2
4404,21.7
7600,35.5
7690.015152,18.6
1567,6.6
4249.7733,3.4
6511.779512,12.4
576,23.1
5037,23.6
2218,21
2680,10.4
1211,22.3
1535,13.8
1863,9.6
1845.456968,18.6
1732,10.3
2482,14.4
1237.529262,20
4318.589421,2.6
2031,32.7
2157.4,9.4
946.8010076,11.4
2678,16.1
2678,16.1
4318.589421,2.6
7943,12.1
1649.40922,17.8
1845.456968,18.6
5357,20.8
5357,20.8
807,19.7
7690.015152,18.6
825,5.3
3995.963057,12.2
5788,28.5
325.5948718,4.6
2218,21
2100,9.6
3751,14.7
5037,23.6
1630.38481,9.9
6779,10.8
6779,10.8
1211,22.3
2157.4,9.4
4823,11.4
3690,12.3
3690,12.3
2929,7.4
8362.722691,11.5
2461.168611,5.1
1421,3.7
3196,9.7
2541,16.9
939.7386557,15.6
6444.907574,9.8
4181,4.1
1189,7.3
532,6.4
2626.958386,10.1
2213,5.6
4611,16.9
2100,9.6
2213,5.6
4611,16.9
1656,11.1
1537,28.3
2482,14.4
1096,9.2
5788,28.5
3621,7.4
3621,7.4
844.6637056,14.8
4447,17.5
2680,10.4
4190,14.7
3517,21.7
5647,10
1427,16.5
3118,10
1378.876937,13.3
1217,13.3
5119,20.1
4447,17.5
1151,25.5
1217,13.3
8362.722691,11.5
6000.096401,12.9
1877.19568,14.4
1427,16.5
4190,14.7
2305,3.3
946.8010076,11.4
5941,38.1
1537,28.3
6444.907574,9.8
3765,7.4
6330,14.1
1656,11.1
2626.958386,10.1
6703,8
1809,14.7
1261.458913,6
1602,10
6341,11.8
1189,7.3
8131.387123,16.3
6341,11.8
5130,8.8
1535,13.8
5265.169811,9.1
6330,14.1
1261.458913,6
1421,3.7
2843,9
4953.19598,6
1151,25.5
1032,12.5
2806,21.4
2806,21.4
5647,10
6036,21.7
2541,16.9
4421.446429,8.4
3076,9.8
3639,7.5
3361,13.5
5130,8.8
3407,9.3
595,7.3
4054.041509,12
4249.7733,3.4
1630.38481,9.9
1841.094508,3.9
2031,32.7
3517,21.7
4694.298489,9.2
7810,24
4054.041509,12
3590,6.8
3361,13.5
5488.128041,15.3
595,7.3
939.7386557,15.6
1325,9.5
1158,14.9
1378.876937,13.3
1158,14.9
2461.168611,5.1
5646.008893,2.6
4421.446429,8.4
2843,9
2708.268695,21.6
2233,7.7
2233,7.7
2929,7.4
1877.19568,14.4
325.5948718,4.6
4288,21.1
116,11
780,6.7
4953.19598,6
1602,10
5119,20.1
6703,8
5646.008893,2.6
3770.847328,12.7
2227,15.1
4499.577215,9.5
1032,12.5
992,6.6
1237.529262,20
780,6.7
1649.40922,17.8
807,19.7
532,6.4
4089,20.2
4181,4.1
4704,15.3
3770.847328,12.7
2305,3.3
4089,20.2
4499.577215,9.5
4694.298489,9.2
4782,15.6
7401,7.9
4288,21.1
8131.387123,16.3
1330.046223,12.5
992,6.6
1096,9.2
1325,9.5
4699,8.2
3683.793711,22
2708.268695,21.6
423.6040353,12.1
6000.096401,12.9
3751,14.7
6036,21.7
3590,6.8
3639,7.5
1732,10.3
3118,10
4699,8.2
4782,15.6
5399,17.5
1841.094508,3.9
423.6040353,12.1
844.6637056,14.8
3765,7.4
3683.793711,22
5828,6.5
4823,11.4
1187.088615,20.2
2227,15.1
5399,17.5
-225,25.5
1809,14.7
-225,25.5
3196,9.7
116,11
3995.963057,12.2
7810,24
6511.779512,12.4
1863,9.6
5488.128041,15.3
3076,9.8
1187.088615,20.2
1567,6.6
4704,15.3
5265.169811,9.1
3407,9.3
825,5.3
4562,22
7401,7.9
4562,22
1330.046223,12.5
576,23.1
5828,6.5
7943,12.1
5941,38.1
1052,35.1
1052,35.1
5732,23.1
8464,26.9
4550,22.1
3755,30.5
4310,32.2
5794.301126,33.5
7638,53.3
7939.189744,34.9
7687.926302,31.4
4678.490566,22
7939.189744,34.9
5732,23.1
5922,22.5
8464,26.9
8258.052757,61.5
7638,53.3
7687.926302,31.4
5922,22.5
5794.301126,33.5
4678.490566,22
3755,30.5
4520,36.8
6368,19.2
4310,32.2
8258.052757,61.5
6368,19.2
4550,22.1
4520,36.8
5737,18.6
3347,6.9
2927.884131,3.4
6772.930804,12.5
3399,22.9
3739,24
6339,21.4
4538,10.7
1616,22.9
2644,13.9
4201,10.1
5698.070152,19
1010,10.5
357,15
729.5114504,20.5
3883.692695,2.7
7473,33.3
626.2,9.6
2764.904282,11.2
872,16.3
872,16.3
3883.692695,2.7
6120,12.1
3621.802421,18.9
5698.070152,19
7566,20.8
7566,20.8
814,20.2
5737,18.6
3420,5.4
2086.889172,12.3
2230,28.7
175.6153846,4.2
6339,21.4
6320,9.6
5992,15
3739,24
2517.56962,10.2
6312,11
6312,11
1616,22.9
626.2,9.6
5092,12.3
4449,12.3
4449,12.3
6014,7.4
1887.107502,11.6
1274.243977,5.3
1296,3.8
3339,10.1
5189,17.1
5915.192248,15.7
6731.038511,10.5
4445,4.4
5902,7.5
906,6.4
7697.41488,10.4
8281,5.8
7995,17
6320,9.6
8281,5.8
7995,17
5048,11.6
6357,29.2
357,15
5321,9.2
2230,28.7
2019,7.8
2019,7.8
6061.656091,15.2
6572,17.7
4538,10.7
3267,15.1
5434,21.8
7217,10
8163,16.9
3753,10.6
5936.167018,13.6
6454,13.5
7685,20.5
6572,17.7
6426,25.9
6454,13.5
1887.107502,11.6
6681.564267,13.1
7290.698856,14.9
8163,16.9
3267,15.1
1757,3.7
2764.904282,11.2
2102,40.3
6357,29.2
6731.038511,10.5
6212,7.7
8012,14.1
5048,11.6
7697.41488,10.4
2101,8.2
4433,14.7
4510.767383,6.2
4274,11.3
4008,11.4
5902,7.5
861.380314,16.4
4008,11.4
2651,9
2644,13.9
3874.924528,9.1
8012,14.1
4510.767383,6.2
1296,3.8
2773,9
996.6130653,6.1
6426,25.9
2780,12.6
2206,22
2206,22
7217,10
3387,21.4
5189,17.1
3909.658163,8.5
872,10.1
3280,7.5
1583,13.7
2651,9
3084,9.5
4774,7.5
2742.864151,12.3
2927.884131,3.4
2517.56962,10.2
2328.357599,3.9
7473,33.3
5434,21.8
5786.870277,9.2
1331,24.4
2742.864151,12.3
3943,6.9
1583,13.7
717.3367478,15.6
4774,7.5
5915.192248,15.7
6177,9.8
1271,14.7
5936.167018,13.6
1271,14.7
1274.243977,5.3
2205.456099,2.6
3909.658163,8.5
2773,9
3455.647655,21.9
3574,7.8
3574,7.8
6014,7.4
7290.698856,14.9
175.6153846,4.2
1141,21.6
1180,10.9
3094,7.1
996.6130653,6.1
4274,11.3
7685,20.5
2101,8.2
2205.456099,2.6
3283.307888,12.7
3904,15.1
2773,9.6
2780,12.6
3627,6.5
729.5114504,20.5
3094,7.1
3621.802421,18.9
814,20.2
906,6.4
1039,21.1
4445,4.4
3493,15.3
3283.307888,12.7
1757,3.7
1039,21.1
2773,9.6
5786.870277,9.2
3825,15.6
835,8.2
1141,21.6
861.380314,16.4
4861.390454,12.9
3627,6.5
5321,9.2
6177,9.8
3569,8.2
1834.910692,22.4
3455.647655,21.9
3179.498108,12.2
6681.564267,13.1
5992,15
3387,21.4
3943,6.9
3280,7.5
1010,10.5
3753,10.6
3569,8.2
3825,15.6
3498,17.9
2328.357599,3.9
3179.498108,12.2
6061.656091,15.2
6212,7.7
1834.910692,22.4
1637,6.5
5092,12.3
6632.210154,20.3
3904,15.1
3498,17.9
1972,25.9
4433,14.7
1972,25.9
3339,10.1
1180,10.9
2086.889172,12.3
1331,24.4
6772.930804,12.5
4201,10.1
717.3367478,15.6
872,10.1
6632.210154,20.3
3347,6.9
3493,15.3
3874.924528,9.1
3084,9.5
3420,5.4
3515,22.5
835,8.2
3515,22.5
4861.390454,12.9
3399,22.9
1637,6.5
6120,12.1
2102,40.3
7145,35.6
7145,35.6
3932,26.1
4838,27.5
2684,26.5
3625,30.1
2719,35.9
4546.346017,40.6
3261,61.8
4106.923077,39.5
4444.315121,33.9
2342.935849,27.1
4106.923077,39.5
3932,26.1
4874,25.5
4838,27.5
4717.786275,66.1
3261,61.8
4444.315121,33.9
4874,25.5
4546.346017,40.6
2342.935849,27.1
3625,30.1
4420,50.4
5578,20.9
2719,35.9
4717.786275,66.1
5578,20.9
2684,26.5
4420,50.4
2402.619949,20.1
3783.025253,7
2997.109572,4.3
2490.863774,13.7
7287,26.6
5451,30.9
2107,23.1
2556,10.8
3994,24.2
2102,19.5
1120,9.8
3985.732626,20.3
2942,11.3
2760,15.2
4304,21.9
1047,2.2
1895,35.5
3487,9.9
3621.521411,13.7
